,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
81,Q5JI09_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.8961962790440431,0.6988182067871094,-0.35837316513061523,1.2264859676361084
82,Q5JI09_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-0.9469215565165803,0.7169572114944458,-0.8646610975265503,1.3796443939208984
83,Q5JI09_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-0.9469215565165803,0.6311140656471252,-0.8559611439704895,1.7634963989257812
84,Q5JI09_wild,CC(C1=CC=CC=C1)O,2.3873898263387296,-0.07521424442529678,0.6202595233917236,0.40078219771385193
85,Q5JI09_wild,CC(C(=O)C)O,1.4800069429571507,0.5426849126815796,0.4810158908367157,0.282058984041214
86,Q5JI09_wild,CC(C(C)O)O,1.787460474518415,0.4482112526893616,0.7320496439933777,0.22382643818855286
87,W6CX26_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.22184874961635637,2.27858567237854,-1.3544909954071045,3.0589208602905273
88,W6CX26_wild,C1=CC=C(C=C1)C=O,-0.3979400086720376,1.6681567430496216,-0.4733133316040039,1.85159432888031
89,W6CX26_wild,CC=CC=O,0.5185139398778875,1.8564608097076416,-0.49862104654312134,1.6288071870803833
90,W6CX26_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-0.15490195998574322,1.8953109979629517,-0.7680813074111938,2.1928725242614746
91,W6CX26_wild,C1=CC=C(C=C1)CO,1.146128035678238,1.2826889753341675,-0.14121848344802856,0.8842012882232666
92,W6CX26_wild,CC=CCO,0.9590413923210936,1.581623911857605,-0.3252199590206146,1.3498599529266357
93,A3MVR8_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.23044892137827394,0.345357209444046,-0.2997308373451233,1.321802020072937
94,A3MVR8_wild,C(CC=O)CC=O,-0.17392519729917355,1.0681480169296265,-0.346371591091156,1.479902982711792
95,A3MVR8_wild,C(CCO)CO,-0.44369749923283336,-0.17743560671806335,1.0662699937820435,0.08029057085514069
96,P28625_wild,CC=O,-0.13076828026902382,1.4197851419448853,0.7695848345756531,1.0901280641555786
97,P28625_wild,C(C=O)O,1.207095540419218,1.2168890237808228,0.9586553573608398,0.4692409336566925
98,P28625_wild,C1=COC(=C1)C=O,1.9884251700063034,1.3039662837982178,-0.08456206321716309,0.5379955768585205
99,Q5NTE5_wild,C1=C(C=C(C(=C1O)O)O)C(=O)O,-1.174573882232177,0.9020960330963135,-0.8888567090034485,1.3056553602218628
100,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)O)CO)CO)CO)CO)O)O)O)O,-0.045757490560675115,0.8883947730064392,0.23580758273601532,0.7604423761367798
101,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O,-0.1366771398795441,0.948462724685669,0.20600126683712006,0.8560951352119446
102,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,1.4471580313422192,0.471032053232193,0.6113592982292175,0.4115293323993683
103,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,0.08278537031645007,0.777431309223175,0.17378883063793182,0.6711515784263611
104,P00734_wild,CC(C)CC(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CO)NC(=O)C(CC(=O)O)NC(=O)C(C)N,-2.2924298239020637,1.0086745023727417,-1.304317593574524,2.455305576324463
105,P00734_wild,C1CC(N(C1)C(=O)C2CCC(=O)N2)C(=O)NC(CCCN=C(N)N)C(=O)NC3=CC=C(C=C3)[N+](=O)[O-],-0.3334820194451191,1.169874906539917,-0.640687108039856,2.1646440029144287
106,Q8RK01_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.11394335230683679,0.3404098153114319,-1.0983710289001465,1.2868709564208984
107,B7UMA6_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.3279021420642826,0.0844460129737854,-0.8197677731513977,1.0907840728759766
108,A0A0H3NB84_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.09151498112135029,-0.3625645339488983,-1.169481635093689,0.6721752882003784
109,O30538_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.03151705144606486,0.13838139176368713,-1.1753238439559937,1.204817771911621
110,P44758_wild,OO,-2.640164517660112,0.9673941135406494,-1.1225786209106445,1.955689787864685
111,P44758_wild,CC(C)(C)OO,-0.6802695056697754,0.6197797060012817,-0.9894400835037231,1.5059349536895752
112,P92947_wild,C(C(C1C(=O)C(=C(O1)[O])O)O)O,-2.3872161432802645,1.246034026145935,-1.078876256942749,1.8787885904312134
113,P92947_wild,CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-0.28232949699773785,0.9910558462142944,-0.8450446128845215,1.6684887409210205
114,P92947_wild,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,0.09829753649469763,0.9447738528251648,-0.6211358308792114,1.5786203145980835
115,Q2I828_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-2.1079053973095196,1.6388083696365356,-1.217286229133606,2.424060344696045
116,Q2I828_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.0555173278498313,1.5359755754470825,-1.6700103282928467,2.6328251361846924
117,Q2I827_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-2.0177287669604316,1.5899081230163574,-1.1551836729049683,2.431666374206543
118,Q2I827_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.6516951369518393,1.4889194965362549,-1.5659765005111694,2.630174398422241
119,Q2I826_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.004364805402450088,1.6130506992340088,-1.678026795387268,2.5471765995025635
120,Q2I826_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-1.749579997691106,1.70090913772583,-1.228757619857788,2.319408655166626
121,Q58806_wild,CC(C=O)O,-0.5199930570428493,0.719521164894104,0.045720964670181274,1.0757325887680054
122,Q58806_wild,CCC=O,-0.5466816599531152,-0.027986399829387665,-0.24762274324893951,1.5124951601028442
123,P56109_wild,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,-1.3010299956639813,1.3257524967193604,-1.1317652463912964,1.2591134309768677
124,I3EBM6_wild,C(C(=O)COP(=O)(O)O)O,0.0,0.7850004434585571,-0.1762821078300476,0.5829364061355591
125,I3EBM6_wild,C(C(C=O)O)OP(=O)(O)O,-0.23657200643706275,1.3254693746566772,-0.20051883161067963,1.2444995641708374
126,A9CPS8_wild,C(C(C1C(C(C(=O)O1)O)O)O)O,0.2227164711475833,2.445504903793335,-0.6220855116844177,1.8347392082214355
127,A9CPS8_wild,C(C(C(C(C(C(=O)O)O)O)O)O)O,0.1903316981702915,1.9999040365219116,-0.3374151289463043,1.5106455087661743
128,A9CPS8_wild,C(C1C(C(C(C(=O)O1)O)O)O)O,0.9731278535996987,2.3229241371154785,-0.5682200789451599,1.6111401319503784
129,P56709_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-0.3979400086720376,0.8352519273757935,-0.7759237289428711,1.4390798807144165
130,P56709_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-3.0,1.0845638513565063,-0.9094306230545044,1.539055585861206
131,Q50566_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-2.958607314841775,0.7375872731208801,-1.1368787288665771,1.02430260181427
132,Q50566_wild,C1C(C(OC1N2C=NC3=C(N=CN=C32)N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,-2.7958800173440754,0.6085504293441772,-1.0277760028839111,1.009236216545105
133,P93882_wild,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],-2.4559319556497243,-0.870780885219574,-1.8063727617263794,1.4699732065200806
134,P93882_Y181H,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],-2.2006594505464183,-0.9756968021392822,-1.7521624565124512,1.3934587240219116
135,P93882_Y181A,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],-2.0809219076239263,-0.8747424483299255,-1.780571460723877,1.4702520370483398
136,P93882_Y181F,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],-2.1307682802690238,-0.8665483593940735,-1.810711145401001,1.4728446006774902
137,Q9UKK9_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)N,-1.080921907623926,0.5771634578704834,-0.9935468435287476,1.0776325464248657
138,Q9UKK9_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.6516951369518393,0.5667357444763184,-1.1250767707824707,1.1452677249908447
139,Q9UKK9_wild,C1C(C(OC1N2C3=C(C(=O)NC(=N3)N)NC2=O)COP(=O)(O)OP(=O)(O)O)O,-2.42021640338319,-0.9660502672195435,-1.560072898864746,0.4441413879394531
140,Q9UKK9_E116Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.5900668766687054,-0.6429603099822998,-0.9599946737289429,0.2957496643066406
141,Q9UKK9_E166Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.6363880201078558,-0.21443325281143188,-1.0195449590682983,0.5575322508811951
142,Q9UKK9_W28A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-0.7351821769904636,0.2614847719669342,-1.0705792903900146,0.9018760323524475
143,Q9UKK9_E93Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.4100503986742923,0.37155425548553467,-1.1486687660217285,1.0494297742843628
144,Q9UKK9_E112Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.1536628878701947,-0.378231406211853,-1.0033620595932007,0.45731276273727417
145,Q9UKK9_C139A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.334419008982047,0.5559490919113159,-1.1192243099212646,1.144307017326355
146,Q9UKK9_D164N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.679853713888946,0.5361025929450989,-1.14235258102417,1.1438608169555664
147,Q9UKK9_R111Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,-1.5543957967264024,0.4107546806335449,-1.1160259246826172,1.0720024108886719
