,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
13,P00326_wild,CCO,1.0922148540349375,1.053144931793213,-0.23009636998176575,0.708084225654602
14,P08319_wild,CCO,0.3376440883041699,0.8926020264625549,-0.1080760508775711,0.6069889068603516
15,P00327_wild,C(CCO)CN,1.0369581696576302,0.5660442113876343,-0.2700222432613373,0.21857820451259613
16,P86884_wild,CCCCCCCCO,0.7229080118341078,0.6015670895576477,-1.5578035116195679,1.0913269519805908
17,P06525_wild,CCO,2.2782024657495454,0.7266918420791626,-0.23409925401210785,0.6070362329483032
18,P06525_C243S,CCO,2.3171640018184863,0.6990064382553101,-0.2100793719291687,0.5990352034568787
19,P39460_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.958607314841775,0.4321248531341553,-0.751480758190155,1.430335283279419
20,O52185_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,2.83302470193777,0.8148474097251892,-0.569772481918335,1.5510720014572144
21,P96558_wild,CC1C(C(CC(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)(C)N)O,-0.7586728969877947,-1.0560495853424072,-0.8121203780174255,-0.19574576616287231
22,P96558_wild,CC(C)CC(C(=O)NC1C(C2=CC(=C(C=C2)OC3=CC4=CC(=C3OC5C(C(C(C(O5)CO)O)O)O)OC6=C(C=C(C=C6)C(C7C(=O)NC(C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)C(C(=O)N7)NC(=O)C4NC(=O)C(NC1=O)CC(=O)N)O)C(=O)O)O)Cl)Cl)O)NC,-0.4496001810683995,-1.0661370754241943,-0.9593213796615601,-0.0024907290935516357
23,Q8KN40_wild,C(C(=O)C=C(C(=O)[O-])Cl)C(=O)[O-],2.291270158374825,0.6959612369537354,-0.9083110690116882,1.2538652420043945
24,Q8KN40_wild,C(C(=O)C=CC(=O)O)C(=O)O,1.1249387366083,0.8543176054954529,-0.4347400963306427,1.5083343982696533
25,Q8KN40_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,2.5140040916480384,1.3669655323028564,-0.8608643412590027,1.85581374168396
26,Q8KN40_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,1.716881593644721,1.3101575374603271,-0.8133237957954407,1.9706230163574219
27,Q8KN40_wild,C(C(=O)C=CC(=O)[O-])C(=O)[O-],1.1249387366083,1.0604164600372314,-0.40275299549102783,1.5164203643798828
28,E3W202_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,2.385350881364017,-1.991739273071289,-2.020935297012329,0.36371156573295593
29,E3W203_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,2.8129133566428557,-2.0202672481536865,-2.0669338703155518,0.35043731331825256
30,E3W204_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,3.26884531229258,-2.0739691257476807,-2.0239078998565674,0.2765275239944458
31,Q969S8_wild,CC(=O)NCCCCNCCCN,0.44715803134221926,-0.7751935124397278,-1.298178791999817,1.117783784866333
32,Q969S8_wild,CC(=O)NCCCCCCCCN,-0.2041199826559248,-0.7448282241821289,-1.1377915143966675,1.1663867235183716
33,Q969S8_wild,CC(=O)NCCCCN,0.3136191229720017,-0.596369206905365,-0.7807099223136902,0.9737083315849304
34,Q969S8_wild,CC(=O)NCCCNCCCCNCCCN,-1.2138798199448397,-0.6984292268753052,-1.5514909029006958,1.5391449928283691
35,Q969S8_wild,CC(=O)NCCCCCN,0.10473535052001307,-0.6312026977539062,-0.9893953204154968,1.0012093782424927
36,Q969S8_wild,CC(=O)NCCCCNCCCNC(=O)C,-0.029963223377443157,-0.8721190690994263,-1.0123142004013062,0.8056466579437256
37,F1QCV2_N93A,CC(=O)NCCCCCN,0.008600171761917475,-0.6663596630096436,-0.9594959020614624,0.6836706399917603
38,F1QCV2_E274L,CC(=O)NCCCCCN,-0.4771212547196625,-0.6266205310821533,-0.9650984406471252,0.720249354839325
39,F1QCV2_E274L,CC(=O)NCCCCN,-0.6726410656136697,-0.614621639251709,-0.7939630746841431,0.6924177408218384
40,F1QCV2_wild,CC(=O)NCCCCCCCCN,0.09177037335564528,-0.6898859739303589,-1.1940914392471313,0.8062379360198975
41,F1QCV2_wild,CC(=O)NCCCCNCCCNC(=O)C,0.4259687322725224,-0.918871283531189,-0.945468008518219,0.4553145170211792
42,F1QCV2_D94A,CC(=O)NCCCCCN,0.047424649928138135,-0.6760686635971069,-0.9740538597106934,0.6826119422912598
43,F1QCV2_wild,CC(=O)NCCCCCN,0.6139592146276702,-0.6649408340454102,-0.9676567912101746,0.6854315996170044
44,F1QCV2_D94A,CC(=O)NCCCCN,0.33881855655338095,-0.6631785035133362,-0.8014866709709167,0.6579853296279907
45,F1QCV2_wild,CCCCNC(=O)C,-1.1760912590556813,-1.1988000869750977,-0.05504944920539856,0.043628036975860596
46,F1QCV2_D94A,CC(=O)NCCCCNCCCN,0.8081144737610869,-0.8170007467269897,-1.2084826231002808,0.7668343782424927
47,F1QCV2_N93A,CC(=O)NCCCCNCCCN,-0.08618614761628328,-0.8115249872207642,-1.1933501958847046,0.765823245048523
48,F1QCV2_E274L,CC(=O)NCCCCNCCCN,-0.6667853209646175,-0.7661430835723877,-1.1999129056930542,0.80122971534729
49,F1QCV2_N93A,CC(=O)NCCCCN,-0.013572807189273771,-0.653108537197113,-0.7846918702125549,0.6562952399253845
50,P93882_wild,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],3.1158481557195747,-0.4405347406864166,-2.1910879611968994,1.8067731857299805
51,P93882_Y181H,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],1.9663280053054324,-0.5776532292366028,-2.146676540374756,1.7123847007751465
52,P93882_Y181A,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],0.31137082900220003,-0.42870792746543884,-2.155618667602539,1.7945212125778198
53,P93882_Y181F,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],1.4981242012950429,-0.4305725693702698,-2.191535711288452,1.8182920217514038
54,Q9ZAG3_N55A,C1C(O1)C2=CC=CC=C2,-2.845098040014257,-0.5136157274246216,0.18191061913967133,0.48461923003196716
55,Q9ZAG3_Y53F,C1C(O1)C2=CC=CC=C2,-1.3226890562528453,-0.42100387811660767,0.2492240071296692,0.5457010269165039
56,P0AC33_wild,C(C(C(=O)O)O)C(=O)O,4.801165613805759,0.7276085019111633,-0.4553997814655304,0.8935127258300781
57,D3JC16_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,0.9545421262031252,2.13118577003479,1.6915385723114014,0.556299090385437
58,Q9SD85_wild,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,3.2430380486862944,0.5473283529281616,-2.3621153831481934,1.1524977684020996
59,Q9SD85_wild,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,3.4846743926101085,0.919221043586731,-2.6199429035186768,1.7080023288726807
60,Q9SD85_wild,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,3.162302974570048,0.7446969747543335,-2.390015125274658,1.5803208351135254
61,Q9SD85_wild,C1=CC(=CC=C1C2C(C(C3=C(O2)C=C(C=C3)O)O)O)O,3.220673391708422,0.6084627509117126,-2.087019443511963,1.453822374343872
62,A0A0S2LLA9_wild,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,-4.319182258008437,0.32651689648628235,-2.354067802429199,1.2940789461135864
63,A0A0S2LLA9_wild,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,-5.953034457250357,0.5967386364936829,-2.2379417419433594,1.7103675603866577
64,A0A0S2LLA9_wild,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,-5.276589443992504,0.6040945053100586,-2.5928359031677246,1.8137271404266357
65,C1J0N9_wild,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,3.7533276666586115,0.610893726348877,-2.3274717330932617,1.2550427913665771
66,C1J0N9_wild,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,3.7958800173440754,0.8960628509521484,-2.204780101776123,1.7076659202575684
67,C1J0N9_wild,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,3.894656819455081,0.9078322649002075,-2.5566904544830322,1.7884082794189453
68,C1J0N9_wild,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,3.611998513862142,0.7342877388000488,-2.340761184692383,1.6407030820846558
69,C1J0N9_wild,C1=CC(=CC=C1C2C(C(C3=C(O2)C=C(C=C3)O)O)O)O,3.69008387372847,0.6263622045516968,-2.0832855701446533,1.5656306743621826
70,Q9SD85_wild,C1=CC(=CC=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,3.149561211516632,0.8846943974494934,-2.2174367904663086,1.6253740787506104
71,P50293_wild,CC1=C(C=CC(=C1)C(=O)O)N,1.8970158392799916,1.221272349357605,-0.40904754400253296,0.3580187261104584
72,P50293_wild,C1=CC(=CC=C1C(=O)O)N,4.007061854487487,1.6865746974945068,-0.5052090287208557,0.23319116234779358
73,P50293_wild,CC1=CC=CC=C1N,0.6398485522173621,1.1197203397750854,-0.22359073162078857,0.21603883802890778
74,P18440_wild,CC1=C(C=CC(=C1)C(=O)O)N,0.8834944309285628,1.1884726285934448,-0.37812814116477966,0.3832101821899414
75,P18440_wild,C1=CC(=CC=C1C(=O)O)N,3.4136076409274434,1.704493522644043,-0.4476265609264374,0.24954599142074585
76,P18440_wild,CC1=CC=CC=C1N,0.7201593034059569,1.1547690629959106,-0.14749056100845337,0.20994140207767487
77,P11245_wild,CC1=C(C=CC(=C1)C(=O)O)N,0.17871540288183013,0.9070957899093628,-0.0990305095911026,0.06035450100898743
78,P11245_wild,CC1=CC=CC=C1N,1.0377885608893997,0.9479875564575195,-0.03468051552772522,-0.11976858973503113
79,P11245_wild,C1=CC(=CC=C1C(=O)O)N,-0.8978887933061359,1.371778964996338,-0.13749666512012482,-0.06470641493797302
80,D5UNC2_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,1.3001354650039514,-0.5972155332565308,-0.5554694533348083,-0.07935789227485657
81,D5UNC2_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.9365571740987008,-0.5832458734512329,-0.521684467792511,-0.20619168877601624
82,A7KAK6_wild,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,3.9859447858920096,2.0102498531341553,-0.9633415937423706,0.3189949691295624
83,A7KAK6_wild,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,2.623227076414524,2.0030038356781006,-0.7936803102493286,0.45832762122154236
84,Q6CUV2_wild,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,3.8578081950308567,1.9932560920715332,-1.341882348060608,0.6176160573959351
85,A9CES3_wild,C(C(C(C(C(CO)O)O)O)O)O,0.13262556527459096,0.4715985953807831,0.9231171011924744,0.07181322574615479
86,P84142_wild,C1=CC=C(C=C1)C(=O)OP(=O)(O)O,4.920818753952375,2.446331262588501,-0.992733895778656,1.7619820833206177
87,A5F8G9_C20R,CC(=O)OP(=O)(O)O,-1.73944354739052,0.27540427446365356,0.04775086045265198,0.4872041344642639
88,Q92830_T612G,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,2.205475036740891,-0.5356571674346924,-2.168679714202881,1.0439703464508057
89,Q92830_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,2.3283244934225604,-0.5264376401901245,-2.173522472381592,1.047626256942749
90,Q4JG22_wild,C1CC(=O)NC1=O,1.7089677460309618,2.0322349071502686,1.300522804260254,1.5305285453796387
91,Q4JG22_wild,C1CNC(=O)NC1=O,-0.9100426180267439,0.9063674807548523,0.5510520935058594,1.460944414138794
92,Q4JG22_wild,C1=CC(=O)NC1=O,1.0881587560186965,1.6879000663757324,0.9277549386024475,1.636986494064331
93,Q4JG22_wild,C1C(=O)NC(=O)N1,-1.2600064516090712,0.9650065898895264,1.169253945350647,1.0794739723205566
94,A0A0M3KL04_wild,CC(=O)C(=O)[O-],2.1779606570901557,1.863120675086975,0.33719584345817566,1.2135438919067383
95,O75521_wild,CCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,2.8293423442136074,1.3661432266235352,-1.090671181678772,1.8365058898925781
96,Q5FAE1_Q370A,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)N,4.522878745280337,2.735199213027954,-0.6672996878623962,1.5775011777877808
97,Q5FAE1_H210F,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)N,3.574031267727719,2.743577718734741,-0.6558735966682434,1.599777340888977
98,Q5FAE1_D332A,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)N,3.808114473761087,2.646653175354004,-0.6731204390525818,1.5801640748977661
99,Q5FAE1_Q369A,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)N,4.7614162927399555,2.7683844566345215,-0.6684741973876953,1.6097019910812378
100,Q5FAE1_wild,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)N,5.861697301833718,2.7682366371154785,-0.669857919216156,1.606506109237671
101,P0AF18_wild,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,2.4417932923779193,0.7247664928436279,-0.11629559099674225,1.081852912902832
102,P0AF18_Q59H,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,2.013788284485633,0.6903362274169922,-0.09209510684013367,1.058217167854309
103,P0AF18_N61H,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,0.1845244265925441,0.6986899375915527,-0.09485200047492981,1.0572837591171265
104,P0AF18_K139M,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,1.3891660843645326,0.7033982276916504,-0.10598864406347275,1.060095191001892
105,P0AF18_E131A,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,1.1026623418971477,0.278580904006958,-0.015528351999819279,0.8224904537200928
106,P0AF18_Q59A,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,2.0969100130080562,0.6215999126434326,-0.11083105206489563,1.0303541421890259
107,P0AF18_H143Q,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,0.8616973018337185,0.7103877067565918,-0.10878679156303406,1.070042371749878
108,P0AF18_H143N,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,-0.6887508391543328,0.7057201862335205,-0.1122947633266449,1.0717902183532715
109,P0AF18_H251N,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,0.4011451485472489,0.6380904912948608,-0.06757214665412903,0.9964983463287354
110,P0AF18_wild,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)O)O,0.7647872888256622,1.2120742797851562,-0.04599659517407417,1.1988403797149658
111,P0AF18_Y223F,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,2.341902878866792,0.7432265281677246,-0.13060714304447174,1.0967991352081299
112,P0AF18_E131Q,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,-0.7112044607530305,0.4050353467464447,-0.061301134526729584,0.8873151540756226
113,A0A3E2N0G4_wild,CC(=O)NC1C(C(C(OC1O)COP(=O)(O)O)O)O,1.0887265639538553,0.8493313193321228,-0.613475501537323,1.0448530912399292
114,O81413_wild,CC1=C(C2=CC3=NC(=CC4=C(C(=C([N-]4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C=C)C)C(=C3CCC(=O)C)C)CCC(=O)C.[Fe+5],1.7417219847569687,0.9094405174255371,-1.9624035358428955,2.379473924636841
115,O81413_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.3732925735934693,1.8125715255737305,-1.2193143367767334,2.5423526763916016
116,O81413_wild,C1CSSC1CCCCC(=O)N,2.0643693667428153,1.9297914505004883,0.3161752223968506,1.338663101196289
117,Q9Y2T3_wild,C1=NC2=C(N1)C(=O)NC(=N2)N,3.262825642993752,0.5218873023986816,-1.4868866205215454,1.8820242881774902
118,P76641_F210A,C1=NC2=C(N1)C(=O)NC(=N2)N,-0.1760912590556813,-0.5440748929977417,-1.152895450592041,1.178818702697754
119,P76641_wild,C12=NNN=C1N=C(NC2=O)N,0.8450980400142568,0.06399309635162354,-0.5401018261909485,1.29591703414917
120,P76641_A386S,C1=NC2=C(N1)C(=O)NC(=N2)N,0.44493657134826126,-0.4117679297924042,-1.264350414276123,1.2820390462875366
121,P76641_wild,C1(=NC(=NC(=O)N1)N)N,-0.0791812460476248,-0.08825601637363434,-0.04677844047546387,0.9955692291259766
122,P76641_W101H,C1=NC2=C(N1)C(=O)NC(=N2)N,0.21085336531489318,-0.7026660442352295,-1.0758068561553955,1.0391875505447388
123,P76641_wild,CN1C(=O)C2=C(N=CN2)N=C1N,-1.0653929615619915,-0.21133022010326385,-0.5468348860740662,1.3113970756530762
124,Q96DE0_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,-0.28490049536344536,-1.4033918380737305,-1.0463231801986694,1.076190710067749
125,Q96DE0_wild,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.7921703408856665,-1.58778715133667,-0.8950095772743225,0.804645299911499
126,Q96DE0_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)NC(=O)NC2=O,0.8396780708887678,-1.468182921409607,-1.0482006072998047,0.9117908477783203
127,A0A0A7I435_wild,C(CC(=O)O)C(=O)C(=O)O,0.31292921896368897,0.3009240925312042,0.02334180474281311,0.6453807950019836
128,A0A0A7I435_wild,C(CS(=O)(=O)O)N,0.52680903890877,-0.08561407029628754,0.37803006172180176,-0.20592084527015686
129,Q9RLT9_wild,CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,3.5963076624388712,0.5433510541915894,-2.275625228881836,1.146854043006897
130,Q9RLT9_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,2.534637878103716,0.9492699503898621,-1.6683632135391235,1.3377176523208618
131,D3J0Z1_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.46160908854141497,0.4038369357585907,-0.592954695224762,1.3503236770629883
132,D3J0Z1_wild,CC(=CC1C(CC2=CNC3=CC=CC1=C23)NC)CO,0.14841983245782286,-0.32771822810173035,-1.8296668529510498,1.6594079732894897
133,D4AK45_wild,CC(=CC1C(CC2=CNC3=CC=CC1=C23)NC)CO,0.9265710828414665,-0.07163000106811523,-2.033568859100342,1.3563932180404663
134,Q59470_T172S,CC(CO)O,2.3273589343863303,1.4250028133392334,-0.2636451721191406,-0.2896016538143158
135,Q59470_wild,CC(CO)O,3.484946592231619,1.424560785293579,-0.26367396116256714,-0.28475433588027954
136,Q59470_S224A,CC(CO)O,2.630088714928206,1.4132245779037476,-0.2641030251979828,-0.29095616936683655
137,Q59470_S224N,CC(CO)O,0.951695320425445,1.4148722887039185,-0.2653937339782715,-0.2886849343776703
138,Q59470_T172A,CC(CO)O,1.207608310501746,1.4180717468261719,-0.2580980062484741,-0.2961963713169098
139,Q59470_S224C,CC(CO)O,1.3716110699496884,1.4084737300872803,-0.2689856290817261,-0.2919151782989502
140,Q6F936_wild,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,3.280826609575694,1.5890014171600342,-2.341275930404663,3.0513486862182617
141,Q6F936_wild,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,3.1517319131962367,1.488395094871521,-2.715149402618408,3.045961856842041
142,Q6F936_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.425968732272281,1.9131605625152588,-1.6809085607528687,2.880403757095337
143,Q6F936_wild,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,4.104735350520013,1.4063210487365723,-2.5448877811431885,2.8187692165374756
144,A2R1N3_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,0.38321675185133125,-0.8331297636032104,-0.5862350463867188,0.2754284143447876
145,Q7WSJ4_wild,C1=CC2=C(C=C1[N+](=O)[O-])C=NO2,1.0902101394330062,0.3236594796180725,-0.45095762610435486,0.6614069938659668
146,Q76K71_wild,C1=CC2=C(C=C1[N+](=O)[O-])C=NO2,1.4830266209564007,0.3007507920265198,-0.2923033535480499,0.6983528137207031
147,Q96XN9_wild,C(C(C(C(C(=O)C(=O)O)O)O)O)O,1.306012396182921,0.8946971297264099,0.13102933764457703,0.6365038156509399
148,Q96XN9_wild,C(C(C(CO)O)O)C(=O)C(=O)[O-],2.485616283161395,0.7768839597702026,-0.2848488390445709,0.648764431476593
149,Q9AR73_wild,C1=CC(=CC=C1O)O,-3.0536848589627765,-0.4670121371746063,-0.663276731967926,0.3863390386104584
150,Q9AR73_wild,COC1=C(C=CC(=C1)C=O)O,0.7698470875950644,-0.15953104197978973,-0.554943323135376,0.759284496307373
151,Q9AR73_E368A,COC1=C(C=CC(=C1)C=O)O,-0.6967930850817443,-0.2595199942588806,-0.534064769744873,0.7091217041015625
152,Q9AR73_E368D,COC1=C(C=CC(=C1)C=O)O,-0.5346605758283387,-0.19552503526210785,-0.5382775664329529,0.7282361388206482
153,Q9AR73_L86I,COC1=C(C=CC(=C1)C=O)O,0.6096793881981545,-0.1547098010778427,-0.5643849968910217,0.7640559673309326
154,Q9AR73_A204V,COC1=C(C=CC(=C1)C=O)O,0.26513865125509456,-0.1460442990064621,-0.5614160895347595,0.755791187286377
155,O81086_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.3935752032695874,-1.3241324424743652,-1.9803603887557983,0.6947628855705261
156,A0A097SRT3_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-0.8888531669829363,-1.572890281677246,-2.0245697498321533,0.600941002368927
157,F1CGX0_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.910348559552234,1.374416470527649,0.989995539188385,0.4359283745288849
158,I4DST8_wild,C=C(CCO)C(=O)OCC1C(C(C(C(O1)O)O)O)O,3.113943352306837,3.186760663986206,0.9432960152626038,1.5645101070404053
159,I4DST8_wild,C=C(C(CO)O)C(=O)OCC1C(C(C(C(O1)O)O)O)O,2.468521082957745,2.9546282291412354,1.0387414693832397,1.5188971757888794
160,M1F2U2_wild,CC(CCO)(CC(=O)[O-])O,2.63675163363826,0.9477025270462036,-0.7208996415138245,0.4118742346763611
