,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
23,C0L3S4_wild,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.8388490907372553,1.7295409440994263,-0.23657797276973724,1.0792596340179443
24,A0A1U7Z3Y9_wild,C1=CC=C(C(=C1)O)O,-0.21896306137886812,3.2145862579345703,0.0508694089949131,0.8884913921356201
25,P14060_wild,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,-2.431798275933005,-0.995302677154541,-2.318345785140991,1.3616052865982056
26,P14060_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.4672456210075022,-0.36502087116241455,-0.9023763537406921,1.2413610219955444
27,Q93HX6_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.9469215565165803,0.5811806321144104,-1.2831097841262817,2.586071491241455
28,Q93HX6_wild,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O,-1.9469215565165803,0.15985402464866638,-2.041229486465454,1.7424850463867188
29,Q93HX6_wild,C(C(C(C(C(C(=O)O)N)O)O)O)O,-1.9469215565165803,0.35290950536727905,0.075343057513237,0.8388047218322754
30,Q9S7E9_wild,C(=O)C(=O)[O-],-0.853871964321762,1.6892057657241821,-0.1909511834383011,1.3676462173461914
31,Q9S7E9_wild,C(CC(=O)O)C(C(=O)O)N,0.5211380837040362,1.667513370513916,0.520001232624054,0.9089905023574829
32,Q9S7E9_wild,CC(C(=O)O)N,0.5514499979728751,1.7114766836166382,0.8476963639259338,0.7190158367156982
33,A4IP64_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-0.5528419686577808,0.9532236456871033,-0.5026145577430725,1.980189323425293
34,A4IP64_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,0.14612803567823798,1.3271698951721191,-0.8203047513961792,2.4700639247894287
35,A4IP64_wild,CC=O,0.6730209071288962,1.4242002964019775,0.7135075330734253,1.167627215385437
36,A4IP64_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.17897694729316943,1.0284676551818848,-0.5245822668075562,1.7213172912597656
37,A4IP64_wild,CCO,0.8779469516291883,1.887850284576416,0.2779587507247925,1.2455646991729736
38,Q4J702_wild,CC1CCCC(=O)C1,1.8195439355418688,0.562684178352356,-0.10780209302902222,0.4745135009288788
39,Q4J702_wild,CCOC(=O)C(=O)C1=CC=CC=C1,0.724275869600789,0.47544094920158386,0.0019548870623111725,0.7443805932998657
40,Q4J702_wild,C1CCC2C(C1)CCCC2O,0.6232492903979004,-0.019698642194271088,0.4705032706260681,0.20329812169075012
41,Q4J702_wild,CC(=O)C(=O)C1=CC=CC=C1,1.08278537031645,0.5927737355232239,-0.3372616469860077,0.8807636499404907
42,Q4J702_wild,COC(=O)C(=O)C1=CC=CC=C1,0.8129133566428556,0.60072922706604,-0.3764043152332306,0.6698363423347473
43,Q4J702_wild,CC1CCCC(C1)O,0.9956351945975499,0.05716712027788162,-0.21943216025829315,0.46182650327682495
44,Q4J702_wild,C1=CC=C(C=C1)C(=O)C(F)(F)F,1.3710678622717363,-0.04478108137845993,-0.04982839152216911,0.769317626953125
45,Q4J702_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-0.7958800173440752,0.4700256288051605,-0.7745261788368225,1.5047190189361572
46,Q4J702_wild,C1CC2=CC=CC=C2C1O,0.38021124171160603,0.6633618474006653,0.1421585977077484,0.6065163612365723
47,Q4J702_wild,C1=CC=C2C(=C1)C(=O)C(=O)N2,-0.14874165128092473,1.2000410556793213,-0.9339536428451538,1.3740795850753784
48,Q4J702_wild,COC(=O)C(=O)C1=CC=CC=C1Cl,0.4471580313422192,0.669642448425293,-0.48771822452545166,1.0345264673233032
49,Q4J702_wild,C1CC(C2=CC=CC=C2C1)O,0.021189299069938092,0.3282695710659027,-0.30879902839660645,0.7296432256698608
50,Q4J702_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.3565473235138126,0.4211128056049347,-0.30237895250320435,1.0176362991333008
51,Q4J702_wild,C1CCCC(CC1)O,0.968482948553935,0.2625664174556732,0.7567664980888367,0.0280800461769104
52,G2IMC6_wild,COC1=C(C=CC(=C1)C=O)O,-3.4685210829577446,0.20563682913780212,-1.9316636323928833,1.8911513090133667
53,G2IMC6_wild,COC1=CC(=CC(=C1O)OC)C=O,-0.3851027839668654,0.2311442345380783,-1.6641721725463867,1.6886042356491089
54,G2IKV5_wild,COC1=CC(=CC(=C1O)OC)C=O,-3.318758762624413,0.041768915951251984,-1.502673625946045,1.783846139907837
55,G2IKV5_wild,COC1=C(C=CC(=C1)C=O)O,-3.3279021420642825,0.08102526515722275,-1.837131381034851,1.9599330425262451
56,P27833_wild,CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,-0.958607314841775,-0.8056038022041321,-0.9975904822349548,0.5997278690338135
57,P96558_wild,CC1C(C(CC(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)(C)N)O,-0.6615435063953952,-1.0952656269073486,-0.6669341921806335,-0.2562442421913147
58,P96558_wild,CC(C)CC(C(=O)NC1C(C2=CC(=C(C=C2)OC3=CC4=CC(=C3OC5C(C(C(C(O5)CO)O)O)O)OC6=C(C=C(C=C6)C(C7C(=O)NC(C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)C(C(=O)N7)NC(=O)C4NC(=O)C(NC1=O)CC(=O)N)O)C(=O)O)O)Cl)Cl)O)NC,-0.9706162223147904,-1.3268276453018188,-1.1739987134933472,0.26385313272476196
59,M1VDX3_wild,CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C,-1.3757179041643317,-2.2115097045898438,-2.843127965927124,-0.09901556372642517
60,P30041_wild,OO,-0.7447274948969352,1.9488263130187988,-1.0437610149383545,2.3724026679992676
61,P30041_wild,CC(C)(C1=CC=CC=C1)OO,-0.9208187539523751,0.6340017914772034,-0.8199058175086975,1.3666201829910278
62,P30041_wild,CC(C)(C)OO,-0.8477116556172494,1.0797829627990723,-0.6229955554008484,1.5332403182983398
63,Q9FD73_W19F,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.5228787452803376,0.7568979263305664,-0.4881945252418518,1.0085885524749756
64,Q9FD73_W19F,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,0.11394335230683679,0.7961930632591248,-0.7544099688529968,1.1984739303588867
65,Q9FD73_R193T,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.8239087409443187,0.7538194060325623,-0.46285519003868103,1.0030263662338257
66,Q9FD73_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.5686362358410126,0.7542843818664551,-0.48429328203201294,0.9943634271621704
67,Q9FD73_W153F,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-1.5686362358410126,0.8102940320968628,-0.7460042834281921,1.190491795539856
68,Q9FD73_R193T,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-1.4202164033831899,0.7929897308349609,-0.7433568835258484,1.189453125
69,Q9FD73_S192A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.154901959985743,0.6158264875411987,-0.4246354401111603,0.8310433626174927
70,Q9FD73_W153F,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.3565473235138126,0.7743023633956909,-0.4731511175632477,1.0023796558380127
71,Q9FD73_wild,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-2.0315170514460648,0.784146785736084,-0.7614448666572571,1.1857308149337769
72,P05030_M795A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.3979400086720376,0.12193269282579422,-1.1735279560089111,1.1140209436416626
73,P05030_F808A/G793E,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.09691001300805639,0.09808310121297836,-1.1691157817840576,1.1057038307189941
74,P05030_N792D,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.11394335230683679,0.11741945892572403,-1.1727317571640015,1.1199078559875488
75,P05030_W805A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.045757490560675115,0.11551452428102493,-1.1717164516448975,1.1086140871047974
76,P05030_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.14612803567823798,0.11395781487226486,-1.1780946254730225,1.1070034503936768
77,P05030_N792Q,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.07918124604762482,0.10199761390686035,-1.176533579826355,1.0970408916473389
78,P05030_L797A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.15490195998574322,0.12238084524869919,-1.1803261041641235,1.1199052333831787
79,P05030_T810A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.04139268515822508,0.11197251826524734,-1.1779122352600098,1.1092867851257324
80,P05030_N804A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.2041199826559248,0.0977223739027977,-1.1682137250900269,1.1036186218261719
81,P40051_wild,CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCSC)N,0.3010299956639812,1.7049517631530762,0.2850932776927948,1.707040548324585
82,P40051_wild,CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N,0.25527250510330607,1.5720511674880981,-0.10343125462532043,1.6566357612609863
83,P40051_wild,CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N,-0.1426675035687919,0.774314284324646,-0.15910789370536804,1.1235431432724
84,Q6M0B9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.7447274948969352,1.1065860986709595,-0.5533215403556824,1.807995080947876
85,Q6M0B9_wild,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-0.7447274948969352,1.1415925025939941,-0.3531162142753601,1.6208418607711792
86,Q969S8_wild,CC(=O)NCCCCNCCCN,-1.0,-0.42446276545524597,-0.7959703207015991,0.3809252381324768
87,Q969S8_wild,CC(=O)NCCCCCCCCN,-0.7958800173440752,-0.3106885552406311,-0.46192532777786255,0.47162145376205444
88,Q969S8_wild,CC(=O)NCCCCN,-0.7695510786217261,-0.4784182608127594,-0.08357186615467072,0.23707789182662964
89,Q969S8_wild,CC(=O)NCCCNCCCCNCCCN,-0.7447274948969352,-0.4199642837047577,-1.368817925453186,0.7489436864852905
90,Q969S8_wild,CC(=O)NCCCCCN,-0.958607314841775,-0.3840019404888153,0.02480131760239601,0.36360281705856323
91,Q969S8_wild,CC(=O)NCCCCNCCCNC(=O)C,-0.8239087409443188,-0.684942364692688,-0.434532105922699,0.36495429277420044
92,F1QCV2_N93A,CC(=O)NCCCCCN,-1.3010299956639813,-0.4544857144355774,0.07435113191604614,0.1759362518787384
93,F1QCV2_E274L,CC(=O)NCCCCCN,-1.2218487496163564,-0.3943677246570587,0.06873656809329987,0.2091522514820099
94,F1QCV2_E274L,CC(=O)NCCCCN,-0.7958800173440752,-0.5962591767311096,0.037940338253974915,0.05369582772254944
95,F1QCV2_wild,CC(=O)NCCCCCCCCN,-0.7695510786217261,-0.561156153678894,-0.4129115045070648,0.24593651294708252
96,F1QCV2_wild,CC(=O)NCCCCNCCCNC(=O)C,-0.7447274948969352,-0.9689739942550659,-0.13832665979862213,0.0670100748538971
97,F1QCV2_D94A,CC(=O)NCCCCCN,-0.5850266520291821,-0.4642259478569031,0.06786477565765381,0.16692177951335907
98,F1QCV2_wild,CC(=O)NCCCCCN,-1.0457574905606752,-0.45575714111328125,0.07309272885322571,0.17884957790374756
99,F1QCV2_D94A,CC(=O)NCCCCN,-0.958607314841775,-0.6667566299438477,0.045581549406051636,0.00972205400466919
100,F1QCV2_wild,CCCCNC(=O)C,-0.045757490560675115,-1.0800212621688843,0.33607715368270874,-0.474728524684906
101,F1QCV2_D94A,CC(=O)NCCCCNCCCN,-0.853871964321762,-0.637462317943573,-0.5897685885429382,0.1832578033208847
102,F1QCV2_N93A,CC(=O)NCCCCNCCCN,-0.8239087409443188,-0.6288763284683228,-0.581864058971405,0.19242072105407715
103,F1QCV2_E274L,CC(=O)NCCCCNCCCN,-0.8860566476931633,-0.5737225413322449,-0.6033685803413391,0.22093839943408966
104,F1QCV2_N93A,CC(=O)NCCCCN,-0.8860566476931633,-0.6564183831214905,0.05482066050171852,0.017076939344406128
105,P50384_D83G/F149S,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.6382721639824072,0.4303258955478668,-1.3215124607086182,1.9423201084136963
106,P50384_I36E/M47D,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-0.8239087409443188,0.5901395082473755,-1.2566907405853271,2.0944817066192627
107,P50384_H107A/P178A,C1=CC=C(C(=C1)C(=O)O)N,-1.9030899869919435,0.48997852206230164,-0.7870620489120483,1.9534258842468262
108,P50384_I36E/M47D/D83G/F149S,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.3467874862246563,0.3553718328475952,-1.2024484872817993,1.8692004680633545
109,P50384_I36E/M47D/D83G/N109S/F149S,C1=CC=C(C(=C1)C(=O)O)N,-1.2218487496163564,0.3701716661453247,-0.71710604429245,1.8704478740692139
110,P50384_I36E/M47D/D83G/F149S/I169T,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.207608310501746,0.3179550766944885,-1.1963032484054565,1.8573706150054932
111,P50384_wild,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-0.7958800173440752,0.6727864146232605,-1.373589277267456,2.1615149974823
112,P50384_K106Q,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-3.5850266520291822,0.4318092167377472,-1.344610333442688,1.9911603927612305
113,P50384_H107A,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-3.522878745280338,0.6426519751548767,-1.357565999031067,2.1209471225738525
114,P50384_I36E/M47D/D83G/F149S/L320M,C1=CC=C(C(=C1)C(=O)O)N,-2.0969100130080562,0.394340842962265,-0.7391024231910706,1.9014509916305542
115,P50384_wild,C1=CC=C(C(=C1)C(=O)O)N,-4.3979400086720375,0.676957368850708,-0.8461567759513855,2.11700701713562
116,P50384_D83G,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.4202164033831899,0.5066772103309631,-1.3588372468948364,2.0067896842956543
117,P50384_I36E/M47D/D83G/F149S/F193S,C1=CC=C(C(=C1)C(=O)O)N,-1.537602002101044,0.3726000487804413,-0.7322050333023071,1.896356463432312
118,P50384_F149S,C1=CC=C(C(=C1)C(=O)O)N,-2.9208187539523753,0.6017273664474487,-0.8262078762054443,2.091417074203491
119,P50384_E224Q,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-2.5850266520291822,0.563144862651825,-1.3783818483352661,2.0801384449005127
120,P50384_D83G/F149S,C1=CC=C(C(=C1)C(=O)O)N,-2.4436974992327127,0.467686265707016,-0.7905329465866089,1.9432644844055176
121,P50384_D83G,C1=CC=C(C(=C1)C(=O)O)N,-3.920818753952375,0.5452279448509216,-0.812794029712677,1.9890717267990112
122,P50384_I36E/M47D/D83G/F149S,C1=CC=C(C(=C1)C(=O)O)N,-1.958607314841775,0.39905551075935364,-0.7198057770729065,1.8959540128707886
123,P50384_R164A,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-3.769551078621726,0.46489986777305603,-1.2909892797470093,1.9600768089294434
124,P50384_I36E/M47D/D83G/F149S/I169T,C1=CC=C(C(=C1)C(=O)O)N,-2.154901959985743,0.35688111186027527,-0.7191336750984192,1.889286994934082
125,P50384_I36E/M47D/D83G/N109S/F149S,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.4814860601221125,0.33014538884162903,-1.19203782081604,1.8255702257156372
126,P50384_I36E/M47D/D83G/F149S/F193S,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.431798275933005,0.34651583433151245,-1.1957100629806519,1.8624439239501953
127,P50384_I36E/M47D/T77I/D83G/F149S,C1=CC=C(C(=C1)C(=O)O)N,-1.431798275933005,0.41221126914024353,-0.6890277862548828,1.8729149103164673
128,P50384_H107A,C1=CC=C(C(=C1)C(=O)O)N,-3.275724130399211,0.6470179557800293,-0.8401029706001282,2.0860049724578857
129,P50384_I36E/M47D/T77I/D83G/F149S/N109S/I169T/F193S/L320M,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.3279021420642825,0.2708669900894165,-1.163665533065796,1.7977982759475708
130,P50384_I36E/M47D/D83G/F149S/L320M,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-1.2676062401770316,0.3450865149497986,-1.217415690422058,1.8792328834533691
131,P50384_I36E/M47D/T77I/D83G/F149S/N109S/I169T/F193S/L320M,C1=CC=C(C(=C1)C(=O)O)N,-1.2924298239020637,0.3052138686180115,-0.7208585739135742,1.8406009674072266
132,P50384_I36E/M47D/T77I/D83G/F149S/I169T/F193S/L320M,C1=CC=C(C(=C1)C(=O)O)N,-1.0861861476162833,0.33481648564338684,-0.7185387015342712,1.865689992904663
133,P50384_R164A,C1=CC=C(C(=C1)C(=O)O)N,-0.5272435506827877,0.5187475085258484,-0.7560673356056213,1.9783035516738892
134,P50384_F149S,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-0.8210230527068305,0.6115275621414185,-1.337203860282898,2.105782985687256
135,P50384_D223N,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-4.154901959985743,0.5624518990516663,-1.3840736150741577,2.0882887840270996
136,P50384_D223N,C1=CC=C(C(=C1)C(=O)O)N,-3.7958800173440754,0.5717551112174988,-0.844387948513031,2.0583274364471436
137,P50384_I36E/M47D,C1=CC=C(C(=C1)C(=O)O)N,-4.236572006437063,0.6242812871932983,-0.7679954171180725,2.0748660564422607
138,P50384_R164A/H154A,C1=CC=C(C(=C1)C(=O)O)N,-0.826813731587726,0.3765421211719513,-0.6950169205665588,1.842211127281189
139,P50384_K106Q,C1=CC=C(C(=C1)C(=O)O)N,-3.1249387366083,0.4995634853839874,-0.8065659403800964,1.9790757894515991
140,P50384_E224Q,C1=CC=C(C(=C1)C(=O)O)N,-3.0409586076789066,0.5697400569915771,-0.839911162853241,2.053030014038086
141,Q9YGB4_wild,C(C1C(C(C(O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,-0.6020599913279624,0.6948381066322327,-0.7868542075157166,1.7911937236785889
142,Q9YGB4_wild,C1=CC=C(C(=C1)C(=O)O)N,-2.657577319177794,0.5612858533859253,-0.6623608469963074,1.4144845008850098
143,C0STX7_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.853871964321762,0.07591652870178223,-0.8337216973304749,1.5998616218566895
144,C0STX7_W492A,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-2.2218487496163566,0.0767773911356926,-0.8162898421287537,1.5565805435180664
145,Q9R2F5_L323C/A325C,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.8860566476931633,0.8983063101768494,-0.7764045596122742,2.05293607711792
146,Q9R2F5_wild,C1CCC(=O)CC1,-2.337242168318426,0.8883370161056519,-0.5364526510238647,2.0148873329162598
147,Q9R2F5_L323C/A325C,C1C=CC2C1C(=O)C2,-3.154901959985743,0.760765790939331,-0.24492457509040833,1.7506259679794312
148,Q9R2F5_wild,C1C=CC2C1C(=O)C2,-2.886056647693163,0.7236549854278564,-0.2569189667701721,1.7577378749847412
