,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
24,Q8Y2J8_T183I,C1=CC(=CC=C1CC(C(=O)O)N)O,0.5440680443502757,0.9522189497947693,0.3572874665260315,0.5598229169845581
25,Q8Y2J8_V153A,C1=CC(=CC=C1CC(C(=O)O)N)O,1.1760912590556813,0.9841592311859131,0.3967219591140747,0.5507693290710449
26,Q8Y2J8_Y119F,C1=CC(=CC=C1CC(C(=O)O)N)O,0.7075701760979278,1.002109408378601,0.3856390714645386,0.5701701641082764
27,Q8Y2J8_T359M,C1=CC(=CC=C1CC(C(=O)O)N)O,0.7993405494535817,1.017529010772705,0.38204225897789,0.5882814526557922
28,Q8Y2J8_L330V,C1=CC(=CC=C1CC(C(=O)O)N)O,0.9822712330395684,0.9752277135848999,0.4043392241001129,0.5234652757644653
29,Q8Y2J8_F185Y,C1=CC(=CC=C1CC(C(=O)O)N)O,0.8633228601204559,0.9806376695632935,0.40133893489837646,0.5295382738113403
30,Q8Y2J8_D317Y,C1=CC(=CC=C1CC(C(=O)O)N)O,0.8388490907372553,0.9945088624954224,0.40373504161834717,0.519652247428894
31,Q04828_wild,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,-2.661543506395395,-0.8702157735824585,-2.6041665077209473,1.130539059638977
32,R7AF73_wild,CC(CCC(=O)O)C1CCC2C1(C(CC3C2CCC4C3(CCC(=O)C4)C)O)C,-0.3279021420642826,-0.04315050318837166,0.11450515687465668,0.8106961250305176
33,R7AF73_wild,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCCC4)C)O)O)C,-0.5482135644757098,-0.354702889919281,0.024251678958535194,0.7742632031440735
34,P37111_wild,CC(=O)NC(CCSC)C(=O)O,-0.5228787452803376,1.3638542890548706,-0.10385382175445557,1.4304578304290771
35,P37111_wild,CC(=O)NC(CS)C(=O)O,-0.3010299956639812,1.195085883140564,0.16208325326442719,1.2236357927322388
36,P37111_wild,CC(C)CC(C(=O)O)NC(=O)C,0.5797835966168101,1.5533159971237183,0.4357074201107025,1.448224663734436
37,P37111_wild,CC(=O)NC(CC1=CN=CN1)C(=O)O,1.0755469613925308,0.6078852415084839,0.09458327293395996,1.231522560119629
38,P37111_wild,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,1.0128372247051722,0.4327106177806854,0.10248994082212448,1.1936615705490112
39,P37111_wild,CCCCC(C(=O)O)NC(=O)C,0.19589965240923374,1.3233505487442017,0.05871454253792763,1.3041646480560303
40,P37111_wild,CC(C)C(C(=O)O)NC(=O)C,1.2201080880400552,1.3877185583114624,0.7053503394126892,1.1686433553695679
41,P37111_wild,CC(=O)NCC(=O)O,1.639486489268586,1.185531735420227,0.2593606114387512,0.9675283432006836
42,P37111_wild,CC(C(C(=O)O)NC(=O)C)O,1.4899584794248346,0.6272351741790771,0.4346594214439392,1.046667218208313
43,P37111_wild,CC(=O)NC(CCC(=O)N)C(=O)O,1.760422483423212,1.2489618062973022,0.11856283247470856,1.151593804359436
44,P37111_wild,CCC(C)C(C(=O)O)NC(=O)C,0.8273692730538253,1.0863978862762451,0.35776954889297485,1.3418396711349487
45,P37111_wild,CC(=O)NC(CCCN=C(N)N)C(=O)O,1.541579243946581,0.9142450094223022,0.00670199329033494,1.3543014526367188
46,Q03154_wild,CSCCC(C(=O)O)NC(=O)C1=CC=CC=C1,0.21218760440395779,0.8308280110359192,-0.3369785249233246,1.5721079111099243
47,Q03154_T347S,CC(=O)NC(CCSC)C(=O)O,-0.3979400086720376,1.3790532350540161,-0.12373533844947815,1.466497540473938
48,Q03154_wild,CC(=O)NC(CCSC)C(=O)O,-0.36653154442041347,1.3828980922698975,-0.13028505444526672,1.4726618528366089
49,Q03154_wild,CC(=O)NC(CS)C(=O)O,0.14612803567823798,1.2130613327026367,0.1638987958431244,1.278069257736206
50,Q03154_wild,CC(C)CC(C(=O)O)NC(=O)C,0.38021124171160603,1.5832997560501099,0.4460887312889099,1.4932501316070557
51,Q03154_wild,CCC(=O)NC(CCSC)C(=O)O,-0.46852108295774486,1.5672332048416138,-0.016191629692912102,1.4474910497665405
52,Q03154_T347F,CC(=O)NC(CCSC)C(=O)O,-0.11918640771920865,1.097784399986267,-0.0955083966255188,1.267708659172058
53,Q03154_wild,CC(C)C(C(=O)O)NC(=O)C,1.0569048513364727,1.4249205589294434,0.7254737615585327,1.218890905380249
54,Q03154_wild,CCCCC(C(=O)O)NC(=O)C,-0.3565473235138126,1.343619704246521,0.09015713632106781,1.3595277070999146
55,Q03154_wild,CC(=O)NC(CCC(=O)O)C(=O)O,1.845098040014257,1.363021731376648,-0.059827785938978195,1.305856704711914
56,Q03154_L372I,CC(=O)NC(CCSC)C(=O)O,0.13033376849500614,1.378228783607483,-0.13116206228733063,1.4752554893493652
57,Q03154_I177L,CC(=O)NC(CCSC)C(=O)O,0.23552844690754893,1.3823312520980835,-0.13500860333442688,1.470853328704834
58,Q03154_wild,CC(C(C(=O)O)NC(=O)C)O,1.5118833609788744,0.6204153299331665,0.4120296239852905,1.1146652698516846
59,Q03154_I177A,CC(=O)NC(CCSC)C(=O)O,0.05690485133647256,1.3647888898849487,-0.12941205501556396,1.4700576066970825
60,Q03154_L372V,CC(=O)NC(CCSC)C(=O)O,0.4409090820652177,1.3726967573165894,-0.13012802600860596,1.4743340015411377
61,Q03154_wild,CC(C(=O)O)NC(=O)C,1.3031960574204888,1.354210376739502,0.7379265427589417,1.1686393022537231
62,Q03154_wild,CC(=O)NC(CC(=O)N)C(=O)O,1.4424797690644486,1.3518644571304321,0.20256507396697998,1.192703127861023
63,Q03154_T347G,CC(=O)NC(CCSC)C(=O)O,0.4440447959180762,1.2193206548690796,-0.0815889835357666,1.351646900177002
64,Q03154_wild,CSCCC(C(=O)O)NC=O,1.2253092817258628,1.5085022449493408,-0.3138469457626343,1.720515489578247
65,Q03154_L372G,CC(=O)NC(CCSC)C(=O)O,0.6354837468149122,1.3553694486618042,-0.13443441689014435,1.4674888849258423
66,Q03154_wild,CC(=O)NC(CC1=CN=CN1)C(=O)O,1.3560258571931227,0.6286431550979614,0.09319926798343658,1.2825751304626465
67,Q03154_wild,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,0.6821450763738317,0.4350875914096832,0.09128455817699432,1.2546608448028564
68,Q03154_wild,CC(=O)NCC(=O)O,1.7774268223893115,1.2240115404129028,0.2603108286857605,1.0188661813735962
69,Q03154_wild,CC(=O)NC(CCC(=O)N)C(=O)O,1.7944880466591697,1.2713292837142944,0.12549521028995514,1.204960584640503
70,Q99JW2_wild,CC(=O)NC(CCCCN)C(=O)O,0.11394335230683679,1.2844452857971191,0.23841920495033264,1.2320915460586548
71,Q99JW2_wild,CC(=O)NC(CSC=C(Cl)Cl)C(=O)O,-0.3979400086720376,0.7720054388046265,-0.4954379200935364,1.6232495307922363
72,Q99JW2_wild,CC(=O)NC(CSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl)C(=O)O,0.0,0.32284995913505554,-1.4393514394760132,1.8498203754425049
73,Q99JW2_wild,CC(=O)NC(CSC(=CCl)Cl)C(=O)O,-0.045757490560675115,0.803297758102417,-0.529038667678833,1.5447217226028442
74,Q99JW2_wild,CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,0.14612803567823798,0.5482293367385864,-0.2758556008338928,1.5384925603866577
75,Q99JW2_wild,CC(=O)NC(CC1=CN=CN1)C(=O)O,0.25527250510330607,0.7792925834655762,0.08149877190589905,1.3516414165496826
76,Q99JW2_wild,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,0.07918124604762482,0.8390346765518188,-0.19738256931304932,1.6818780899047852
77,Q99JW2_wild,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,0.07918124604762482,0.6103038191795349,-0.7727154493331909,1.6408582925796509
78,Q99JW2_wild,CC(=O)NC(CSCC1=CC=CC=C1)C(=O)O,0.04139268515822508,0.6451627016067505,-0.19800588488578796,1.5234562158584595
79,Q99JW2_wild,CC(=O)NC(CC1=CC=CC=C1)C(=O)O,0.2041199826559248,0.5767085552215576,0.09684645384550095,1.311961054801941
80,Q99JW2_wild,CC(=O)NC(CSCC1=CC=CC=C1Cl)C(=O)O,0.16136800223497488,0.740593671798706,-0.782480776309967,1.7952922582626343
81,P37111_wild,CC(=O)NC(CCC(=O)O)C(=O)O,2.0086001717619175,1.316444993019104,-0.10123863816261292,1.2349920272827148
82,C9YSH7_wild,C(C(C(=O)O)OP(=O)(O)O)O,-1.0655015487564323,1.0954666137695312,-1.260056972503662,1.9088727235794067
83,C6GGT7_wild,C(C(C(=O)O)OP(=O)(O)O)O,0.3926969532596657,1.1420170068740845,-0.8290882706642151,1.716301441192627
84,Q8KNX9_wild,C(C(C(=O)O)OP(=O)(O)O)O,-0.6777807052660807,1.3754631280899048,-0.9633817672729492,1.8748221397399902
85,W6ABG9_wild,C(C(C(=O)O)OP(=O)(O)O)O,0.2787536009528289,1.382613182067871,-0.6740823984146118,1.5731801986694336
86,E9NJD0_wild,C(C(C(=O)O)OP(=O)(O)O)O,-0.9746941347352298,1.504024624824524,-1.2335721254348755,1.9587658643722534
87,V5T827_wild,C(C(C(=O)O)OP(=O)(O)O)O,0.04139268515822508,1.40708589553833,-1.1179999113082886,1.999897837638855
88,T1WGD6_wild,C=C(C(=O)O)OP(=O)(O)O,-0.22184874961635637,1.4095712900161743,-1.4853498935699463,1.9352731704711914
89,T1WGD6_wild,C(C(C(=O)O)OP(=O)(O)O)O,-0.11350927482751817,1.4873965978622437,-1.1214320659637451,2.041133403778076
90,Q2GK24_wild,C(C(C(=O)O)OP(=O)(O)O)O,0.781970673912552,0.9792078733444214,-0.5926973819732666,1.4630298614501953
91,A9WCM4_wild,C(C(C(=O)O)OP(=O)(O)O)O,-0.7958800173440752,1.6585921049118042,-1.1712630987167358,1.7989994287490845
92,Q2YPV0_wild,C(C(C(=O)O)OP(=O)(O)O)O,0.3010299956639812,1.0802563428878784,-0.8308618068695068,1.6441457271575928
93,P00924_wild,C(C(C(=O)O)OP(=O)(O)O)O,-1.4941719661451638,1.3493443727493286,-0.7285967469215393,1.6196866035461426
94,Q3HL75_wild,C(C(C(=O)O)OP(=O)(O)O)O,-1.0969100130080565,1.5679837465286255,-0.9253066182136536,1.908854365348816
95,P25704_E414L,C=C(C(=O)O)OP(=O)(O)O,1.6334684555795866,1.3026742935180664,-1.6837316751480103,1.8428226709365845
96,Q1ET73_wild,C(C(C(=O)O)OP(=O)(O)O)O,0.41664050733828095,1.411326289176941,-0.6978138089179993,1.5976319313049316
97,Q3HL75_wild,C=C(C(=O)O)OP(=O)(O)O,-0.6777807052660807,1.523070216178894,-1.394423484802246,1.9389550685882568
98,Q27727_wild,C=C(C(=O)O)OP(=O)(O)O,-0.5528419686577808,1.4990814924240112,-1.4526355266571045,2.04085636138916
99,P19808_wild,CC(=O)C(=O)[O-],-0.494850021680094,0.544143557548523,-0.03744335100054741,0.09070700407028198
100,P19808_wild,C(C=O)C(C(=O)[O-])[NH3+],-0.2006594505464183,0.7861641645431519,-0.4673374891281128,0.45771729946136475
101,Q81WN7_L170E/G191E,C(C=O)C(C(=O)[O-])[NH3+],-1.3010299956639813,0.6091675162315369,-0.5587673187255859,0.7574023008346558
102,Q81WN7_wild,C(C=O)C(C(=O)[O-])[NH3+],-0.6020599913279624,0.6663880348205566,-0.579291045665741,0.7800077795982361
103,Q81WN7_wild,CC(=O)C(=O)[O-],0.07918124604762482,0.6565268635749817,-0.16999322175979614,0.7920012474060059
104,Q81WN7_L170E/G191E,CC(=O)C(=O)[O-],0.568201724066995,0.6274998188018799,-0.15829923748970032,0.7532622218132019
105,E3PRJ4_wild,C(CCN)CC(C(=O)O)N,1.1522883443830534,0.36079469323158264,-0.3857014775276184,0.14215141534805298
106,A0A075B5H4_wild,C(C(C(C(C(=O)[O-])O)O)O)O,1.2041199826559248,-0.028378751128911972,0.7703105211257935,-0.16400638222694397
107,A0A075B5H4_wild,C(C(C(C(C(C(=O)[O-])O)O)O)O)O,1.0791812460476249,-0.21943318843841553,0.8708182573318481,-0.2733294665813446
108,A0A075B5H4_wild,C(C(C(C(C(C(=O)O)O)O)O)O)O,1.146128035678238,-0.26034966111183167,0.880500316619873,-0.2118573784828186
109,A0A075B5H4_wild,C(C(C(CO)O)O)C(=O)C(=O)[O-],1.1139433523068367,0.3524923324584961,0.1882193386554718,-0.21270489692687988
110,A0A075B5H4_wild,C(C(C(C(CO)O)O)O)O,2.342422680822206,-0.24507981538772583,1.6457197666168213,-0.7157152891159058
111,A0A075B5H4_wild,C(C(C(C(C(CO)O)O)O)O)O,2.5440680443502757,-0.4057438373565674,1.8845441341400146,-0.9204561710357666
112,A7XRY8_wild,C1=CC=C(C=C1)CC(=O)C(=O)O,0.15533603746506186,0.8091577887535095,0.010366829112172127,0.5446584820747375
113,A7XRY8_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.48000694295715063,0.7018566131591797,0.3727661371231079,0.33588907122612
114,O52185_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.004364805402450088,0.7245041131973267,-0.7682358026504517,1.4682526588439941
115,D5JWB3_wild,C[N+]1=C2C(=C3C=CC4=C(C3=C1)OCO4)C=CC5=CC6=C(C=C52)OCO6,-2.0222763947111524,-0.21191880106925964,-1.147773265838623,0.362942636013031
116,H9N289_wild,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-1.431798275933005,-0.416869193315506,-0.8404843211174011,0.8792741298675537
117,Q9ZGH6_wild,CC1CC(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)N,-0.5122961368362736,-0.8446787595748901,-0.5163013339042664,0.37611550092697144
118,Q9ZGH6_wild,CC1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)N)O,-0.5581478242267082,-0.8286427855491638,-0.3821675479412079,0.34266525506973267
119,E6ENP9_wild,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O,0.6127838567197249,1.3136162757873535,0.17107412219047546,1.357649803161621
120,B9WJQ5_T30A,CC1(COC(=O)C1=O)C,0.5440680443502757,1.2582367658615112,0.7841836214065552,0.7330321073532104
121,B9WJQ5_wild,CC1(COC(=O)C1=O)C,-0.31515463835558755,1.2542756795883179,0.7860491871833801,0.7162251472473145
122,B9WJQ5_H128A,CC1(COC(=O)C1=O)C,1.3096301674258966,0.8816390633583069,0.8705699443817139,0.4759927988052368
123,H8XA83_wild,CC1(COC(=O)C1=O)C,0.11394335230683679,1.1751080751419067,0.697854220867157,0.7971349954605103
124,Q8HYL8_wild,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.4202164033831899,0.35130947828292847,-2.031126022338867,2.355781316757202
125,Q8LPA6_D475N,C(=O)C(=O)[O-],0.11394335230683679,1.5050073862075806,-0.7604129314422607,1.85942542552948
126,Q8LPA6_wild,C(=O)C(=O)[O-],-1.3979400086720375,1.5835611820220947,-0.7880316376686096,1.894029974937439
127,Q8LPA6_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.6020599913279623,1.4514905214309692,-1.0943278074264526,2.118044853210449
128,Q8LPA6_D475N,C(CC(=O)[O-])C(=O)[O-],0.7781512503836436,1.5083972215652466,-0.3776610195636749,1.474303126335144
129,Q8LPA6_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.8808135922807914,1.8300584554672241,-0.7789384126663208,1.9708406925201416
130,Q05957_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,-1.3767507096020997,-0.19331341981887817,-0.3456686735153198,0.7278088927268982
131,Q05957_wild,C(C(=O)C(=O)[O-])C(=O)[O-],-0.8860566476931633,-0.031799379736185074,-0.6607265472412109,0.8910897374153137
132,B0RN69_wild,C(C1C(C(C(C(=O)O1)O)O)O)O,-1.790484985457369,1.6396782398223877,0.22202059626579285,1.3102633953094482
133,E3W202_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.853871964321762,-1.0603302717208862,-2.191800117492676,0.9955142736434937
134,E3W203_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.853871964321762,-1.094604253768921,-2.2512733936309814,1.0006591081619263
135,E3W204_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.853871964321762,-1.1149723529815674,-2.189175605773926,0.9601551294326782
136,A0A0A6YVN6_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-2.42021640338319,-0.11255492269992828,-1.0669437646865845,1.3759350776672363
137,Q6XQ14_wild,CCC(C)C=NO,-1.677780705266081,-0.4919871985912323,-1.9420329332351685,0.7379698157310486
138,Q9HWS0_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OC4C(OC(C4O)N5C=NC6=C5N=C(NC6=O)N)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N,-1.5228787452803376,-2.1474406719207764,-2.1231205463409424,0.2891979217529297
139,Q9HWS0_wild,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-1.6989700043360187,-2.183422803878784,-2.169509172439575,0.3579131066799164
140,A3DIL8_wild,C1C(C(C(C(O1)(CO)O)O)O)O,1.7242758696007892,3.0841774940490723,1.2639340162277222,1.0425771474838257
141,Q4CQE2_H102A,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,0.3010299956639812,0.4149114489555359,-0.605414092540741,0.21847620606422424
142,Q4CQE2_H138A,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,1.0,0.5481279492378235,-0.6776666641235352,0.3554205298423767
143,Q4CQE2_wild,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,0.6020599913279624,0.6907356977462769,-0.6938830018043518,0.49409836530685425
144,Q4CQE2_wild,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,0.6989700043360189,1.2080973386764526,-0.7258220314979553,1.013537883758545
145,A3DIL8_R132A,C1C(C(C(C(O1)(CO)O)O)O)O,1.7481880270062005,3.095815896987915,1.3535642623901367,1.038261890411377
146,A3DIL8_R132D,C1C(C(C(C(O1)(CO)O)O)O)O,1.662757831681574,3.048755168914795,1.358702301979065,0.9806245565414429
147,A3DIL8_R132I,C1C(C(C(C(O1)(CO)O)O)O)O,1.8920946026904804,3.1314303874969482,1.3393800258636475,1.0385208129882812
148,A3DIL8_R132Q,C1C(C(C(C(O1)(CO)O)O)O)O,1.7323937598229686,3.0000596046447754,1.3252655267715454,0.9950659275054932
149,Q9X0G9_wild,C(C(C(C(C(C=O)O)O)O)O)O,2.278753600952829,2.1998932361602783,0.3166460692882538,0.36274105310440063
150,Q9X0G9_wild,C1C(C(C(C(O1)O)O)O)O,2.041392685158225,2.3521623611450195,0.541164755821228,0.7440299987792969
151,Q9X0G9_wild,C(C1C(C(C(C(O1)O)O)O)O)O,2.113943352306837,1.9743784666061401,0.4851935803890228,0.5358367562294006
152,Q4CVA1_wild,C1CC(NC1)C(=O)O,-1.7804154737857452,1.2041078805923462,0.20979353785514832,0.5626168847084045
153,P23468_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,-0.1938200260161128,0.09096446633338928,-0.7237558960914612,0.627099871635437
154,P23469_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,-0.09593394808549721,0.703371524810791,-0.2043599635362625,0.5448036789894104
155,Q64604_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,-0.3767507096020995,0.37054380774497986,-0.6868191957473755,0.8476947546005249
156,A5JT11_wild,CCC=O,-3.3098039199714866,0.6883317828178406,-0.7827417254447937,0.7432844042778015
157,A5JT11_wild,C=O,-2.673664139071249,0.5826224088668823,0.15267914533615112,0.2771238684654236
158,A5JT11_wild,CC=O,-1.8187282284405384,0.6258509159088135,-0.5392971038818359,0.8749116063117981
159,B0K315_wild,CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.5654310959658013,1.0051950216293335,-1.2518839836120605,1.5527009963989258
160,B0K315_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.0777937225609837,0.9958233833312988,-1.3192192316055298,1.5242832899093628
161,Q60FD2_wild,COC1=C(C=C(C=C1)CO)OC,0.5105450102066121,1.5111294984817505,-0.15930794179439545,1.5157649517059326
162,B6ZKF4_wild,COC1=C(C=C(C=C1)CO)OC,-1.5670307091255942,1.4156410694122314,-0.21435415744781494,1.5286411046981812
163,P11542_wild,COC1=C(C=C(C=C1)CO)OC,-0.6777807052660807,1.4222795963287354,-0.1283947378396988,1.3493309020996094
164,P11542_wild,OO,-1.0409586076789064,2.8546996116638184,-0.4935816824436188,3.079275369644165
165,U3U992_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,-1.0555173278498313,-0.0918465256690979,-0.8057699203491211,0.834381103515625
166,U3U992_wild,CC1CCC2C1C(OC=C2C(=O)[O-])O,0.7307822756663892,-0.2152244746685028,-1.422933578491211,0.3257160782814026
167,Q2I015_wild,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C,-2.3979400086720375,-0.754359781742096,-1.403800129890442,1.400981068611145
168,Q2I015_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,-2.0969100130080562,0.719102680683136,-0.5782907009124756,0.9808677434921265
169,Q2I015_wild,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,-1.3979400086720375,-0.2647956311702728,-1.2890208959579468,1.590537428855896
170,Q2I015_wild,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,-1.5686362358410126,-0.2828295826911926,-1.407659649848938,1.657806634902954
171,Q2I015_wild,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,-1.5686362358410126,-0.37051859498023987,-1.390389323234558,1.6255406141281128
172,Q2I015_wild,CC(C)C(C)C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,-2.3467874862246565,-0.5705111026763916,-1.3808287382125854,1.5319856405258179
