,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
52,G3LGQ3_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,1.2571984261393445,0.5386829972267151,-0.6487036347389221,1.0696007013320923
53,G3LGQ3_wild,C(C(C(C(C(C=O)O)O)O)O)O,1.17260293120986,0.7714431881904602,1.2268552780151367,0.31915900111198425
54,G3LGQ3_wild,CC1C(C(C(C(O1)O)O)O)O,1.3494717992143856,0.9605449438095093,0.9597380757331848,0.8043028116226196
55,G3LGQ3_wild,C(C(C(C(C=O)O)O)O)O,1.3760291817281802,0.8228632807731628,1.1357438564300537,0.4918653964996338
56,Q72HS4_wild,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,2.8318697742805017,0.6416704058647156,-0.2704290747642517,1.5849775075912476
57,C4M5H3_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.3979400086720375,0.21403644979000092,-0.8248691558837891,1.4284169673919678
58,Q9HX69_D318A/Q372A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-1.0969100130080565,-1.939328908920288,-2.2414467334747314,0.15962767601013184
59,Q9HX69_Q161A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-0.8860566476931633,-1.7265053987503052,-2.2908620834350586,0.3522392809391022
60,Q9HX69_D296A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-1.6777807052660807,-2.175294876098633,-2.1456501483917236,-0.03068411350250244
61,Q9HX69_wild,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-0.17392519729917355,-1.552061676979065,-2.339712381362915,0.5190794467926025
62,Q9HX69_R179A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-1.6382721639824072,-1.7305220365524292,-2.2913601398468018,0.29539838433265686
63,Q9HX69_E355A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-0.2924298239020636,-1.7866870164871216,-2.2648653984069824,0.30775710940361023
64,Q9HX69_E268Q,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-2.8239087409443187,-1.9006625413894653,-2.2283036708831787,0.20725588500499725
65,Q9HX69_T267A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-1.3098039199714864,-1.9057166576385498,-2.231865406036377,0.19184510409832
66,Q9HX69_E352Q,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-4.958607314841775,-2.224285125732422,-2.1164770126342773,-0.07080799341201782
67,Q9HX69_E352D,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-4.657577319177793,-1.949691653251648,-2.2212677001953125,0.1384923756122589
68,Q83ZD0_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,0.25527250510330607,0.3622264862060547,-1.2016971111297607,1.2189655303955078
69,P44684_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,0.9637878273455552,1.255773901939392,-1.4018218517303467,1.6982487440109253
70,Q72IB8_wild,C1CC(NC1)C(=O)O,0.9912260756924949,0.813441812992096,0.539980947971344,0.3355419337749481
71,Q49SP3_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.1426675035687315,-1.7791348695755005,-2.269397497177124,0.7000216245651245
72,Q6MNP0_wild,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,2.093421685162235,0.7579470276832581,-0.7182731032371521,1.6936099529266357
73,Q7RYZ9_wild,C1=C(C(=O)NC(=O)N1)O,-0.4881166390211256,0.4438248872756958,-0.8087830543518066,0.41733837127685547
74,Q7RYZ9_wild,C1=C(C(=O)NC(=O)N1)C=O,-0.11633856484638239,0.4895017743110657,-0.9009832739830017,0.593400239944458
75,Q7RYZ9_wild,CC1=CNC(=O)NC1=O,-0.3809066693732573,-0.3198990821838379,-0.9968883395195007,0.6892106533050537
76,Q66Q78_N187D,CC1=CNC(=O)NC1=O,-1.6020599913279623,-0.4877781271934509,-0.5021620988845825,0.5671092867851257
77,Q66Q78_wild,C1=C(C(=O)NC(=O)N1)C=O,0.05307844348341968,0.3263036608695984,-0.4730226993560791,0.5586783289909363
78,Q66Q78_wild,C1=C(C(=O)NC(=O)N1)CO,-0.37675070960209955,0.14080093801021576,-0.28550320863723755,0.2447315752506256
79,Q66Q78_N293D,CC1=CNC(=O)NC1=O,-1.275724130399211,-0.49623221158981323,-0.5084768533706665,0.5797022581100464
80,Q66Q78_wild,CC1=CN(C(=O)NC1=O)C,-0.36653154442041347,-0.004304468631744385,-0.22071602940559387,0.5749750137329102
81,Q66Q78_wild,CN1C=CC(=O)NC1=O,-0.5686362358410126,0.3868836760520935,-0.48214301466941833,0.6211585998535156
82,Q66Q78_N250D,CC1=CNC(=O)NC1=O,-1.958607314841775,-0.6443155407905579,-0.4650680124759674,0.45309293270111084
83,Q66Q78_wild,CC1=CNC(=O)NC1=O,0.04921802267018165,-0.4830012321472168,-0.5271562933921814,0.5899614095687866
84,M1GRN3_D222A,CCC(C)C(C(=O)O)N,0.5514499979728752,0.050361111760139465,0.3149108588695526,0.7819935083389282
85,M1GRN3_Y142F,CCC(C)C(C(=O)O)N,2.637489729512511,0.04008001089096069,0.3274989426136017,0.7750808000564575
86,M1GRN3_D222N,CCC(C)C(C(=O)O)N,-1.3362990746103518,0.05368100106716156,0.3370707035064697,0.7704271674156189
87,M1GRN3_wild,CCC(C)C(C(=O)O)N,2.972665592266111,0.04848356544971466,0.33103933930397034,0.7744773626327515
88,D6WJX7_wild,C(CC(C(=O)[O-])[NH3+])C[NH+]=C(N)NP(=O)([O-])[O-],1.3424226808222062,1.051171064376831,-0.5061133503913879,1.6182464361190796
89,D6WJX7_wild,C(CC(C(=O)O)N)CN=C(N)N,2.237292337567459,1.2821242809295654,-0.2430250644683838,1.2960560321807861
90,Q9AR07_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,1.845098040014257,-0.8563883900642395,-1.3769574165344238,0.7117111682891846
91,Q9AR07_wild,CCC=CCC1C(CCC1=O)CC(=O)O,1.3979400086720377,-1.337694525718689,-0.8759176135063171,0.35610461235046387
92,B9H4E1_wild,C1=CC=C(C=C1)C(=O)[O-],-2.5228787452803374,-0.8109962344169617,-0.8457449674606323,-0.25255319476127625
93,B9H4E1_N361S,CCC=CCC1C(CCC1=O)CC(=O)O,-1.8239087409443189,-1.585744023323059,-0.8331667184829712,0.09600096940994263
94,B9H4E1_wild,CCC=CCC1C(CCC1=O)CC(=O)O,-1.8860566476931633,-1.58349609375,-0.8306952714920044,0.09993523359298706
95,B9H4E1_N361S,C1=CC=C(C=C1)C(=O)[O-],-1.5528419686577808,-0.8127632141113281,-0.8501937985420227,-0.2546568810939789
96,A0A1C4WQE0_wild,C1CNC(C1O)C(=O)O,0.31806333496276157,0.12768243253231049,-0.1435212641954422,0.46355298161506653
97,P00634_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,2.055378331375,1.78854238986969,-0.6120027899742126,1.3859535455703735
98,P0A853_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.7781512503836436,0.32553374767303467,-0.2668190002441406,0.4484978914260864
99,P0A853_wild,CCSCC(C(=O)O)N,0.7781512503836436,0.5988813042640686,-0.12123546004295349,0.1694496124982834
100,P0A853_F464A,C1=CC=C(C(=C1)[N+](=O)[O-])SCC(C(=O)O)N,0.3424226808222063,0.15501892566680908,-0.5328903198242188,0.7395589351654053
101,P0A853_wild,C1=CC=C(C(=C1)[N+](=O)[O-])SCC(C(=O)O)N,1.5797835966168101,0.15094886720180511,-0.5417006015777588,0.7347197532653809
102,P0A853_F464A,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,-2.0457574905606752,0.3283952474594116,-0.26535242795944214,0.45225363969802856
103,P0A853_F464A,CCSCC(C(=O)O)N,-1.1307682802690238,0.5886946320533752,-0.11608162522315979,0.16724087297916412
104,Q6LP64_wild,C1=CC=C(C=C1)CSCC(C(=O)[O-])[NH3+],0.04139268515822508,0.21107129752635956,-0.4029633402824402,0.3368968963623047
105,Q6LP64_wild,CSCC(C(=O)O)N,-0.6989700043360187,0.7397439479827881,0.203782856464386,0.07636621594429016
106,Q6LP64_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.3979400086720376,0.47668910026550293,-0.21671701967716217,0.5396544933319092
107,Q6LP64_wild,C1=CC=C(C(=C1)[N+](=O)[O-])SCC(C(=O)O)N,1.1430148002540952,0.234047994017601,-0.4368819296360016,0.7935957908630371
108,E9RK37_wild,CSCC(C(=O)O)N,-0.6989700043360187,0.2720375061035156,0.2643989324569702,-0.03940722346305847
109,E9RK37_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,-0.3467874862246563,0.2849023938179016,-0.3295072317123413,0.536917507648468
110,E9RK37_wild,CCSCC(C(=O)O)N,0.2528530309798932,0.3073428273200989,-0.02015101909637451,-0.03356406092643738
111,A5EYI0_wild,CSCC(C(=O)O)N,-0.3098039199714864,0.5985696911811829,0.13270944356918335,0.08735097944736481
112,A5EYI0_wild,C1=CC=C(C=C1)CSCC(C(=O)O)N,-0.46092390120722343,0.551775336265564,-0.36801889538764954,0.3513912260532379
113,A5EYI0_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.7203247174174418,0.384818971157074,-0.23946022987365723,0.5539381504058838
114,A0A0H3JT80_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.585026652029182,1.1026456356048584,-1.7037723064422607,1.5120337009429932
115,A0A0H3JT80_wild,CC(=O)C(=O)[O-],-0.585026652029182,1.288962960243225,-0.08189872652292252,0.41799449920654297
116,A0A0H3JT80_wild,C(C(=O)C(=O)O)C(=O)O,-0.585026652029182,1.2991752624511719,-0.6128681302070618,0.6984574198722839
117,A0A0H3JT80_wild,C(=O)C(=O)[O-],-1.1307682802690238,1.5699342489242554,-0.23485597968101501,0.5385349988937378
118,O87170_H31N,C1=C(C=C(OC1=O)C(=O)[O-])C(=O)[O-],-0.3979400086720376,0.7228729128837585,-0.21213354170322418,1.639911413192749
119,O87170_wild,C1=C(C=C(OC1=O)C(=O)[O-])C(=O)[O-],2.534026106056135,0.982878565788269,-0.3195137083530426,1.8079404830932617
120,P19096_wild,CC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.7781512503836436,-0.5383743643760681,-2.0829105377197266,2.0873849391937256
121,P19096_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC4=CC=CC=C4)O,0.7781512503836436,-0.7094756364822388,-2.2210586071014404,2.059967517852783
122,P19096_wild,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.3979400086720376,-0.7696278095245361,-2.445603370666504,2.0240931510925293
123,P19096_wild,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.8633228601204559,-0.5102825164794922,-2.086406946182251,2.130445957183838
124,P19096_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O,1.1931245983544616,-0.6814147233963013,-2.033900737762451,2.1309401988983154
125,P19096_wild,CC(C(=O)O)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.6020599913279624,-0.6020272970199585,-2.151059865951538,2.024256706237793
126,P19096_wild,CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.8573324964312685,-0.5061931610107422,-2.0258824825286865,2.067347288131714
127,P19096_wild,CCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,1.0334237554869496,-0.5606640577316284,-1.9685027599334717,2.1079182624816895
128,P19096_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,1.1367205671564067,-0.5229117274284363,-2.145873785018921,2.020598888397217
129,P19096_wild,CC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,0.785329835010767,-0.5230896472930908,-1.9912545680999756,1.9969396591186523
130,P19096_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,1.1271047983648077,-0.6181817650794983,-2.048460006713867,2.164395332336426
131,P19096_wild,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.6127838567197355,-0.671931803226471,-2.2454168796539307,2.073007822036743
132,Q84FL5_wild,C1=CC(=CC(=C1)Br)CC(C(=O)O)N,-0.37675070960209955,-1.3146830797195435,-0.5007257461547852,0.06983181834220886
133,Q84FL5_wild,COC1=CC=CC=C1CC(C(=O)O)N,-2.5228787452803374,-0.9627998471260071,-0.4440135955810547,-0.37998151779174805
134,Q84FL5_wild,C1=CC(=CC=C1CC(C(=O)O)N)Cl,-1.275724130399211,-1.2344386577606201,-0.6552836298942566,0.12011773884296417
135,Q84FL5_wild,CC1=CC=C(C=C1)CC(C(=O)O)N,-1.8860566476931633,-0.876629650592804,-0.8961595892906189,0.12800630927085876
136,Q84FL5_wild,C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-],-1.4202164033831899,-0.6381037831306458,-0.18216224014759064,0.23900185525417328
137,Q84FL5_wild,COC1=CC=C(C=C1)CC(C(=O)O)N,-1.6575773191777938,-0.7027679681777954,-0.8323314189910889,-0.011863529682159424
138,Q84FL5_wild,C1=CC=C(C(=C1)CC(C(=O)O)N)F,-1.6575773191777938,-1.052651286125183,-0.9256411790847778,0.18983402848243713
139,Q84FL5_wild,C1=CC(=CC=C1CC(C(=O)O)N)F,-1.6382721639824072,-1.1849901676177979,-0.6545347571372986,-0.017623335123062134
140,Q84FL5_wild,C1=CC(=CC=C1CC(C(=O)O)N)Br,-1.3467874862246563,-0.9455947875976562,-0.27232128381729126,0.09802545607089996
141,Q84FL5_wild,C1=CC=C(C=C1)C(CC(=O)O)N,-1.2291479883578558,-0.8573296666145325,-0.6089394688606262,0.19142797589302063
142,Q84FL5_wild,C1=CC=C(C=C1)CC(C(=O)O)N,-0.5214335044061567,-0.642877459526062,-0.5761744379997253,0.026961922645568848
143,Q84FL5_wild,COC1=CC=CC(=C1)CC(C(=O)O)N,-0.679853713888946,-1.0158456563949585,-0.6071564555168152,-0.13895130157470703
144,Q84FL5_wild,CC1=CC(=CC=C1)CC(C(=O)O)N,-1.2365720064370627,-1.320425271987915,-0.8214710354804993,-0.04050573706626892
145,Q84FL5_wild,C1=CC(=CC(=C1)F)CC(C(=O)O)N,-1.5086383061657274,-1.3067522048950195,-0.4802197217941284,-0.07863152027130127
146,Q84FL5_wild,C1=CC(=CC(=C1)[N+](=O)[O-])CC(C(=O)O)N,-0.835647144215563,-0.8066186904907227,-0.23291105031967163,0.19003088772296906
147,Q84FL5_wild,C1=CC(=CC(=C1)Cl)CC(C(=O)O)N,-0.31515463835558755,-1.2226251363754272,-0.4972184896469116,0.12369196116924286
148,Q9KHJ9_wild,C1=CC=C(C=C1)C(CC(=O)O)N,-0.6575773191777937,-0.8879422545433044,-0.5526902079582214,0.166197270154953
149,Q9KHJ9_wild,C1=CC=C(C=C1)CC(C(=O)O)N,-0.7986028756795485,-0.6387643218040466,-0.5954164266586304,0.0746723860502243
150,Q9LV91_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,2.7634279935629373,1.455870509147644,-0.11960983276367188,1.1238404512405396
151,O87172_D249S,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,-0.01322826573375516,2.131722927093506,0.6343089938163757,0.25016841292381287
152,O87172_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,2.5010592622177517,2.2822108268737793,0.9405006766319275,0.32636961340904236
153,O87172_D249S,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,-0.16749108729376366,2.1978516578674316,0.9457990527153015,0.2553830146789551
154,O87172_F366L,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,2.0453229787866576,2.2801930904388428,0.9328681826591492,0.3255927562713623
155,O87172_F366L,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,2.0253058652647704,2.209482192993164,0.6158806085586548,0.3193816542625427
