,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
35,P39462_W95L/N249Y,C1=CC=C(C=C1)C=CC=O,1.9147339681556512,0.9686122536659241,-1.280246615409851,1.5960859060287476
36,P39462_W95L/N249Y,CCCCCO,0.9334340034511289,0.19206273555755615,-0.27929726243019104,0.3611799478530884
37,P39462_wild,CCCCO,1.750999004340029,0.7227345705032349,-0.7522510290145874,0.6452170014381409
38,P39462_W95L,CC(C)C=O,0.39529991250582913,1.21096670627594,-0.25052329897880554,0.5278697609901428
39,P39462_W95L,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.8860566476931633,0.73319411277771,-0.6421107053756714,1.397318720817566
40,P39462_W95L,CCCC=O,0.44235914846045055,0.930246889591217,-0.40010881423950195,0.7629576921463013
41,P39462_wild,CCCCCCO,1.7569619513137056,0.0942767783999443,-0.8110387325286865,0.48425984382629395
42,P39462_W95L/N249Y,C1CCC(CC1)O,0.4402091713868914,0.5100868344306946,-0.26167044043540955,0.2867841124534607
43,P39462_W95L/N249Y,CCCC=O,1.8631024620026055,0.9194633364677429,-0.40645256638526917,0.7473664283752441
44,P39462_wild,CCC(CC)O,1.1127043298249406,-0.27469536662101746,-0.5048166513442993,0.36957186460494995
45,P39462_W95L/N249Y,CCCCO,0.9748569646372447,0.6933175325393677,-0.6741762161254883,0.6026662588119507
46,P39462_W95L/N249Y,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,1.6665179805548809,0.9838201999664307,-1.322428584098816,1.979631781578064
47,P39462_W95L/N249Y,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.37675070960209955,0.7412886023521423,-0.6334965229034424,1.3839473724365234
48,P39462_W95L/N249Y,CCCC(C)O,-0.1184078694493422,0.08149006217718124,-0.11143893748521805,0.41977399587631226
49,P39462_wild,CCCO,2.3269104787518513,0.24561426043510437,-0.2890583872795105,-0.1367664337158203
50,P39462_W95L/N249Y,CC(C)C=O,1.3768649825883932,1.2034764289855957,-0.24452374875545502,0.5022726655006409
51,P39462_W95L/N249Y,CCC(C)O,-0.7929750267006681,0.6567392945289612,0.10173076391220093,0.1507897675037384
52,P39462_W95L/N249Y,C1=CC=C(C=C1)CO,0.721246399047171,0.5340208411216736,-0.7353581190109253,0.6826895475387573
53,P39462_W95L/N249Y,CCCCCCO,1.179368968816917,0.06770437955856323,-0.7274104356765747,0.4490922689437866
54,P39462_W95L/N249Y,CCCO,0.38298629576637816,0.21556872129440308,-0.2381189465522766,-0.17562878131866455
55,P39462_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.012837224705172,0.9873968958854675,-1.3693984746932983,2.0384817123413086
56,W6CX26_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,2.8583366459697217,1.3975903987884521,-1.0194536447525024,2.3547539710998535
57,W6CX26_wild,C1=CC=C(C=C1)C=O,2.9542425094393248,1.4629684686660767,0.13843485713005066,1.3597683906555176
58,W6CX26_wild,CC=CC=O,2.088941083336781,1.2512083053588867,0.3011608421802521,1.2289148569107056
59,W6CX26_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,2.7913898563391086,1.187790870666504,-0.3618040978908539,1.5829172134399414
60,W6CX26_wild,C1=CC=C(C=C1)CO,0.8237536080682619,0.9240691661834717,0.23964399099349976,0.7731897234916687
61,W6CX26_wild,CC=CCO,1.045279981461549,1.4574782848358154,0.7129918336868286,0.8690335750579834
62,A0A075B5H4_wild,C(C(C(C(C(=O)[O-])O)O)O)O,-2.6989700043360187,0.7238511443138123,0.7923097610473633,0.44407984614372253
63,A0A075B5H4_wild,C(C(C(C(C(C(=O)[O-])O)O)O)O)O,-1.08795517035513,0.5753627419471741,0.840856671333313,0.3844858407974243
64,A0A075B5H4_wild,C(C(C(C(C(C(=O)O)O)O)O)O)O,-1.421852166077449,0.6598671674728394,0.9343936443328857,0.22082827985286713
65,A0A075B5H4_wild,C(C(C(CO)O)O)C(=O)C(=O)[O-],-0.9678153166285988,0.8275709748268127,0.28600984811782837,0.40432775020599365
66,A0A075B5H4_wild,C(C(C(C(CO)O)O)O)O,-5.063669079869377,0.6726396083831787,1.5599204301834106,-0.27580541372299194
67,A0A075B5H4_wild,C(C(C(C(C(CO)O)O)O)O)O,-4.828064700715476,0.4628845155239105,1.7216581106185913,-0.41137170791625977
68,P39462_wild,C1=CC=C(C=C1)C=O,2.5759571887637573,1.0787190198898315,-1.024009108543396,1.1065232753753662
69,P39462_wild,C1CCC(CC1)O,1.6020599913279623,0.5250025391578674,-0.3325357735157013,0.32285988330841064
70,P39462_wild,C1=CC=C(C=C1)CO,2.4423591484604508,0.5555600523948669,-0.7779953479766846,0.7234413027763367
71,P39462_W95L/N249Y,COC1=CC=C(C=C1)CO,1.1113659294190261,0.6143961548805237,-0.3922438323497772,0.8251994848251343
72,P39462_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,3.0543576623225928,0.7401850819587708,-0.6612131595611572,1.4362905025482178
73,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)O)CO)CO)CO)CO)O)O)O)O,1.260601338608373,1.1522630453109741,0.21352480351924896,0.46904459595680237
74,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O,1.348864744283502,1.1802490949630737,0.19794145226478577,0.5423282980918884
75,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,-2.0492180226701815,1.17510187625885,0.7306786775588989,0.42877835035324097
76,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,1.1867275739014662,1.0474971532821655,0.26367658376693726,0.4111071825027466
77,C4M1C3_wild,[O-]P(=O)([O-])[O-],1.146128035678238,0.6272976994514465,0.9178237915039062,0.531091570854187
78,C4M1C3_wild,CC(=O)OP(=O)(O)O,2.6690067809585756,1.0621384382247925,0.14573673903942108,1.4233191013336182
79,C4M1C3_Q323G/M324I,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.6478174818886375,0.979265570640564,-0.11756804585456848,1.2607476711273193
80,C4M1C3_wild,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.36797678529459443,0.9009152054786682,-0.07915464788675308,1.183839201927185
81,C4M1C3_Q323A/M324A,CC(=O)OP(=O)(O)O,1.6146491186359828,1.0791678428649902,0.12834644317626953,1.4355683326721191
82,C4M1C3_Q323G/M324I,CC(=O)OP(=O)(O)O,1.8330521203841885,1.1545013189315796,0.10374844074249268,1.5021673440933228
83,C4M1C3_Q323A/M324A,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.8054253352503056,0.9219902753829956,-0.08407700061798096,1.19783616065979
84,C4M1C3_D272A/R274A/Q323G/M324I,CC(=O)OP(=O)(O)O,-1.1035405919070695,1.13167405128479,0.07805319130420685,1.483536958694458
85,C4M1C3_Q323A/M324A,[O-]P(=O)([O-])[O-],0.3872161432802698,0.6491484642028809,0.8969093561172485,0.5489820241928101
86,C4M1C3_D272A/R274A/Q323G/M324I,[O-]P(=O)([O-])[O-],-2.3744589128225146,0.687427282333374,0.8355106115341187,0.5946717262268066
87,C4M1C3_wild,CC(=O)[O-],-2.0739800523618173,1.245013952255249,1.9107381105422974,0.5333855152130127
88,G2IMC6_wild,COC1=C(C=CC(=C1)C=O)O,3.94996371146005,0.6639347076416016,-2.216491937637329,2.2714695930480957
89,G2IMC6_wild,COC1=CC(=CC(=C1O)OC)C=O,0.1559547956090096,0.7946022748947144,-1.768366813659668,2.475393533706665
90,P27833_wild,CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)O,0.5383909114585851,-0.6678455471992493,-1.1596686840057373,0.8707236051559448
91,P32377_S121A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-2.9170257649352362,-0.39556869864463806,-0.4771779477596283,0.8393130302429199
92,P32377_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.9048662450177467,-0.3460184633731842,-0.28957968950271606,0.6801453828811646
93,P32377_D302N,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-1.8857324263403645,-0.30508825182914734,-0.5818320512771606,0.9536692500114441
94,P32377_S120A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,0.35881857364619185,-0.27627649903297424,-0.535309910774231,0.9942035675048828
95,P32377_wild,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,1.6002909685891158,-0.24546682834625244,-0.5509766340255737,1.0174896717071533
96,P32377_K18M,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-0.0718820073061254,-0.4317156970500946,-0.4571547508239746,0.8040125370025635
97,P32377_S36A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,1.0379064315596587,-0.254936546087265,-0.5449334383010864,1.0107183456420898
98,P32377_S153A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,0.2503372874277939,-0.291522741317749,-0.5387341976165771,0.9834054708480835
99,P32377_D302A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-4.383946658715417,-0.3528825342655182,-0.5803617238998413,0.9352312088012695
100,P32377_K18M,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.8516659456348722,-0.5222413539886475,-0.18879055976867676,0.4474788010120392
101,P32377_S155A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-0.47061400821883803,-0.3126794695854187,-0.5333347320556641,0.9571231007575989
102,P53602_wild,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,2.7839807940443677,-0.4193301498889923,-0.9517278671264648,1.6665271520614624
103,P53602_N17A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,-0.3273589343863303,-0.48481443524360657,-0.932192325592041,1.6110596656799316
104,P53602_S162A,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,1.2228840170479616,-0.43560558557510376,-0.9516915082931519,1.6591166257858276
105,A0A0F6WBJ2_wild,CC(CCOP(=O)(O)OP(=O)(O)O)(CC(=O)O)O,2.4436974992327127,-0.14020562171936035,-0.9844272136688232,1.4108660221099854
106,A0A0F6WBJ2_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.3353580244439058,0.05080334469676018,-0.4870976507663727,0.9779857993125916
107,Q33DR0_wild,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,9.5910646070265,0.2576325833797455,-2.099907159805298,1.2172837257385254
108,Q9NQW7_wild,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,2.1492980824677446,1.3212331533432007,-0.8945786952972412,1.5412607192993164
109,Q9NQW7_Y527F,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,0.9542425094393249,1.317672848701477,-0.8842976093292236,1.534401774406433
110,Q9NQW7_R535A,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,1.7607156002808242,1.1832231283187866,-0.8467768430709839,1.407271146774292
111,Q9NQW7_wild,CC(C)CC(C(=O)NC(CCSC)C(=O)N)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C3CCCN3C(=O)C(CCCCN)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)N,1.6048709686617908,1.2481508255004883,-0.49831312894821167,1.472584843635559
112,Q8A710_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.3010299956639812,-0.3135567605495453,-0.6160483360290527,0.8771663904190063
113,Q9HV27_E314A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-1.0543576623225928,-2.1133790016174316,-1.4984670877456665,0.2221885621547699
114,Q9HV27_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OC4C(OC(C4O)N5C=NC6=C5N=C(NC6=O)N)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N,-1.5448730389865055,-2.0326786041259766,-1.10019052028656,0.2504614591598511
115,Q9HV27_wild,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-2.7745169657281847,-2.0545811653137207,-1.4293047189712524,0.24062977731227875
116,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O,0.5545219093988996,0.8914636969566345,-1.3624151945114136,2.107938766479492
117,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(C1CCCCCCC(=O)O)O)O,0.5701009740992865,0.7589167952537537,-1.1533254384994507,1.762994408607483
118,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O,0.5832719244626315,0.8709433078765869,-1.32787024974823,1.9017127752304077
119,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O,0.36131111330987653,0.7742237448692322,-1.1560245752334595,1.8706146478652954
120,Q8VDQ1_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,0.2282288462541321,1.111405372619629,-1.305822491645813,2.081169605255127
121,A3DIL8_wild,C1C(C(C(C(O1)(CO)O)O)O)O,1.6462372199978035,2.1565754413604736,1.5866800546646118,-0.017766565084457397
122,Q4CQE2_H102A,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,-0.3010299956639812,0.35562410950660706,0.14052316546440125,0.43727898597717285
123,Q4CQE2_H138A,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,0.0,0.48957327008247375,0.1363830417394638,0.5811727046966553
124,Q4CQE2_wild,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,1.3847117429382825,0.5326325297355652,0.023902438580989838,0.705245852470398
125,A3DIL8_R132A,C1C(C(C(C(O1)(CO)O)O)O)O,1.6634316789570298,2.206326961517334,1.6877208948135376,-0.07041549682617188
126,A3DIL8_R132D,C1C(C(C(C(O1)(CO)O)O)O)O,1.7644035712443915,2.192467212677002,1.6915708780288696,-0.12635529041290283
127,A3DIL8_R132I,C1C(C(C(C(O1)(CO)O)O)O)O,1.4524941398882336,2.2061221599578857,1.6893116235733032,-0.05488312244415283
128,A3DIL8_R132E,C1C(C(C(C(O1)(CO)O)O)O)O,1.804757352024943,2.1998822689056396,1.701310157775879,-0.11769139766693115
129,A3DIL8_R132Q,C1C(C(C(C(O1)(CO)O)O)O)O,1.6358931250791624,2.156506061553955,1.6655433177947998,-0.1141389012336731
130,Q9X0G9_wild,C(C(C(C(C(C=O)O)O)O)O)O,0.8483511974119786,1.788394808769226,1.2184979915618896,0.11439406871795654
131,Q9X0G9_wild,C1C(C(C(C(O1)O)O)O)O,0.6575773191777938,2.0769128799438477,1.2950748205184937,0.5345865488052368
132,Q9X0G9_wild,C(C1C(C(C(C(O1)O)O)O)O)O,0.032184683371401235,1.8836939334869385,1.0964105129241943,0.3446616232395172
133,Q8K3F7_M333E,CC(C(C(=O)O)N)O,-0.5122408932966742,0.9756468534469604,0.768031120300293,1.0066988468170166
134,Q8K3F7_wild,CC(C(C(=O)O)N)O,-0.18487742545933544,0.9782583117485046,0.7476140260696411,1.0120360851287842
135,E5RQ20_wild,CC(C(C(=O)O)N)O,0.577016121277181,0.6439322829246521,0.4920218884944916,0.6890594959259033
136,E5RQ20_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.57978359661681,0.5888031125068665,-0.8822158575057983,1.1677820682525635
137,Q97BK3_wild,CC(C(C(=O)O)N)O,2.815475573407456,0.7031670808792114,-0.5218147039413452,0.831071138381958
138,Q97BK3_wild,C(C(C(=O)O)N)O,-0.785329835010767,0.5028234124183655,-0.25220513343811035,0.0973481833934784
139,D6PBM7_T177A,CC(C(C(=O)O)N)O,-2.529650305995847,0.39971113204956055,0.5541524887084961,0.7236765623092651
140,D6PBM7_wild,CC(C(C(=O)O)N)O,0.28529930082689264,0.38685116171836853,0.5587756633758545,0.7319891452789307
141,D6PBM7_S111A,CC(C(C(=O)O)N)O,-2.67493176346858,0.30521103739738464,0.5993741750717163,0.6457639336585999
142,D6PBM7_Y136F,CC(C(C(=O)O)N)O,-1.8303747831935504,0.2705727815628052,0.6142854690551758,0.6150197386741638
143,P40817_D125S,C(C(C(=O)O)N)N,2.094936735206642,1.005903959274292,-0.22634658217430115,0.21121074259281158
144,P40817_T385D,C(C(C(=O)O)N)O,1.7554937284151193,0.9500320553779602,0.5423246622085571,-0.03886035084724426
145,P40817_wild,C(C(C(=O)[O-])[NH3+])[NH3+],3.1247076674453,1.0034700632095337,-0.2239518165588379,0.3832285404205322
146,P40817_wild,C(C(C(=O)O)N)O,1.2586456830854322,0.9545494318008423,0.5258395671844482,-0.02620139718055725
147,P40817_D125S,C(C(C(=O)[O-])[NH3+])[NH3+],1.3546856632651667,0.9961775541305542,-0.20766213536262512,0.3659743666648865
148,P40817_wild,C(C(C(=O)O)N)N,2.785156151952302,1.0247968435287476,-0.22746913135051727,0.22891375422477722
149,P40817_T385S,C(C(C(=O)O)N)O,1.4471580313422192,0.9583384394645691,0.5254464149475098,-0.018892794847488403
150,P40817_D194S,C(C(C(=O)O)N)N,0.8490194615273499,0.8474204540252686,-0.16791194677352905,0.04187208414077759
151,P40817_T385D,C(C(C(=O)O)N)S,0.8477116556170964,0.5966160893440247,-0.32956722378730774,0.42334699630737305
152,P40817_D125E,C(C(C(=O)O)N)N,1.7037920539146112,1.0031936168670654,-0.22692154347896576,0.21614404022693634
153,P40817_D194S,C(C(C(=O)[O-])[NH3+])[NH3+],1.9481057276168567,0.8784312605857849,-0.09421394020318985,0.17017066478729248
154,P66899_wild,C(C(C(=O)O)N)N,3.0866563786425036,1.0288676023483276,-0.21989864110946655,0.43825751543045044
155,P66899_C291S,C(C(C(=O)[O-])[NH3+])[NH3+],2.6180480967120925,1.0248740911483765,-0.4438922703266144,0.6498526930809021
156,P66899_wild,C(C(C(=O)[O-])[NH3+])[NH3+],2.7299742856995555,1.021566390991211,-0.4492535889148712,0.6499714851379395
157,P66899_C265S,C(C(C(=O)O)N)N,1.6283889300503116,1.0148719549179077,-0.22036439180374146,0.42181679606437683
158,P66899_C291S,C(C(C(=O)O)N)N,2.591064607026499,1.03383469581604,-0.21342845261096954,0.43450087308883667
159,P66899_C265S,C(C(C(=O)[O-])[NH3+])[NH3+],1.4423591484604505,1.0080885887145996,-0.4373554289340973,0.633098840713501
160,P66899_D120N,C(C(C(=O)O)N)N,0.7284249836742944,1.021698236465454,-0.2250344157218933,0.44070056080818176
161,P66899_D189N,C(C(C(=O)O)N)N,-1.8054253352503058,0.9566336870193481,-0.19164463877677917,0.3775169253349304
162,P66899_D189N,C(C(C(=O)[O-])[NH3+])[NH3+],-1.5665216659489734,0.951949417591095,-0.41065946221351624,0.5725295543670654
163,M1GRN3_wild,CCC(C)C(C(=O)O)N,2.273695587930092,0.04660681635141373,0.5954214334487915,0.38021185994148254
164,M1GRN3_Y142F,CCC(C)C(C(=O)O)N,1.433369746856586,0.04690788686275482,0.5904064178466797,0.38158008456230164
165,M1GRN3_D222A,CCC(C)C(C(=O)O)N,-0.109415480030994,0.051844123750925064,0.5705853700637817,0.3983990550041199
166,M1GRN3_D222N,CCC(C)C(C(=O)O)N,-1.985633933322494,0.05685385316610336,0.5938891172409058,0.38790228962898254
