,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
11,Q52K88_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,0.9912260756924949,-0.4440203011035919,-1.8519718647003174,1.087915062904358
12,C0LU17_wild,C1=CC(=CC=C1CC(C(=O)O)N)O,1.3180633349627615,1.0702582597732544,0.7893005013465881,1.034437894821167
13,C0LU17_wild,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,2.2995072987004876,1.818900227546692,0.9249893426895142,1.0295222997665405
14,Q9I234_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,2.0576661039098294,2.0974199771881104,-0.4274209439754486,1.7001464366912842
15,B4E9I9_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,1.6428600525844914,2.1661248207092285,-0.5410091876983643,1.9830873012542725
16,Q81PP9_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)NC=O,1.7038070652743287,1.4313539266586304,-0.31706562638282776,1.345268964767456
17,Q9Y9P9_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-0.38721614328026455,1.3122044801712036,-1.1856645345687866,1.354062557220459
18,Q9Y9P9_wild,CCCCO,-0.38721614328026455,1.0493990182876587,0.12719248235225677,1.146866798400879
19,Q9Y9P9_wild,C1CCC(CC1)O,-0.28399665636520083,0.8661198616027832,0.32024088501930237,0.8086605072021484
20,Q9Y9P9_wild,CCCO,-0.585026652029182,0.7148424983024597,0.3996677100658417,0.5147150158882141
21,Q9Y9P9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.3979400086720376,0.8712022304534912,-0.7203634977340698,0.8445526361465454
22,Q9Y9P9_wild,CCCCCCCCC(=O)C,-0.3979400086720376,0.43338143825531006,-0.37936314940452576,0.658961296081543
23,Q9Y9P9_wild,CC(C)O,-0.619788758288394,0.4718872308731079,0.9820997714996338,0.26727110147476196
24,Q9Y9P9_wild,CCCCCC(=O)C,-0.1366771398795441,0.5733084678649902,-0.293437123298645,0.6498492956161499
25,Q9Y9P9_wild,CCCCCCC(=O)C,-0.13076828026902382,0.6297124624252319,-0.09813401103019714,0.6287131309509277
26,Q9Y9P9_wild,CCCC(=O)C,-0.11350927482751812,0.24171939492225647,0.0676000639796257,0.37263497710227966
27,Q9Y9P9_wild,COC1=CC=C(C=C1)CO,-0.22184874961635637,0.9626919031143188,-0.23674586415290833,1.1812108755111694
28,Q9Y9P9_wild,CCCC(C)O,-0.22184874961635637,0.7699669003486633,0.18597210943698883,0.7290564775466919
29,Q9Y9P9_wild,CCCCCO,-0.3467874862246563,0.614014744758606,0.20294921100139618,0.8733190298080444
30,Q9Y9P9_wild,C1CCC(=O)CC1,0.10380372095595687,1.6246700286865234,-0.5253927707672119,1.7428842782974243
31,Q9Y9P9_wild,CCCCCCO,-0.431798275933005,0.9144841432571411,-0.35319656133651733,0.8893008232116699
32,Q9Y9P9_wild,C1=CC=C(C=C1)CO,0.00860017176191757,1.0340325832366943,-0.040541112422943115,1.1829990148544312
33,Q9Y9P9_wild,CCCCC(=O)C,0.03342375548694973,0.6053316593170166,-0.0011968761682510376,0.6136078238487244
34,Q9Y9P9_wild,CC(=O)CC1=CC=C(C=C1)OC,-1.1487416512809248,0.5377061367034912,-0.6681773066520691,1.3730072975158691
35,Q9Y9P9_wild,C1=CC=C(C=C1)C=O,0.08635983067474823,1.2295793294906616,-0.29806771874427795,1.5935096740722656
36,Q9Y9P9_wild,CCC(C)O,-0.31875876262441283,0.9035131931304932,0.4276992082595825,0.8415766358375549
37,Q9Y9P9_wild,CCO,-0.6382721639824072,1.710555911064148,0.7979812622070312,1.0813146829605103
38,Q9Y9P9_wild,CC(=O)CC(=O)OC(C)(C)C,-1.1426675035687315,0.27504637837409973,-0.02732999622821808,1.0470157861709595
39,A3MVR8_wild,C(CCO)CO,0.2966651902615311,0.4417572617530823,1.7404409646987915,-0.3162213861942291
40,A3MVR8_wild,C(CC=O)CC=O,1.9690896029549214,0.7908158898353577,-0.3795914649963379,1.268871784210205
41,P28625_wild,C1=COC(=C1)C=O,1.5670263661590604,0.6746523976325989,0.4516483247280121,0.46460509300231934
42,P28625_wild,CC=O,2.495738547239104,1.1275221109390259,0.9156118631362915,0.7210094928741455
43,P28625_wild,C(C=O)O,1.1886472959997174,1.0287989377975464,1.127713918685913,0.09506577253341675
44,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O,1.212187604403958,1.3154181241989136,0.13169978559017181,1.2302749156951904
45,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,-0.6020599913279624,1.2910012006759644,1.031552791595459,0.5619866847991943
46,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,1.2695129442179163,1.1457499265670776,0.18708954751491547,1.0682344436645508
47,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)O)CO)CO)CO)CO)O)O)O)O,1.214843848047698,1.2013128995895386,0.20669695734977722,1.202555775642395
48,B0FWI3_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,0.7930916001765802,1.1522393226623535,0.4161393940448761,0.8941210508346558
49,C4M1C3_wild,CC(=O)OP(=O)(O)O,2.424881636631067,0.9964815378189087,-0.03431836888194084,1.0566439628601074
50,C4M1C3_wild,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.045757490560675115,0.8494161367416382,0.21182794868946075,0.6844302415847778
51,C4M1C3_wild,CC(=O)[O-],0.14612803567823798,0.6398328542709351,1.648554801940918,-0.15224981307983398
52,C4M1C3_wild,[O-]P(=O)([O-])[O-],2.292256071356476,0.3908711075782776,0.9637546539306641,0.02158781886100769
53,C4M1C3_Q323A/M324A,[O-]P(=O)([O-])[O-],1.3010299956639813,0.4021308720111847,0.9617551565170288,0.05485564470291138
54,C4M1C3_Q323G/M324I,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.3467874862246563,0.9500207901000977,0.18350502848625183,0.7737036943435669
55,C4M1C3_D272A/R274A/Q323G/M324I,CC(=O)OP(=O)(O)O,-1.2839966563652008,1.059070110321045,-0.052402567118406296,1.159780740737915
56,C4M1C3_Q323A/M324A,CC(=O)OP(=O)(O)O,1.146128035678238,0.9923780560493469,-0.030986551195383072,1.0833157300949097
57,C4M1C3_Q323A/M324A,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.44369749923271273,0.8501091599464417,0.21737079322338104,0.7175625562667847
58,C4M1C3_Q323G/M324I,CC(=O)OP(=O)(O)O,1.505149978319906,1.0950038433074951,-0.06722704321146011,1.1520416736602783
59,C4M1C3_D272A/R274A/Q323G/M324I,[O-]P(=O)([O-])[O-],-1.1191864077192086,0.4717859625816345,0.8946725130081177,0.10700815916061401
60,P96558_wild,CC(C)CC(C(=O)NC1C(C2=CC(=C(C=C2)OC3=CC4=CC(=C3OC5C(C(C(C(O5)CO)O)O)O)OC6=C(C=C(C=C6)C(C7C(=O)NC(C8=C(C(=CC(=C8)O)O)C9=C(C=CC(=C9)C(C(=O)N7)NC(=O)C4NC(=O)C(NC1=O)CC(=O)N)O)C(=O)O)O)Cl)Cl)O)NC,-1.4202164033831899,-1.7870627641677856,-0.9110499620437622,0.034031569957733154
61,P96558_wild,CC1C(C(CC(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)(C)N)O,-1.4202164033831899,-1.5597394704818726,-0.6308731436729431,0.02437451481819153
62,Q6WNR0_wild,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,-1.4814860601221125,0.048051875084638596,-1.8554798364639282,0.8529542684555054
63,Q6WNR0_wild,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,-1.8239087409443189,0.0643911361694336,-2.1306867599487305,1.0062458515167236
64,P0CT06_T534V,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,1.2013971243204515,0.2176564782857895,-0.2925436198711395,1.338319182395935
65,P0CT06_T534A,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.6434526764861874,0.21376387774944305,-0.2947259247303009,1.3346935510635376
66,P0CT06_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,1.24551266781415,0.2185814082622528,-0.2969505488872528,1.3372383117675781
67,Q6XQ14_wild,CCC(C)C=NO,-0.5528419686577808,0.08255632221698761,-1.4522968530654907,1.2026413679122925
68,Q6XQ14_wild,CC(C)C=NO,-0.45593195564972444,-0.1727222353219986,-0.846591055393219,1.1481772661209106
69,Q59976_wild,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,-1.4814860601221125,0.09776999056339264,-0.3894674479961395,0.9337561130523682
70,Q59976_C181A,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,-1.9706162223147905,0.14042478799819946,-0.3855385482311249,0.9339248538017273
71,Q969S8_wild,CC(=O)NCCCCCCCCN,-1.0,0.006192076951265335,-1.0225220918655396,0.7529473304748535
72,Q969S8_wild,CC(=O)NCCCCNCCCN,-0.5528419686577808,-0.5037305951118469,-0.9143234491348267,0.5635882616043091
73,Q969S8_wild,CC(=O)NCCCCN,-0.45593195564972444,-0.08815838396549225,-0.6052138805389404,0.5294251441955566
74,Q969S8_wild,CC(=O)NCCCCCN,-0.8538719643217619,0.01866348460316658,-0.7446651458740234,0.6289652585983276
75,Q969S8_wild,CC(=O)NCCCCNCCCNC(=O)C,-0.8538719643217619,-0.6411355137825012,-0.5662366151809692,0.32862192392349243
76,Q969S8_wild,CC(=O)NCCCNCCCCNCCCN,-1.958607314841775,-0.3723008334636688,-1.3113921880722046,0.5642293691635132
77,F1QCV2_wild,CC(=O)NCCCCN,-0.15490195998574322,-0.3419971466064453,-0.6999326944351196,0.5903222560882568
78,F1QCV2_D94A,CC(=O)NCCCCNCCCN,-0.045757490560675115,-0.793067455291748,-1.0277049541473389,0.5145105123519897
79,F1QCV2_wild,CC(=O)NCCCCCCCCN,-0.6777807052660807,-0.35741913318634033,-1.1245962381362915,0.7203537225723267
80,F1QCV2_D94A,CC(=O)NCCCCN,-0.619788758288394,-0.351806104183197,-0.7052559852600098,0.5860463380813599
81,F1QCV2_N93A,CC(=O)NCCCCNCCCN,-0.9100948885606021,-0.7864841222763062,-1.021790862083435,0.5101829171180725
82,F1QCV2_wild,CCCCNC(=O)C,-1.2218487496163564,-0.9697837829589844,-0.19915814697742462,-0.03600883483886719
83,F1QCV2_wild,CC(=O)NCCCCCN,-0.431798275933005,-0.1602480560541153,-0.9491264224052429,0.6290881633758545
84,F1QCV2_E274L,CC(=O)NCCCCCN,-1.6989700043360187,-0.12127234041690826,-0.9493379592895508,0.6469677090644836
85,F1QCV2_D94A,CC(=O)NCCCCCN,-0.5376020021010439,-0.1731194257736206,-0.9527374505996704,0.6257458925247192
86,F1QCV2_wild,CC(=O)NCCCCNCCCN,-0.23657200643706275,-0.7861089706420898,-1.0224809646606445,0.5147300958633423
87,F1QCV2_wild,CC(=O)NCCCCNCCCNC(=O)C,-0.31875876262441283,-0.9350129961967468,-0.6073542237281799,0.32486701011657715
88,F1QCV2_E274L,CC(=O)NCCCCN,-1.4685210829577449,-0.30060166120529175,-0.7078503370285034,0.6053742170333862
89,F1QCV2_E274L,CC(=O)NCCCCNCCCN,-1.5528419686577808,-0.7380541563034058,-1.0176737308502197,0.5249220728874207
90,F1QCV2_N93A,CC(=O)NCCCCCN,-1.2924298239020637,-0.1645820587873459,-0.9460569024085999,0.62284916639328
91,F1QCV2_N93A,CC(=O)NCCCCN,-0.8996294548824371,-0.34625136852264404,-0.6975900530815125,0.5838791728019714
92,P40288_Q252L,C(C1C(C(C(C(O1)O)O)O)O)O,2.5010592622177517,0.5977600812911987,1.6053358316421509,0.6983064413070679
93,P40288_Q252L/E170K/S100P/K166R/V72I,C(C1C(C(C(C(O1)O)O)O)O)O,2.0492180226701815,0.6541727781295776,1.5501775741577148,0.753673791885376
94,P40288_Q252L/E170K/S100P/K166R/V72I/K137R,C(C1C(C(C(C(O1)O)O)O)O)O,2.0755469613925306,0.6337419748306274,1.522226095199585,0.7545241117477417
95,P40288_E170K,C(C1C(C(C(C(O1)O)O)O)O)O,2.546542663478131,0.5591681003570557,1.5517008304595947,0.7073801755905151
96,P40288_Q252L/E170K,C(C1C(C(C(C(O1)O)O)O)O)O,2.5237464668115646,0.5909149646759033,1.5412708520889282,0.7239775061607361
97,P40288_wild,C(C1C(C(C(C(O1)O)O)O)O)O,2.59659709562646,0.5571538805961609,1.616645097732544,0.6796785593032837
98,P40288_Q252L/E170K/S100P,C(C1C(C(C(C(O1)O)O)O)O)O,1.9169800473203822,0.620044469833374,1.5656617879867554,0.7318729162216187
99,P40288_Q252L/E170K/S100P/K166R,C(C1C(C(C(C(O1)O)O)O)O)O,1.9523080096621253,0.6568238735198975,1.5649921894073486,0.7478966116905212
100,P40288_Q252L/E170K/K166R,C(C1C(C(C(C(O1)O)O)O)O)O,1.9132839017604186,0.6315163373947144,1.5420544147491455,0.7400456666946411
101,P40288_Q252L/E170K/S100P/K166R/K137R,C(C1C(C(C(C(O1)O)O)O)O)O,1.9159272116971158,0.6409366726875305,1.5369887351989746,0.7509210109710693
102,C5IFU0_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.060697840353612,0.4503001570701599,-0.45929864048957825,1.6972904205322266
103,C5IFU0_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,1.9684829485539352,0.3524702191352844,-0.5489329695701599,1.7497302293777466
104,P39482_wild,C(C1C(C(C(C(O1)O)O)O)O)O,2.278753600952829,0.505530595779419,1.6089228391647339,0.6759602427482605
105,Q937X0_C14A,C1(=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl)O,0.14612803567823798,-1.44599449634552,0.34618231654167175,0.9842661619186401
106,Q937X0_wild,C1(=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl)O,1.6857417386022637,-1.421347975730896,0.36684828996658325,0.9692270755767822
107,Q937X0_S12A,C1(=C(C(=C(C(=C1Cl)Cl)O)Cl)Cl)O,0.7993405494535817,-1.427289366722107,0.36207300424575806,0.9537360668182373
108,P54570_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,1.8115750058705933,-0.5399463772773743,-0.9463987350463867,0.8273162841796875
109,P26935_Y235F,C1(C(C(C(C(C1O)O)O)O)O)O,1.5314789170422551,0.6633667349815369,1.3688832521438599,0.29678428173065186
110,P26935_D179N,C1(C(C(C(C(C1O)O)O)O)O)O,1.863322860120456,0.5883920788764954,1.3628544807434082,0.2585090398788452
111,P26935_D172N,C1(C(C(C(C(C1O)O)O)O)O)O,0.2787536009528289,0.6549215912818909,1.3761513233184814,0.28291207551956177
112,P26935_Y233F,C1(C(C(C(C(C1O)O)O)O)O)O,1.6720978579357175,0.6842257380485535,1.3666861057281494,0.2942524254322052
113,P26935_wild,C1(C(C(C(C(C1O)O)O)O)O)O,1.7634279935629373,0.6579946279525757,1.3741934299468994,0.2924669086933136
114,P26935_H176A,C1(C(C(C(C(C1O)O)O)O)O)O,-0.6382721639824072,0.3147980868816376,1.4868412017822266,0.06291159987449646
115,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O,-0.721246399047171,0.8431289792060852,-1.4764606952667236,1.1851876974105835
116,Q8VDQ1_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.7958800173440752,1.1296277046203613,-1.245107650756836,1.5738292932510376
117,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O,-0.9089196480295703,0.9190573692321777,-1.514315128326416,1.3933796882629395
118,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(C1CC=CCCCC(=O)O)O)O,-0.6020599913279624,0.5721950531005859,-1.424381971359253,1.0694352388381958
119,Q8VDQ1_wild,CCCCCC(=O)C=CC1C(CC(C1CCCCCCC(=O)O)O)O,-0.6575773191777937,0.6022732257843018,-1.4203875064849854,1.0458574295043945
120,A3DIL8_wild,C1C(C(C(C(O1)(CO)O)O)O)O,3.3705130895985924,0.7107903957366943,1.9974074363708496,0.6770095825195312
121,Q4CQE2_H102A,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,0.0,-0.5276870131492615,0.4326404333114624,0.5978757739067078
122,Q4CQE2_H138A,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,1.0,-0.3988521993160248,0.36869141459465027,0.7382291555404663
123,Q4CQE2_wild,C(C(C(C(COP(=O)(O)OP(=O)(O)O)O)O)O)O,1.9867717342662448,-0.2208392471075058,0.2984725832939148,0.8797827363014221
124,A3DIL8_R132K,C1C(C(C(C(O1)(CO)O)O)O)O,3.29269900304393,0.716576337814331,2.015052318572998,0.6898606419563293
125,A3DIL8_R132A,C1C(C(C(C(O1)(CO)O)O)O)O,3.41161970596323,0.6702976822853088,2.1290643215179443,0.6722151041030884
126,A3DIL8_R132Q,C1C(C(C(C(O1)(CO)O)O)O)O,3.368286884902131,0.584739089012146,2.109776258468628,0.6246126890182495
127,A3DIL8_R132I,C1C(C(C(C(O1)(CO)O)O)O)O,3.344588742578714,0.6808333396911621,2.1213138103485107,0.688117265701294
128,A3DIL8_R132D,C1C(C(C(C(O1)(CO)O)O)O)O,3.4271614029259654,0.63099205493927,2.1498429775238037,0.6242132782936096
129,A3DIL8_R132E,C1C(C(C(C(O1)(CO)O)O)O)O,3.4382258076045296,0.647241473197937,2.1484642028808594,0.6274443864822388
130,Q9X0G9_wild,C1C(C(C(C(O1)O)O)O)O,2.6989700043360187,0.9903740882873535,1.781577706336975,0.682012677192688
131,Q9X0G9_wild,C(C1C(C(C(C(O1)O)O)O)O)O,2.146128035678238,0.6891838908195496,1.5781840085983276,0.4553070366382599
132,Q9X0G9_wild,C(C(C(C(C(C=O)O)O)O)O)O,3.1271047983648077,0.5457718372344971,1.7258825302124023,0.2996121048927307
133,Q9R2F5_L323C/A325C,C1C=CC2C1C(=O)C2,0.6901960800285137,0.25674310326576233,-1.6435329914093018,2.2166967391967773
134,Q9R2F5_wild,C1C=CC2C1C(=O)C2,1.1271047983648077,0.24790450930595398,-1.6383845806121826,2.1979634761810303
135,Q9R2F5_wild,C1CCC(=O)CC1,1.5854607295085006,0.9854598045349121,-1.428726315498352,2.153034210205078
136,Q9R2F5_T415C,C1CCC(=O)CC1,1.7589118923979736,0.982221782207489,-1.422652244567871,2.1564383506774902
137,Q9R2F5_Y411C/A463C,C1CCC(=O)CC1,0.7888751157754168,0.9383450746536255,-1.4166069030761719,2.131070852279663
138,Q9R2F5_T415C/A463C,C1CCC(=O)CC1,1.6522463410033232,0.9742058515548706,-1.4171392917633057,2.1601674556732178
139,A0A1L1QK39_wild,CC(=O)C1=CC=CC=C1,-1.0,0.16901938617229462,-0.39859306812286377,0.5377683639526367
140,A0A1L1QK39_wild,CCC(=O)C,-0.3979400086720376,0.025883395224809647,-0.7420302629470825,0.4321422576904297
141,A0A1L1QK39_wild,C1CCC(=O)CC1,0.3010299956639812,0.32798099517822266,-1.3763563632965088,1.617414951324463
142,A0A1L1QK39_wild,C1CCC(=O)C1,0.3010299956639812,0.09800167381763458,-1.3171887397766113,1.4091747999191284
143,A0A1L1QK39_wild,CSC1=CC=CC=C1,0.3010299956639812,0.21368218958377838,-1.181822419166565,0.8737831711769104
144,A0A1L1QK39_wild,C1CC(=O)C1,0.3010299956639812,0.5502574443817139,-1.1706693172454834,1.3575787544250488
145,A0A1L1QK39_wild,C1C=CC2C1C(=O)C2,0.3010299956639812,-0.2688785195350647,-1.6852068901062012,1.647678017616272
146,P56839_wild,C(C(=O)C(=O)[O-])P(=O)(O)[O-],1.5314789170422551,-0.5257084369659424,-1.3458466529846191,0.8408534526824951
147,P56839_K120A,C(C(=O)C(=O)[O-])P(=O)(O)[O-],-0.46852108295774486,-0.5416734218597412,-1.3179669380187988,0.8310962319374084
148,P56839_K120R,C(C(=O)C(=O)[O-])P(=O)(O)[O-],-0.494850021680094,-0.5342450141906738,-1.3379766941070557,0.844196081161499
149,P56839_N122A,C(C(=O)C(=O)[O-])P(=O)(O)[O-],-2.2218487496163566,-0.5671036839485168,-1.3227088451385498,0.8155165910720825
150,P56839_L124A,C(C(=O)C(=O)[O-])P(=O)(O)[O-],-2.0087739243075053,-0.550494909286499,-1.3440638780593872,0.8325886726379395
151,O86309_wild,CCOC1=CC=C(C=C1)N,-1.4436974992327127,-0.10322891175746918,-0.436707466840744,0.2607516944408417
152,O86309_wild,CCCCOC1=CC=C(C=C1)N,-1.408935392973501,-0.06651052832603455,-1.0396709442138672,0.3684089183807373
153,O86309_wild,C1=CC(=C(C=C1N)C(=O)O)[O-],-1.3565473235138126,-0.2793533205986023,-0.3440779149532318,0.010800540447235107
154,O86309_wild,C1=CC=C2C(=C1)C=NN=C2NN,-1.2006594505464183,-0.2742431163787842,-0.5160069465637207,0.4864434003829956
155,O86309_wild,COC1=CC=C(C=C1)N,-1.5228787452803376,0.3172260820865631,-0.802212119102478,0.5547270178794861
156,O86309_wild,C1=CC(=CC=C1N)Br,-2.065501548756432,-0.5970335006713867,-0.19092585146427155,-0.26983264088630676
157,O86309_wild,C1=CC(=CC=C1N)Cl,-2.161150909262745,-0.7788403034210205,-0.6487921476364136,-0.1853126883506775
158,O86309_wild,C1=CC(=CC=C1N)I,-2.0087739243075053,-0.644527792930603,-0.4988981783390045,-0.3636433780193329
159,Q9H7Z6_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.744727494896694,-0.2161281853914261,-2.672978639602661,1.70536470413208
160,Q07794_D287N,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-1.9208187539523751,-0.6530900001525879,-2.4026286602020264,1.4837021827697754
161,Q07794_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-0.958607314841775,-0.6133632659912109,-2.3812944889068604,1.4940037727355957
162,Q07794_D288N,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-2.552841968657781,-0.6512387990951538,-2.414654016494751,1.506191372871399
163,A0A0A1H8I4_wild,C(C(=CC(=O)O)C(=O)O)C(=O)O,4.2552725051033065,1.2574352025985718,-0.30615389347076416,2.278676748275757
164,P56868_wild,C(CC(=O)O)C(C(=O)O)N,0.5185139398778875,0.48816415667533875,-0.038994669914245605,0.6984188556671143
165,P56868_D7S,C(CC(=O)O)C(C(=O)O)N,-1.431798275933005,0.3337668776512146,-0.03281201422214508,0.6192656755447388
166,P56868_E147N,C(CC(=O)O)C(C(=O)O)N,-2.3279021420642825,0.41270339488983154,-0.056448549032211304,0.6918226480484009
167,P9WPW9_wild,C(CC(=O)O)C(C(=O)O)N,2.354876422516234,0.1770506650209427,0.4843466579914093,0.4604251980781555
168,Q9X0Z7_wild,C(CC(=O)O)C(C(=O)O)N,0.0,0.5042792558670044,0.8059200644493103,0.3386876881122589
169,Q3ED65_wild,CC1=CC(=O)C2=CC=CC=C2C1=O,-0.3565473235138126,-0.1611536592245102,-1.6238656044006348,1.6863389015197754
170,P83772_W154F,CN1CC(=O)N=C1N,1.255272505103306,0.6073824167251587,1.9994020462036133,0.04672950506210327
171,P83772_E122Q,CN1CC(=O)N=C1N,1.0413926851582251,0.6296505331993103,2.0129024982452393,0.06706199049949646
172,P83772_wild,CN1CC(=O)N=C1N,3.1271047983648077,0.6035577058792114,1.9998142719268799,0.03921473026275635
