,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
13,O95989_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,1.9281179926938747,-0.19005350768566132,-2.1095242500305176,1.5053069591522217
14,O95989_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,1.7367585652254185,-0.1398509293794632,-1.968241572380066,1.4129822254180908
15,E3PRJ4_wild,C(CCN)CC(C(=O)O)N,3.0858478929705076e-15,0.31923338770866394,-0.16554129123687744,0.27839335799217224
16,Q5JI09_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.3847469955444875,0.8694323301315308,0.05463017150759697,1.1417715549468994
17,Q5JI09_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,2.4240428112362427,0.8141568899154663,-0.4897688627243042,1.3293112516403198
18,Q5JI09_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,2.184967659645376,1.0012414455413818,-0.4767240881919861,1.5820659399032593
19,Q5JI09_wild,CC(C1=CC=CC=C1)O,-0.8347216102265362,0.500855028629303,1.0746488571166992,0.3659991919994354
20,Q5JI09_wild,CC(C(=O)C)O,-0.34328637580074395,1.0517387390136719,1.2952830791473389,0.9439995288848877
21,Q5JI09_wild,CC(C(C)O)O,-0.14598636401431553,1.1343072652816772,1.453072190284729,0.5038153529167175
22,A7XRY8_wild,C1=CC=C(C=C1)CC(=O)C(=O)O,0.8037053548560317,0.4412301182746887,0.03171071037650108,0.47928711771965027
23,A7XRY8_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.8055503660506231,0.30456647276878357,0.24081477522850037,0.4452444612979889
24,O07051_G200S,CC(C(C(=O)O)N)O,1.8325089127062364,-0.01206839457154274,0.3836619555950165,0.7203903794288635
25,O07051_wild,CC(C(C(=O)O)N)O,0.9785110841662616,0.0364602692425251,0.3256315290927887,0.7959418296813965
26,O07051_S292R,CC(C(C(=O)O)N)O,1.6150681196158096,0.014438297599554062,0.3320542275905609,0.7805174589157104
27,P25553_N286H,CC(C=O)O,2.4025479509123913,0.9136132597923279,-0.6041625738143921,0.7474281787872314
28,P25553_wild,CC(C=O)O,4.279609916344099,0.9229143857955933,-0.6186292171478271,0.7702276706695557
29,P00883_wild,C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O,3.57978359661681,0.3214724063873291,-0.47561216354370117,0.37033528089523315
30,P05062_wild,C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O,4.03476197263012,0.15702727437019348,-0.7028653025627136,0.27467140555381775
31,Q9I0K4_Q211H,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,1.0766781008938207,0.7616226077079773,-0.3114874064922333,1.1291186809539795
32,Q9I0K4_N214D,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.35024801833416286,0.7582765817642212,-0.30291759967803955,1.112396001815796
33,Q9I0K4_Q221K,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.8397855030431569,0.7685109376907349,-0.30919092893600464,1.1262544393539429
34,Q9I0K4_E219A,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,0.6924531374182545,0.7706843614578247,-0.31926509737968445,1.1313555240631104
35,Q9I0K4_wild,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,1.3482163308937611,0.7640668749809265,-0.30993881821632385,1.1213444471359253
36,Q8GXR9_wild,CC1=CC(=O)C2=CC=CC=C2C1=O,1.3424226808222062,1.135599136352539,-2.247084379196167,2.6756703853607178
37,P0A825_wild,CC(C(C(=O)O)N)O,-0.4771212547196625,-0.017579790204763412,0.04216131195425987,1.1431434154510498
38,P37303_wild,CC(C(C(=O)O)N)O,1.0,-0.2331664264202118,0.6686731576919556,0.23957417905330658
39,D4I194_wild,C(C(C(C(C(COP(=O)(O)O)O)O)O)O)O,-0.20605448243312446,0.5275082588195801,0.19169916212558746,0.6927016973495483
40,Q9HX69_E268Q,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,0.6989700043360189,-1.6130449771881104,-2.302901268005371,0.35015302896499634
41,Q9HX69_R179A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,0.4586378490256493,-1.5312944650650024,-2.279500722885132,0.434268593788147
42,Q9HX69_E355A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,2.2925968281271185,-1.5392231941223145,-2.2987966537475586,0.43969085812568665
43,Q9HX69_wild,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,2.3209248243809206,-1.3990490436553955,-2.3694145679473877,0.6089838743209839
44,Q9HX69_Q161A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,1.314602802853255,-1.5248154401779175,-2.292041540145874,0.4639124870300293
45,Q9HX69_D296A,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,0.38772084349035163,-1.7751431465148926,-2.249493360519409,0.1522996723651886
46,Q9HX69_E352Q,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-2.538390911458585,-1.779078483581543,-2.2106168270111084,0.10778820514678955
47,Q83ZD0_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,1.2821446515036075,0.07235658168792725,-1.0704280138015747,1.2725486755371094
48,P54570_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,2.7546701545341206,-0.034348729997873306,-0.5917191505432129,0.7868053317070007
49,P44684_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,2.1644472778919734,0.688413143157959,-1.0364633798599243,1.890845775604248
50,Q16828_wild,CC1=CC(=O)OC2=C(C(=C(C=C12)F)OP(=O)(O)O)F,-0.6939780587785198,-0.14290010929107666,-2.1336140632629395,1.1736013889312744
51,Q99956_wild,CC1=CC(=O)OC2=C(C(=C(C=C12)F)OP(=O)(O)O)F,-1.8412029961307326,-0.2943662405014038,-2.0238611698150635,0.9222389459609985
52,Q7NXD4_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,4.166331421766525,0.6138297915458679,-1.8415802717208862,1.6798229217529297
53,Q7NXD4_wild,C1C(C(OC1N2C=CC(=O)NC2=O)COP(=O)(O)O)OP(=O)(O)O,2.253605345735843,0.45674434304237366,-1.3041898012161255,1.295447587966919
54,Q7NXD4_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])OP(=O)([O-])[O-])O)N=C(NC2=O)N,2.8518590083106026,0.5957752466201782,-1.5787770748138428,1.559630036354065
55,Q0P8U5_H17N,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,0.33321467903538243,0.31342488527297974,0.041715022176504135,1.099138855934143
56,Q0P8U5_wild,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,2.0269416279590295,0.4080411195755005,-0.032126400619745255,1.2512685060501099
57,Q0P8U5_N255A,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,-0.21208891232720012,0.37962067127227783,-0.01779283955693245,1.1942238807678223
58,Q0P8U5_Y78F,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,0.9745954202259054,0.404220312833786,-0.01568647101521492,1.2220613956451416
59,D5FLG2_A105S/S106G,C(CC(C(=O)O)N)CN=C(N)N,2.3812153912503007,1.709001064300537,-0.18032872676849365,1.4604918956756592
60,D5FLG2_wild,C(CC(C(=O)O)N)CN=C(N)N,2.5614421404196985,1.664276361465454,-0.16293440759181976,1.4279441833496094
61,D5FLG2_S106G,C(CC(C(=O)O)N)CN=C(N)N,2.3298940865802678,1.7074445486068726,-0.1842605471611023,1.4566763639450073
62,D5FLG2_A105S,C(CC(C(=O)O)N)CN=C(N)N,2.516273378681811,1.6686792373657227,-0.1603202521800995,1.4315505027770996
63,Q10454_wild,C(CC(C(=O)O)N)CN=C(N)N,1.4887031272694775,1.9112489223480225,-0.47129425406455994,1.44662344455719
64,Q10454_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.512836806986197,1.6663730144500732,-0.2689078748226166,1.8841426372528076
65,Q27535_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,3.0511525224473814,1.8766909837722778,-0.4546724259853363,2.065542697906494
66,Q27535_wild,C(CC(C(=O)O)N)CN=C(N)N,2.6424886483835706,2.063347339630127,-0.6546831130981445,1.5900800228118896
67,U3T1K4_wild,C(CC(C(=O)O)N)CN=C(N)N,2.6020599913279625,1.8806251287460327,-0.24708768725395203,1.7629128694534302
68,U3T1K4_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,2.1537104791783244,1.7200918197631836,-0.25917911529541016,2.22898006439209
69,C0STY2_wild,C(CC(C(=O)O)N)CN=C(N)N,2.7702752278646967,1.8448996543884277,-0.4787183105945587,1.1303761005401611
70,C0STY3_wild,C(CC(C(=O)O)N)CN=C(N)N,2.7999012912771257,1.479395866394043,-0.41809627413749695,0.7963446378707886
71,A0A0A7CK57_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,1.597415086282199,0.9905641078948975,-0.2382822483778,1.1968610286712646
72,O45518_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,3.291484677757751,1.6687614917755127,-0.3870536983013153,1.9709666967391968
73,O45518_wild,C(CC(C(=O)O)N)CN=C(N)N,2.9208187539523753,1.8593573570251465,-0.44611334800720215,1.6242761611938477
74,A0A286R7K5_wild,C(CC(C(=O)O)N)CN=C(N)N,1.6446123420134262,1.0646083354949951,-0.4626826345920563,0.393054723739624
75,A0A3G5HLZ2_wild,C(CC(C(=O)O)N)CN=C(N)N,0.5758068655554267,0.9183980226516724,-0.34442630410194397,0.14226597547531128
76,A0A0A7CK57_H284A,C(CC(C(=O)O)N)CN=C(N)N,-0.6754889084864959,1.3058619499206543,-0.41498810052871704,0.8333720564842224
77,A0A0A7CK57_H284A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.1983676537668334,0.9936847686767578,-0.25390517711639404,1.2072086334228516
78,Q9AR07_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,4.045757490560675,-0.6631545424461365,-1.1528198719024658,0.7056365013122559
79,Q9AR07_wild,CCC=CCC1C(CCC1=O)CC(=O)O,2.812479279163537,-0.9866998195648193,-0.8637583255767822,-0.10521140694618225
80,B9H4E1_N361S,CCC=CCC1C(CCC1=O)CC(=O)O,-1.3152704347785915,-1.0460706949234009,-0.8102415800094604,-0.16017132997512817
81,B9H4E1_wild,CCC=CCC1C(CCC1=O)CC(=O)O,-1.1290946963794577,-1.0463178157806396,-0.8037169575691223,-0.15628468990325928
82,B9H4E1_N361S,C1=CC=C(C=C1)C(=O)[O-],-0.3528713279019151,-0.9213969111442566,-1.2916589975357056,0.4279215931892395
83,B9H4E1_wild,C1=CC=C(C=C1)C(=O)[O-],-2.0556331242728354,-0.9174441695213318,-1.2835521697998047,0.4317149221897125
84,Q02750_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.2026917166877205,-0.05020156875252724,-1.3158241510391235,1.3086318969726562
85,O97071_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,0.49069406190893633,-0.3931155204772949,-1.7499545812606812,0.9063978791236877
86,Q0GYU5_wild,CC(=O)C=O,1.5740312677277188,0.8793121576309204,0.34441077709198,1.122318983078003
87,Q0GYU5_wild,C(C(C=O)O)O,0.7861201800549189,1.321614146232605,0.7590371966362,1.041999101638794
88,Q0GYU5_wild,CC(=O)C(=O)C,1.1249387366083,0.9021536111831665,0.4219036400318146,1.1390234231948853
89,Q0GYU5_wild,C(=O)C=O,0.765916793966632,1.5298670530319214,0.8944039940834045,1.2986814975738525
90,Q0GYU5_wild,C(C(=O)CO)O,-0.6172999578846993,0.8642622828483582,0.7210778594017029,1.0944170951843262
91,D2Z027_wild,C(=O)(N)NO,0.0871501757189002,0.793635368347168,0.9682236909866333,0.5468053221702576
92,D2Z027_Y97F,C(=O)(N)NO,-0.592514673421732,0.7860901951789856,0.9804767370223999,0.5426464676856995
93,Q07729_wild,C1=NC2=C(N1)C(=O)NC(=N2)N,2.1640601716341457,0.32058125734329224,-1.6209207773208618,1.1736509799957275
94,Q07729_wild,C1(=NC(=NC(=O)N1)N)N,0.032184683371401235,0.785256028175354,-0.4575778543949127,0.8771923184394836
95,Q8N3J5_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,-0.09499447432941698,0.9451726675033569,-0.1586548238992691,0.6039252281188965
96,Q8N3J5_N94K,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,-0.24004758973379878,0.9269430637359619,-0.1597553789615631,0.5849968194961548
97,P0A6D3_wild,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,2.853871964321762,0.39232420921325684,-0.8446495532989502,1.4856826066970825
98,P0A6D3_wild,C=C(C(=O)O)OP(=O)(O)O,3.886056647693163,0.6575400829315186,-0.648091733455658,1.5305085182189941
99,P0A6D3_E341A,C=C(C(=O)O)OP(=O)(O)O,1.9242792860618816,0.28777870535850525,-0.5080183148384094,1.0904178619384766
100,P0A6D3_E341A,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,1.6232492903979006,0.03779039904475212,-0.7040912508964539,1.035322666168213
101,P0A6D3_E341C,C=C(C(=O)O)OP(=O)(O)O,1.3258535793890134,0.46088433265686035,-0.5574473142623901,1.2931026220321655
102,P0A6D3_D313C,C=C(C(=O)O)OP(=O)(O)O,-1.698970004336019,0.5104780793190002,-0.593315064907074,1.3627111911773682
103,P0A6D3_D313A,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,0.7569619513137055,0.12588152289390564,-0.767203688621521,1.1863257884979248
104,P0A6D3_H385A,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,0.6585413472804106,0.1126624047756195,-0.6700466275215149,1.0587167739868164
105,P0A6D3_D313N,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,0.9542425094393249,0.136404350399971,-0.7431071996688843,1.1749296188354492
106,P0A6D3_D313C,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,-1.1870866433571445,0.2410886287689209,-0.8044003248214722,1.3255695104599
107,P0A6D3_K22A,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,-0.8239087409443188,0.24917900562286377,-0.7676006555557251,1.2944340705871582
108,P0A6D3_D313A,C=C(C(=O)O)OP(=O)(O)O,0.6320232147054056,0.3985428512096405,-0.5658091306686401,1.2209694385528564
109,P0A6D3_E341Q,C=C(C(=O)O)OP(=O)(O)O,-3.9128498242811,0.38061273097991943,-0.5415177941322327,1.2106437683105469
110,P0A6D3_D313N,C=C(C(=O)O)OP(=O)(O)O,0.976518904150477,0.3944261968135834,-0.5361178517341614,1.2083451747894287
111,P0A6D3_K22R,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,1.1983676537668335,0.33316144347190857,-0.8184096217155457,1.4004863500595093
112,P0A6D3_G96A/A183T,C=C(C(=O)O)OP(=O)(O)O,1.4191293077419758,0.6351394653320312,-0.6264117360115051,1.4932130575180054
113,P0A6D3_G96A,C=C(C(=O)O)OP(=O)(O)O,0.9813947554829396,0.6284555792808533,-0.6217799782752991,1.4950153827667236
114,P0A6D3_H385A,C=C(C(=O)O)OP(=O)(O)O,-0.5633074023359458,0.3914893567562103,-0.44761940836906433,1.0966472625732422
115,P0A6D3_E341M,C=C(C(=O)O)OP(=O)(O)O,-0.04830467957455503,0.3803988993167877,-0.5132951736450195,1.188136100769043
116,P0A6D3_K22R,C=C(C(=O)O)OP(=O)(O)O,0.07918124604762482,0.5898464322090149,-0.6211008429527283,1.4412202835083008
117,P0A6D3_E341C,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,1.6532125137753437,0.2021068036556244,-0.756976842880249,1.2346069812774658
118,P0A6D3_E341M,C1C(C(C(C=C1C(=O)[O-])OP(=O)([O-])[O-])O)O,1.6863808770279982,0.11430366337299347,-0.7292778491973877,1.13330078125
119,P0A6D3_D313L,C=C(C(=O)O)OP(=O)(O)O,-3.1627272974976997,0.5377821326255798,-0.6206924915313721,1.3831212520599365
120,P0A6D3_A183T,C=C(C(=O)O)OP(=O)(O)O,0.5963076624388711,0.6640112400054932,-0.6520638465881348,1.5292317867279053
121,C8CCV9_wild,C(C1C(C(C(=O)O1)O)O)O,2.4390312051115233,-0.005754638463258743,-0.6153172254562378,0.6332909464836121
122,B5GMG2_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,2.6671781699121677,-2.567086696624756,-2.579806327819824,0.34601396322250366
123,Q2HXX0_H465A,C(CO)O,-0.5985994592184559,0.3156868815422058,1.037171721458435,-0.3844914436340332
124,Q2HXX0_wild,C(CO)O,0.5606673061697374,0.5211843252182007,0.9440567493438721,-0.14044299721717834
125,Q2HXX0_N90A,C(CO)O,0.27106677228653797,0.3559557795524597,0.9672935009002686,-0.2931302487850189
126,C0IR58_N15G/G37D/R38V/R39S,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-3.970036776622557,-0.9058771133422852,-0.2515309751033783,0.8772780895233154
127,C0IR58_N15G/G37D/R38V/R39S/A86N/S88A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.4259687322722812,-0.6654609441757202,0.1212911307811737,0.79079270362854
128,C0IR58_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-2.1489390130120665,-0.7352416515350342,0.1862775683403015,0.7359582185745239
129,C0IR58_G37D,CC(C1=CC=CC=C1)O,-0.1854194839896814,-1.546642541885376,0.5953274965286255,-0.26130932569503784
130,C0IR58_G37D,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.7819442394007827,-0.9234232902526855,0.1850508451461792,0.5683172941207886
131,C0IR58_G37D,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-2.963787827345555,-1.1729698181152344,-0.24125289916992188,0.7281916737556458
132,C0IR58_N15G/G37D/R38V/R39S,CC(C1=CC=CC=C1)O,-2.2958288019781734,-1.3751273155212402,0.5734036564826965,-0.09084054827690125
133,C0IR58_N15G/G37D/R38V/R39S,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.1383026981662816,-0.6857278943061829,0.12820251286029816,0.7382185459136963
134,C0IR58_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,1.50991376811597,-0.9790047407150269,-0.2781786322593689,0.9044331908226013
135,C0IR58_wild,CC(C1=CC=CC=C1)O,-2.6796648491406323,-1.3716177940368652,0.5902093052864075,-0.11551010608673096
136,C0IR58_N15G/G37D/R38V/R39S/A86N/S88A,CC(C1=CC=CC=C1)O,-2.883784831796557,-1.3598415851593018,0.5762937664985657,-0.015342503786087036
137,Q9PER7_wild,OO,1.5228787452803376,0.9068138003349304,-1.139882206916809,2.2050273418426514
138,Q9PER7_wild,CC(C)(C1=CC=CC=C1)OO,1.0445821326527405,-0.02843768149614334,-1.3355799913406372,1.6355704069137573
139,Q9PER7_wild,CC(C)(C)OO,1.4436974992327127,0.054042961448431015,-0.904744029045105,1.495507836341858
140,E3PY96_wild,C(CC(C(=O)O)N)CN,3.753732981183507,1.2786293029785156,-0.8651268482208252,1.4525260925292969
141,Q9A613_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,2.9719712763997563,1.6029579639434814,-0.1975514441728592,0.8347324132919312
142,Q9A613_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,1.6425441102930902,1.6530101299285889,0.14828136563301086,0.7996131777763367
143,Q9A613_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)O)CO)CO)CO)CO)CO)CO)O)O)O)O,3.45484486000851,1.9572802782058716,-0.46369844675064087,1.1730914115905762
144,Q9A613_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O,3.3979400086720375,1.8577501773834229,-0.4696862995624542,1.157711148262024
145,C7SHN9_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,1.0299632233774432,-0.9544661045074463,-2.2221155166625977,1.0264971256256104
146,C7SHN9_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,1.6657290711973398,-0.9877148866653442,-2.387911081314087,1.0191385746002197
147,G8XQN2_wild,CCCCCC(C=CC=CCCCCCCCC(=O)O)OO,3.4910958144647863,0.4765620231628418,-1.596308946609497,1.830381155014038
148,Q5SIM4_wild,C(C1C(C(C(C(O1)O)O)O)O)OP(=O)(O)O,3.8148181600555935,1.8736793994903564,-0.9078003168106079,1.531840443611145
