,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
70,P42328_W49F/W87F/V260A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.0086001717619133,0.6691923141479492,-0.6090783476829529,1.0633156299591064
71,P42328_wild,CCCO,1.5998830720736867,0.7228055596351624,-0.3905292749404907,0.12900373339653015
72,P42328_Y25A/W49F/W87F,C1=CC=C(C=C1)CO,1.0374264979406236,0.7541326284408569,-0.39451834559440613,0.5520423650741577
73,P42328_Y25A/W49F/W167Y/V260A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.9867717342662449,0.7532837390899658,-0.6466322541236877,1.0974626541137695
74,P42328_Y25A/W49F/W87F/V260A,C1=CC=C(C=C1)CO,1.0043213737826426,0.7150803804397583,-0.3939466178417206,0.532490074634552
75,P42328_Y25A/W49F/W87F/V260A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.1702617153949575,0.7194799184799194,-0.6582087874412537,1.0811192989349365
76,P42328_wild,CC(C)O,0.10037054511756291,0.27541592717170715,0.4004684090614319,-0.1427910029888153
77,P42328_W49F/W87F/V260A,C1=CC=C(C=C1)CO,1.110589710299249,0.6965577006340027,-0.3952239751815796,0.5668070316314697
78,P42328_wild,CCCCO,-0.21395878975744576,1.6025582551956177,-0.5105244517326355,0.7586367130279541
79,P42328_wild,CO,2.468686951770905,-0.8540139198303223,1.308617353439331,-0.308087557554245
80,P42328_wild,CCC(C)O,1.3769417571467588,0.4021691381931305,0.15783056616783142,0.43036365509033203
81,P42328_wild,CC(C)(C)O,2.754990127750688,-0.2461254596710205,-0.09062507003545761,0.023400336503982544
82,P42328_wild,C(CO)CO,1.3736474722092178,0.6458619832992554,1.1791239976882935,-0.523310661315918
83,P42328_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-1.1426675035687315,1.2002984285354614,-1.1762194633483887,1.8709628582000732
84,H9ZGN0_wild,CC=O,-0.17392519729917355,2.3166933059692383,0.5819839239120483,1.9147286415100098
85,G3FFC9_wild,CC=O,0.6020599913279624,1.9078270196914673,0.8505414724349976,1.436242938041687
86,G3FFC9_wild,CCO,1.598790506763115,1.7449969053268433,0.722798228263855,0.6297831535339355
87,V9SDP6_wild,CC=O,0.07918124604762482,1.7888132333755493,0.9715566039085388,1.3584647178649902
88,V9SDP6_wild,CCO,1.6946051989335686,1.5502121448516846,0.7606543898582458,0.602958619594574
89,V9SCJ1_wild,CCO,1.414973347970818,2.0842034816741943,0.6010385155677795,0.8947224617004395
90,Q8GIX7_A25Y,C1=CC=C(C=C1)CO,1.2041199826559248,0.8899855613708496,-0.42529237270355225,0.6132394671440125
91,Q8GIX7_wild,C1=CC=C(C=C1)CO,1.4683473304121573,0.968284010887146,-0.4225916266441345,0.6762948632240295
92,P42328_Y25A/W49F/W87F,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.045757490560675115,0.758168637752533,-0.6668039560317993,1.0969352722167969
93,P42328_Y25A/W49F/W167Y,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.3010299956639812,0.7982888221740723,-0.6572238206863403,1.1177271604537964
94,Q8GIX7_A25Y,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.3010299956639812,1.0181658267974854,-0.5628541111946106,1.2331455945968628
95,P42328_Y25A/W49F/W167Y,C1=CC=C(C=C1)CO,-0.09691001300805639,0.7610570788383484,-0.39335542917251587,0.5804622173309326
96,P42328_W87A,C1=CC=C(C=C1)CO,0.17609125905568124,0.770439863204956,-0.41362833976745605,0.6264148950576782
97,P42328_C257L,CCO,0.17609125905568124,1.866697907447815,0.3792661130428314,0.8653640747070312
98,H9ZGN0_wild,CCO,-0.3467874862246563,2.0454208850860596,0.43535470962524414,1.104565978050232
99,Q8L3C9_wild,CCO,0.017033339298780276,1.736444354057312,0.37710559368133545,0.7590832710266113
100,Q974L0_wild,CC(C(=O)O)O,-0.8068754016455384,0.6911000609397888,0.06710905581712723,1.0526963472366333
101,E6N788_wild,CC(C(=O)O)O,-0.21824462534753114,0.9615684747695923,-0.0938098207116127,1.0059233903884888
102,Q53EH2_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,0.23044892137827394,1.1867352724075317,1.0123791694641113,0.7682948112487793
103,Q53EH2_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,0.04139268515822508,1.234412670135498,0.865913987159729,0.829281210899353
104,Q53EH2_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,0.4623979978989561,1.4376846551895142,1.2786604166030884,0.7552878260612488
105,G3BJX3_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,0.02530586526477026,1.604225993156433,-0.6788393259048462,1.8129844665527344
106,G3BJX4_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,-0.6575773191777937,1.6855323314666748,-0.6459541916847229,1.9390302896499634
107,C4M1C3_wild,[O-]P(=O)([O-])[O-],1.146128035678238,0.40293169021606445,0.09407571703195572,0.6061378717422485
108,C4M1C3_wild,CC(=O)OP(=O)(O)O,-0.24412514432750865,0.7746983766555786,-0.5242753624916077,1.4546102285385132
109,C4M1C3_Q323G/M324I,[O-]P(=O)([O-])OP(=O)([O-])[O-],0.3010299956639812,0.5726276636123657,-0.6208284497261047,1.157274842262268
110,C4M1C3_wild,[O-]P(=O)([O-])OP(=O)([O-])[O-],0.3222192947339193,0.4736916422843933,-0.6090130805969238,1.0461866855621338
111,C4M1C3_Q323A/M324A,CC(=O)OP(=O)(O)O,-0.46852108295774486,0.7798692584037781,-0.5284993648529053,1.453572392463684
112,C4M1C3_Q323G/M324I,CC(=O)OP(=O)(O)O,-0.3279021420642826,0.866628885269165,-0.5339179039001465,1.5624756813049316
113,C4M1C3_Q323A/M324A,[O-]P(=O)([O-])OP(=O)([O-])[O-],0.36172783601759284,0.5005689859390259,-0.6166847348213196,1.0649241209030151
114,C4M1C3_D272A/R274A/Q323G/M324I,CC(=O)OP(=O)(O)O,-0.1804560644581313,0.8349261283874512,-0.5456250905990601,1.537703275680542
115,C4M1C3_Q323A/M324A,[O-]P(=O)([O-])[O-],0.9138138523837114,0.4205649495124817,0.08485747128725052,0.6231495141983032
116,C4M1C3_D272A/R274A/Q323G/M324I,[O-]P(=O)([O-])[O-],1.255272505103306,0.4762241244316101,0.055896125733852386,0.6906755566596985
117,C4M1C3_Q323G/M324I,[O-]P(=O)([O-])[O-],0.8633228601204559,0.511833667755127,0.08291327208280563,0.702019214630127
118,C4M1C3_wild,CC(=O)[O-],2.220108088040055,0.6026999950408936,0.7368937134742737,0.3027121126651764
119,C4M1C3_Q323G/M324I,CC(=O)[O-],2.5705429398818973,0.737626850605011,0.7156237959861755,0.394021213054657
120,C4M1C3_Q323A/M324A,CC(=O)[O-],2.7528164311882715,0.6412760019302368,0.7327328324317932,0.3129212260246277
121,O34667_wild,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-2.721246399047171,-0.04929690808057785,-1.244228482246399,0.46372881531715393
122,B2CMA5_wild,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-1.785156151952302,0.2020484358072281,-1.0985788106918335,0.32974445819854736
123,B2CMA5_F80M,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-1.6516951369518393,0.1833723783493042,-1.1127855777740479,0.3333936929702759
124,B2CMA5_C82S,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-1.2388241868442686,-0.47800251841545105,-0.9261582493782043,-0.2454598844051361
125,B2CMA5_F80M/H87Y,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-1.2189630613788682,0.17517153918743134,-1.107352614402771,0.3320513367652893
126,B2CMA5_H87Y,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-1.1499667423102309,0.17513751983642578,-1.0917576551437378,0.3169599175453186
127,M1EY73_wild,CN1C=NC2=C1C(=O)NC(=O)N2,-1.8153085691824011,-0.5305895805358887,-0.9990611672401428,0.7936132550239563
128,Q8GYW8_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,-1.9746941347352298,-0.2003055363893509,-1.612057089805603,1.2455580234527588
129,Q8GYW8_wild,C(CCNCCCN)CN,-1.2781893847874535,-0.19901405274868011,-1.0928412675857544,0.8817126750946045
130,A0A0H2ZNP2_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OC4C(OC(C4O)N5C=NC6=C(N=CN=C65)N)COP(=O)(O)O)O)O)N,-1.7772835288524167,0.31689199805259705,-1.328757882118225,1.6086671352386475
131,P25553_N286H,CC(C=O)O,0.8750612633917001,1.5993701219558716,-0.10099165886640549,1.7611762285232544
132,P25553_wild,CC(C=O)O,-1.3979400086720375,1.5932189226150513,-0.1091720387339592,1.7944716215133667
133,Q8KN40_wild,C(C(=O)C=C(C(=O)[O-])Cl)C(=O)[O-],-1.0457574905606752,0.5916177034378052,-0.7942890524864197,1.8503305912017822
134,Q8KN40_wild,C(C(=O)C=CC(=O)O)C(=O)O,-1.0457574905606752,0.7667656540870667,-0.3592296838760376,1.1786649227142334
135,Q8KN40_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-0.3565473235138126,1.3646844625473022,-1.0962247848510742,2.177581548690796
136,Q8KN40_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.24412514432750865,1.2368937730789185,-1.1268470287322998,2.2665839195251465
137,Q8KN40_wild,C(C(=O)C=CC(=O)[O-])C(=O)[O-],-1.0457574905606752,0.7233363389968872,-0.5263700485229492,1.6318392753601074
138,Q5XA29_H169A,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,-0.7670038896078462,1.1784683465957642,-0.47626352310180664,1.3532484769821167
139,Q5XA29_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O,-0.8013429130455774,1.1531521081924438,-0.47345098853111267,1.3253065347671509
140,P9WQA3_E168A,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,-1.5228787452803376,-0.44387930631637573,-1.744665265083313,0.9537036418914795
141,P9WQA3_D276A,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,-0.7447274948969352,-0.7220815420150757,-1.697155237197876,0.6866437196731567
142,P9WQA3_wild,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,-1.3979400086720375,-0.43736058473587036,-1.707316279411316,0.9515831470489502
143,P9WQA3_E169A,C(C1C(C(C(O1)(COP(=O)(O)O)O)O)O)OP(=O)(O)O,-1.744727494896694,-0.4398232698440552,-1.7435073852539062,0.9482824802398682
144,P58315_wild,C(C1C(C(C(O1)(COP(=O)(O)[O-])O)O)O)OP(=O)(O)[O-],-2.4436974992327127,0.28122684359550476,-1.3623501062393188,1.2449824810028076
145,P58315_wild,C(C(C(C(C(=O)COP(=O)(O)O)O)O)O)O,-0.14874165128092473,0.378493994474411,-0.22383266687393188,0.9317707419395447
146,Q6J541_wild,CC(C)C(C(=O)O)N,0.414973347970818,-0.22809934616088867,-0.6301938891410828,0.07542574405670166
147,Q6J540_wild,CC(C)C(C(=O)O)N,0.23044892137827394,-0.14788652956485748,-0.6672039031982422,0.1263934075832367
148,Q9M7B8_wild,CCC(C)C(C(=O)O)N,0.11394335230683679,-0.08030726760625839,-0.9502391219139099,0.2327398955821991
149,Q9M7B8_wild,CC(C)C(C(=O)O)N,0.07918124604762482,0.03974480181932449,-0.5230371952056885,0.11281850934028625
150,D4I194_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-1.3187587626244128,0.9596677422523499,-1.3162477016448975,1.909782886505127
151,D4I194_wild,C(C(C(C(C(COP(=O)(O)O)O)O)O)O)O,0.9542425094393249,0.6488613486289978,-0.15395502746105194,0.5578536987304688
152,D4I194_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.2041199826559248,0.8145822286605835,-1.0008430480957031,1.2512874603271484
153,Q9NQW7_wild,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,-1.1079053973095196,0.6316179037094116,-0.44421064853668213,1.5791279077529907
154,Q9NQW7_Y527F,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,-0.6989700043360187,0.6257265210151672,-0.43717890977859497,1.570950984954834
155,Q9NQW7_R535A,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,-0.8416375079047503,0.4354311227798462,-0.39846959710121155,1.41267991065979
156,Q9NQW7_wild,CC(C)CC(C(=O)NC(CCSC)C(=O)N)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C3CCCN3C(=O)C(CCCCN)NC(=O)C4CCCN4C(=O)C(CCCN=C(N)N)N,-1.1135092748275182,0.7391214370727539,-0.43972986936569214,1.9515496492385864
157,Q2QC92_wild,CSCCC(C(=O)N1CCCC1C(=O)O)N,-0.017728766960431554,3.0285134315490723,0.6987264752388,1.9498889446258545
158,Q59976_wild,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,0.26951294421791633,0.04571697115898132,-0.2431289553642273,0.9011949300765991
159,Q59976_C181A,CC=C1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)OC)CC(=O)OCCC3=CC(=C(C=C3)O)O,0.9339931638312423,0.06602165848016739,-0.239650696516037,0.9225901365280151
