,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
30,P0A6L2_D193A,CC(=O)C(=O)[O-],1.3179684175802608,0.18840675055980682,-0.18356436491012573,1.1516185998916626
31,P0A6L2_R138A,C(C=O)C(C(=O)[O-])[NH3+],-1.5343839076856538,0.0844506174325943,-0.39110395312309265,0.9179199934005737
32,P0A6L2_Q234D,CC(=O)C(=O)[O-],1.4091241756245514,0.19419413805007935,-0.14498412609100342,1.0587897300720215
33,P0A6L2_T44S,CC(=O)C(=O)[O-],1.0532455119532251,0.1252986043691635,-0.15311312675476074,1.0294276475906372
34,P0A6L2_Y133F,CC(=O)C(=O)[O-],-1.6989700043360187,-0.3522902727127075,-0.026235967874526978,0.6776319742202759
35,P0A6L2_R138H,C(C=O)C(C(=O)[O-])[NH3+],-2.988418127450185,-0.09163245558738708,-0.4313508868217468,0.8792164325714111
36,P0A6L2_Q196D,CC(=O)C(=O)[O-],1.6180480967120927,0.18130366504192352,-0.14370036125183105,1.026597261428833
37,P0A6L2_D193A,C(C=O)C(C(=O)[O-])[NH3+],1.862972763783961,0.34558987617492676,-0.6212790608406067,1.1907941102981567
38,P0A6L2_K161A,CC(=O)C(=O)[O-],-0.8750612633917001,-0.5184435248374939,0.005587190389633179,0.5866960883140564
39,P0A6L2_K161R,CC(=O)C(=O)[O-],-0.5517548730165666,-0.3394339680671692,-0.06399707496166229,0.7177950143814087
40,A5F699_wild,C(C=O)C(C(=O)O)N,2.708515322242249,0.48009079694747925,-0.23938673734664917,0.7628330588340759
41,V9SFA1_wild,CCO,0.9682081655761487,1.7599807977676392,1.026871681213379,0.8392771482467651
42,P00330_wild,CCO,1.3562109653078396,1.1914342641830444,0.8687922954559326,0.5690363645553589
43,P42328_W49F/W87F,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.36317790241282566,0.801108181476593,-0.13666921854019165,1.1551157236099243
44,P42328_wild,CC=O,3.272045728263729,2.2154693603515625,0.3114105463027954,1.1423945426940918
45,P42328_W49F/W167Y,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.27620641193894907,0.8574214577674866,-0.13972440361976624,1.164958119392395
46,P42328_wild,C1=CC=C(C=C1)CO,0.557350256358481,0.793144702911377,0.5411677956581116,0.9590820074081421
47,P42328_W49F/W167Y/V260A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.7729500566978359,0.8212264776229858,-0.15619072318077087,1.1374326944351196
48,P42328_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.49263342089791,0.8983339071273804,-0.18968865275382996,1.226328730583191
49,P42328_wild,CCCC=O,3.935525925494393,1.4054163694381714,0.1162709891796112,1.069957971572876
50,P42328_wild,CCO,2.014477823368623,1.406008005142212,0.781019926071167,0.7949504852294922
51,P42328_Y25A,C1=CC=C(C=C1)CO,-0.07135590853566824,0.7674676775932312,0.5269330739974976,0.9566407203674316
52,P42328_W49F/W87F/V260A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0086001717619133,0.7660876512527466,-0.15025654435157776,1.1302224397659302
53,P42328_wild,CCCO,-3.321129471120858,0.21637600660324097,0.5331813097000122,0.7707933187484741
54,P42328_wild,CC(C)O,-1.2195569528367716,0.14321061968803406,0.85521399974823,0.2683867812156677
55,P42328_wild,CCCCO,2.503993401119964,0.8740107417106628,0.2600872814655304,0.9941040873527527
56,P42328_wild,CO,-4.354743599464069,-0.6800229549407959,1.7063374519348145,-0.03657010197639465
57,P42328_wild,CCC(C)O,-2.40381390354706,0.39439302682876587,0.6874324679374695,0.9398398399353027
58,P42328_wild,CC(C)(C)O,-4.34001677977987,0.04845502972602844,1.2643816471099854,1.154770851135254
59,P42328_wild,C(CO)CO,-2.760863615489482,0.23317532241344452,1.3401947021484375,0.360516756772995
60,P42328_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.6558851036366704,1.2422477006912231,-0.6613548398017883,1.7188411951065063
61,H9ZGN0_wild,CC=O,3.717993241649449,2.8106541633605957,0.4377593398094177,1.0604058504104614
62,G3FFC9_wild,CC=O,1.849726444196328,2.4320554733276367,0.5137113928794861,0.7957584261894226
63,G3FFC9_wild,CCO,0.5534978376199415,1.2273670434951782,1.0058259963989258,0.4717329442501068
64,V9SDP6_wild,CC=O,1.6450946235531643,2.465599536895752,0.6524365544319153,0.8040937185287476
65,V9SDP6_wild,CCO,-1.0413926851582251,1.2593132257461548,1.1586837768554688,0.5376925468444824
66,V9SCJ1_wild,CCO,0.10354059190706949,1.5175009965896606,1.0004854202270508,0.7135792374610901
67,Q8GIX7_A25Y,C1=CC=C(C=C1)CO,-0.6243363860391147,0.6678270101547241,0.36378124356269836,0.6694697141647339
68,Q8GIX7_wild,C1=CC=C(C=C1)CO,-0.6294982396749019,0.691832959651947,0.352916419506073,0.7163333892822266
69,P42328_Y25A/W49F/W87F,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.8450980400142568,0.843242883682251,-0.16607925295829773,1.1928731203079224
70,P42328_W87A,C1=CC=C(C=C1)CO,0.5642714304385625,0.7141664624214172,0.5674868822097778,0.8915648460388184
71,P42328_C257L,CCO,2.3862016054007933,1.4634499549865723,0.7564563155174255,0.8308809995651245
72,H9ZGN0_wild,CCO,3.8239087409443187,1.6308594942092896,0.7646771669387817,0.8796374797821045
73,Q8L3C9_wild,CCO,2.6595688302832383,1.3562670946121216,0.6649676561355591,0.7492578625679016
74,Q5GJ59_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-0.6667853209646175,-1.6801246404647827,-2.420588970184326,0.8099435567855835
75,H9N289_wild,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,1.9328575381507564,-0.28959500789642334,-1.225311040878296,0.9115731716156006
76,I3EBM6_wild,C(C(=O)COP(=O)(O)O)O,-0.3979400086720376,0.36225342750549316,-0.3000887334346771,1.125675082206726
77,I3EBM6_wild,C(C(C=O)O)OP(=O)(O)O,-0.015239966556736798,1.1450644731521606,-0.277179479598999,1.4745501279830933
78,Q6M0B9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.7403626894944851,0.6182118058204651,-0.9472902417182922,1.516960859298706
79,Q6M0B9_wild,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,0.6989700043362601,0.34826070070266724,-0.7051680088043213,1.516150712966919
80,Q2XSC6_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,-0.5965970956264602,-1.2282456159591675,-2.1206037998199463,0.8728389143943787
81,A0A1C9J6A7_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,1.6792259461402617,-1.3061860799789429,-2.1125919818878174,0.925899088382721
82,Q58517_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,2.8750612633917,0.11212681233882904,-0.8460968136787415,0.8503835201263428
83,Q58517_wild,CC1=C2C(C(C([N-]2)C3(C(C(C(=N3)C(=C4C(C(C(=N4)C=C5C(C(C1=N5)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)(C)CCC(=O)NCC(C)OP(=O)(O)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],2.407280034926181,0.48069024085998535,-1.6841211318969727,1.2665185928344727
84,Q84CU3_wild,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,1.1804560644581312,-0.1510806828737259,-1.80430269241333,1.1749423742294312
85,Q5SKW5_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)O)O)O)O)O)N,1.9859569226165315,0.42973852157592773,-1.0470187664031982,1.4347022771835327
86,P26935_H176A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.11539341870206953,0.4377826452255249,-0.4656832814216614,0.5673442482948303
87,P26935_Y233F,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.8269998179214606,0.9985818862915039,-0.5776634812355042,0.9484449625015259
88,P26935_Y235F,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.49008623188403,0.9939537644386292,-0.5651772618293762,0.9427772164344788
89,P26935_D179N,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.2612628687924934,0.8245384097099304,-0.5553979873657227,0.857389509677887
90,P26935_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.8603380065709936,0.987612783908844,-0.5569106340408325,0.9481232762336731
91,P26935_Y233F,C1(C(C(C(C(C1O)O)O)O)O)O,1.070037866607755,0.9359166026115417,0.9531123042106628,0.6958478689193726
92,P26935_D172N,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.2373609157946039,0.9241775870323181,-0.5577123165130615,0.939271092414856
93,P26935_wild,C1(C(C(C(C(C1O)O)O)O)O)O,1.11997531707675,0.9286705851554871,0.9720651507377625,0.6937071084976196
94,P26935_D179N,C1(C(C(C(C(C1O)O)O)O)O)O,0.4161648287782367,0.801501989364624,0.9719248414039612,0.6182640790939331
95,P26935_D172N,C1(C(C(C(C(C1O)O)O)O)O)O,-1.3123110060736702,0.8866478204727173,0.9785756468772888,0.6773408055305481
96,P26935_Y235F,C1(C(C(C(C(C1O)O)O)O)O)O,-0.05958568998424408,0.9315060377120972,0.957614004611969,0.6907234191894531
97,P26935_H176A,C1(C(C(C(C(C1O)O)O)O)O)O,-2.7101541712885324,0.4649980068206787,1.0154285430908203,0.3919743299484253
98,A0A1C9ZZ39_wild,CC(C(C(=O)O)N)O,1.9065783148377649,0.38833534717559814,0.10360044240951538,0.5286346077919006
99,A0A1C9ZZ39_wild,C1=CC=C(C=C1)C(C(C(=O)[O-])[NH3+])O,2.5386730124635695,0.652816116809845,-0.2786555290222168,0.8519823551177979
100,A0A031HCH9_wild,CC(C(C(=O)O)N)O,0.04699656267622358,0.5152478218078613,0.27379778027534485,0.32763728499412537
101,Q9R2F5_wild,C1CCC(=O)CC1,3.9227028978269267,0.9656903147697449,-1.261634111404419,1.7854622602462769
102,Q9R2F5_L323C/A325C,C1C=CC2C1C(=O)C2,3.845098040014257,0.5818369388580322,-1.3411593437194824,1.6886570453643799
103,Q9R2F5_wild,C1C=CC2C1C(=O)C2,4.013161446057971,0.561173141002655,-1.3446431159973145,1.6732722520828247
104,Q9R2F5_Y411C/A463C,C1CCC(=O)CC1,2.6489960293741803,0.9399341940879822,-1.2433273792266846,1.7537367343902588
105,Q9R2F5_T415C,C1CCC(=O)CC1,3.4387656062869194,0.9735212922096252,-1.2575621604919434,1.7938650846481323
106,Q9R2F5_T415C/A463C,C1CCC(=O)CC1,3.6148198430626994,0.9828647971153259,-1.2559294700622559,1.7919095754623413
107,A0A1L1QK39_wild,CCC(=O)C,-0.09691001300805639,-0.38177233934402466,-0.3789946138858795,0.7404896020889282
108,A0A1L1QK39_wild,C1CCC(=O)C1,2.0,-0.12432532012462616,-0.5706775188446045,1.0680201053619385
109,A0A1L1QK39_wild,CC(=O)C1=CC=CC=C1,-1.6989700043360187,-0.41985517740249634,-0.22216583788394928,0.7990221977233887
110,B6EWX3_wild,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1.9809070580909776,-0.4420388340950012,-1.8830287456512451,1.115020990371704
111,A4FVP2_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,0.2662678894047692,-1.821221947669983,-2.448198080062866,0.7528114318847656
112,A4FVP2_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,0.7054041143414287,-1.865002155303955,-2.189868927001953,0.6736097931861877
113,Q15256_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)OC2=CC=C(C=C2)[N+](=O)[O-],-3.0496877841891075,0.2241819202899933,0.007822491228580475,1.2603480815887451
114,Q15256_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,-0.7010629938418625,0.3144114017486572,0.30333590507507324,0.9104329347610474
115,P35236_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,0.585426125749118,0.7600517868995667,-0.06257110834121704,1.0850167274475098
116,Q60FD2_wild,COC1=C(C=C(C=C1)CO)OC,0.7374282561551945,1.9490395784378052,-0.16924256086349487,1.1948407888412476
117,Q57425_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)N,0.8176597916673173,0.4330676794052124,-0.856814980506897,1.271011471748352
118,Q84MD8_wild,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,3.41685277127883,-0.3188696503639221,-2.489239454269409,1.2023379802703857
119,A0A068L9J0_wild,CC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C,1.799549395084874,-1.3351036310195923,-2.041900396347046,0.8312660455703735
120,A8W969_wild,C1C2C(C(O1)C(C(O2)O)O)OC3C(C(C(C(O3)CO)O)OC4C(C5C(C(O4)CO5)OC6C(C(C(C(O6)CO)O)O)O)O)O,3.2325726150081295,1.7263184785842896,0.07887507975101471,1.227369785308838
121,P00634_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,4.101135821935675,1.78854238986969,-0.6120027899742126,1.3859535455703735
122,A0A0A1H8I4_wild,C(C(=CC(=O)O)C(=O)O)C(=O)O,3.5650764250747926,2.157565116882324,-5.137920379638672e-05,1.8528449535369873
123,K7ZP76_wild,C1(C(C(C(C(C1O)O)O)O)O)O,1.2578730786338315,0.8670284152030945,1.2612309455871582,1.099640965461731
124,K7ZP76_wild,C1(C(C(C(=O)C(C1O)O)O)O)O,0.2697562172505917,1.0369837284088135,0.8877406716346741,1.4534393548965454
125,K7ZP76_H318A,C1(C(C(C(C(C1O)O)O)O)O)O,-2.0321846833714012,0.8711611032485962,1.25728440284729,1.1039087772369385
126,K7ZP76_R178A,C1(C(C(C(C(C1O)O)O)O)O)O,-0.7000410146985444,0.8187989592552185,1.2785131931304932,1.0552875995635986
127,P39633_E27F,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.3324384599156054,1.7430065870285034,-0.9436219334602356,2.206254005432129
128,P39633_Q144R,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.025705400234902,1.7922295331954956,-0.9102283120155334,2.2480530738830566
129,P39633_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.354588587877241,1.4824798107147217,-0.3879650831222534,1.5417754650115967
130,P39633_wild,C(CC(=O)O)C(C(=O)O)N,1.7261996578269294,1.2666665315628052,0.15855732560157776,1.1242283582687378
131,P39633_E27F,C(CC(=O)O)C(=O)C(=O)O,2.568075494017595,1.7442296743392944,-0.32754361629486084,1.6644400358200073
132,P39633_Q144R,C(CC(=O)O)C(=O)C(=O)O,2.552129426279889,1.7622106075286865,-0.3016008138656616,1.7055249214172363
133,A3MUY9_wild,C(CC(=O)O)C(C(=O)O)N,0.506173051777485,1.3802059888839722,0.09521713852882385,1.2683892250061035
134,A3MUY9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.6989700043360187,1.257512092590332,-0.7222588658332825,1.8844959735870361
135,A3MUY9_wild,C(CC(=O)O)C(=O)C(=O)O,1.8491255292973003,1.6381715536117554,-0.4315030574798584,1.892442226409912
136,A3MUY9_wild,N,0.7722019178704425,2.009783983230591,1.3341233730316162,1.5966042280197144
137,A3MUY9_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.7634279935629373,1.4217122793197632,-1.3019928932189941,2.3469066619873047
138,P29051_wild,N,5.385350881364017,1.3138864040374756,0.7469884157180786,0.5808191299438477
139,P29051_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,3.5259698222574793,0.6847551465034485,-1.4291837215423584,1.2547683715820312
140,P29051_wild,C(CC(=O)O)C(=O)C(=O)O,4.216709109963945,1.0081024169921875,-0.658251941204071,0.8211507201194763
141,P29051_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,2.1322379753497995,0.3160567283630371,-1.0060787200927734,0.6354494094848633
142,P29051_wild,C(CC(=O)O)C(C(=O)O)N,5.982271233039569,0.6626661419868469,-0.3311384320259094,0.2943648099899292
143,Q8U4F6_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,2.3528616339368558,2.1019649505615234,-0.13607129454612732,1.1397753953933716
144,Q8U4F6_wild,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,1.0704073217401198,1.837479829788208,0.10949477553367615,1.189037561416626
145,Q8U4F6_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,2.6328739387421822,1.7162790298461914,-0.914190948009491,1.3866875171661377
146,Q8U4F6_wild,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC(C(CO)O)C(C(C=O)O)O)O)O)O)O)O)O)O,1.9388948175981704,2.028364658355713,-0.2075524926185608,1.1814396381378174
147,Q9SLN8_wild,CC1CCC(=C(C)C)C(=O)C1,0.37238590419964945,0.005664989352226257,-0.42547011375427246,2.1054420471191406
148,P17443_Y105A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,0.3921103476344109,-1.2631889581680298,-1.333531141281128,1.3933384418487549
149,P17443_E125A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-0.8888495478773334,-1.2570173740386963,-1.36757493019104,1.3847607374191284
150,P17443_wild,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,1.4259687322722812,-0.9860606789588928,-1.4105224609375,1.639552116394043
151,P17443_T15A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-1.5655432975972168,-1.4264675378799438,-1.3443248271942139,1.227321743965149
152,P17443_R260A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-0.8653014261025438,-1.4752821922302246,-1.3016300201416016,1.1778614521026611
153,P17443_N198A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-0.1646114791369904,-1.09297513961792,-1.4022831916809082,1.567334771156311
154,P17443_H124A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-1.4634772845078716,-1.0141277313232422,-1.415252685546875,1.6277190446853638
155,P17443_S191A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-1.042800463593133,-1.0425666570663452,-1.394120216369629,1.5849391222000122
156,P17443_N291A,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-0.25086338619825105,-1.2266815900802612,-1.4091100692749023,1.424838662147522
157,D7P5V0_wild,C1CCC(CC1)C=CC=CC=CC(=O)NC2=C(C=CC(=C2)C=CC=CC=CC(=O)NC3=C(CCC3=O)O)O,2.8935559963892676,-0.8107180595397949,-1.6047983169555664,1.0115127563476562
158,D7P5V0_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.7542728128029244,-0.8675522804260254,-1.2751340866088867,1.1954843997955322
159,D7P5V0_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,0.9631733320440218,-0.7778353095054626,-1.0412943363189697,1.0701839923858643
160,Q9SQ68_wild,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)C=C4,0.339608901597533,-1.0059967041015625,-1.1407852172851562,0.8537133932113647
