,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
77,Q72EF0_wild,CC(C)C(=O)O,0.46834733041215726,1.3647388219833374,0.687502384185791,0.5137544870376587
78,Q72EF0_wild,CCC(C)C(=O)[O-],0.20139712432045148,1.21059250831604,0.663608193397522,0.3121509552001953
79,Q72EF0_wild,CC(C)CC(=O)[O-],0.33845649360460484,1.4531347751617432,0.46784883737564087,0.23720210790634155
80,Q72EF0_wild,CCC(=O)[O-],0.6384892569546373,1.6377605199813843,0.713835597038269,0.4171416461467743
81,Q72EF0_wild,CCCC(=O)[O-],0.5809249756756193,1.1152279376983643,0.8268120288848877,0.3179546594619751
82,Q72EF0_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.846955325019824,1.4026072025299072,-0.25390684604644775,0.999522864818573
83,O50083_wild,C(C(C(C(=O)CO)O)O)OP(=O)(O)O,1.6989700043360187,1.2999500036239624,-1.075011134147644,1.5167778730392456
84,Q79AF6_I195W,CCC=O,0.5314789170422551,1.296647071838379,1.4748549461364746,-0.03498557209968567
85,Q79AF6_I171F,CCC=O,0.7781512503836436,1.366408348083496,1.4438179731369019,0.11910930275917053
86,Q79AF6_wild,C1=CC=NC(=C1)C=O,0.4471580313422192,0.45395198464393616,0.5391877293586731,0.36800500750541687
87,Q79AF6_I195A,C1=CC=NC(=C1)C=O,0.505149978319906,0.493650883436203,0.5821602940559387,0.33208516240119934
88,Q79AF6_wild,CCC=O,1.212187604403958,1.3732484579086304,1.443726658821106,0.14838416874408722
89,Q79AF6_I171A,CCCC=O,1.2227164711475833,1.1826307773590088,0.8382487297058105,0.44596800208091736
90,Q79AF6_I171A,CCC=O,1.3961993470957363,1.3462114334106445,1.4810762405395508,0.10604271292686462
91,Q79AF6_I195A,CCC=O,1.08278537031645,1.4040228128433228,1.4855362176895142,0.08605608344078064
92,Q79AF6_I171A,C1=CC=NC(=C1)C=O,0.2787536009528289,0.42961734533309937,0.5680646896362305,0.3321094810962677
93,Q79AF6_I195A,CCCC=O,1.100370545117563,1.2213648557662964,0.8360109329223633,0.4351242184638977
94,Q79AF6_I171F,C1=CC=NC(=C1)C=O,0.38021124171160603,0.43562883138656616,0.5379626750946045,0.3406835198402405
95,Q79AF6_I195W,CC=O,0.8388490907372553,1.310155987739563,1.3244322538375854,0.4008678197860718
96,Q79AF6_I171F,CCCC=O,0.8512583487190752,1.1969892978668213,0.8022359013557434,0.44593292474746704
97,Q79AF6_D208A,CC=O,0.8808135922807914,1.3717745542526245,1.269074559211731,0.5283828973770142
98,Q79AF6_I195F,CCC=O,0.8808135922807914,1.3435715436935425,1.457903265953064,0.05287681519985199
99,Q79AF6_I171A,CC=O,1.5786392099680724,1.3376247882843018,1.3284964561462402,0.5049777626991272
100,Q79AF6_I171F,CC=O,0.8920946026904804,1.3701444864273071,1.293128490447998,0.5163837671279907
101,Q79AF6_I195F,CC=O,1.187520720836463,1.3406212329864502,1.3077256679534912,0.46365493535995483
102,Q79AF6_wild,CCCC=O,0.9777236052888478,1.2065266370773315,0.8037146329879761,0.481295108795166
103,Q79AF6_wild,CC=O,1.235528446907549,1.3721672296524048,1.2949100732803345,0.5384505987167358
104,Q79AF6_I195A,CC=O,1.294466226161593,1.3931831121444702,1.332086205482483,0.49846717715263367
105,Q60FD2_wild,COC1=C(C=C(C=C1)CO)OC,1.2479732663618066,1.5111294984817505,-0.15930794179439545,1.5157649517059326
106,A2V7M5_wild,C1=CC=C(C(=C1)N)O,-0.38721614328026455,-0.5443775057792664,0.6863069534301758,-0.13368257880210876
107,A2V7M5_wild,C1=CC(=C(C=C1S(=O)(=O)O)N)O,0.04139268515822508,-0.1353805661201477,0.4590848386287689,0.13779230415821075
108,A2V7M5_wild,C1=CC(=C(C=C1C(=O)O)N)O,0.11394335230683679,-0.024492356926202774,0.592278242111206,0.14679506421089172
109,A2V7M5_wild,CC1=CC(=C(C=C1)O)N,0.11394335230683679,-0.7846440672874451,0.5120201706886292,-0.3310200572013855
110,A2V7M5_wild,C1=CC(=C(C=C1C=O)N)O,-0.5376020021010439,-0.16871975362300873,0.27203699946403503,0.23848938941955566
111,A2V7M5_wild,C1=CC(=C(C=C1Cl)N)O,-0.5686362358410126,-0.7777814269065857,0.07593598961830139,0.04819679260253906
112,A7KAK6_wild,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,2.813314058945835,-0.6671918630599976,-1.0870085954666138,1.9997553825378418
113,A7KAK6_wild,CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,2.5464192668351915,-0.19064445793628693,-0.9080657958984375,1.8323452472686768
114,Q6CUV2_wild,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,2.676693609624867,-0.28299376368522644,-1.4057183265686035,2.1327388286590576
115,Q0P8U5_H17N,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,0.4471580313422192,0.20265154540538788,-0.3222784996032715,0.7601741552352905
116,Q0P8U5_wild,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,1.424881636631067,0.35156336426734924,-0.40306800603866577,0.915271520614624
117,Q0P8U5_Y78F,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,0.919078092376074,0.32717666029930115,-0.38032397627830505,0.8888493180274963
118,Q0P8U5_N255A,CC1C(C(C(C(O1)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C)O)NC(=O)C,-0.5686362358410126,0.3028796911239624,-0.38053885102272034,0.8512659072875977
119,O14929_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.617000341120899,-0.4301551580429077,-1.3091257810592651,1.4448221921920776
120,Q9AR04_T296I,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.886056647693163,-1.2553062438964844,-2.27475643157959,0.7499887943267822
121,Q9AR04_T296S,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.1249387366083,-1.2726082801818848,-2.2801666259765625,0.732538104057312
122,Q9AR04_T296V,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.8239087409443187,-1.2570496797561646,-2.285892963409424,0.7475161552429199
123,Q9AR04_T296A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.2291479883578558,-1.2620803117752075,-2.2796154022216797,0.7247604131698608
124,Q9AR04_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.7878123955960423,-1.262336015701294,-2.280635118484497,0.7151520252227783
125,Q1W622_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,4.451786435524291,2.1058449745178223,-0.4569442868232727,1.888423204421997
126,P26297_wild,CC(=O)C(=O)[O-],3.225309281725863,1.7783902883529663,0.7562373876571655,0.9379355907440186
127,F8RPR8_wild,CC(=O)C(=O)[O-],1.0530784434834197,1.4653242826461792,0.26905450224876404,0.7695732712745667
128,F8RPR8_wild,CC(C(=O)O)O,-1.154901959985743,1.2010498046875,0.603107213973999,0.6089905500411987
129,Q88VJ2_wild,CC(=O)C(=O)[O-],3.361727836017593,1.8002370595932007,0.8842995166778564,0.7412329912185669
130,E0NDE9_Y51A,C1=CC=C(C=C1)CC(=O)C(=O)O,2.429752280002408,1.5164226293563843,0.340040385723114,1.3193539381027222
131,E0NDE9_Y51F,CC(C)C(=O)C(=O)O,2.2528530309798933,1.9751051664352417,0.7511429190635681,0.7554463148117065
132,E0NDE9_Y51F,C1=CC=C(C=C1)CC(=O)C(=O)O,2.5921767573958667,1.5155141353607178,0.32824233174324036,1.3185207843780518
133,E0NDE9_Y51L,CCC(=O)C(=O)[O-],2.298853076409707,1.6661971807479858,0.7660161852836609,0.8646784424781799
134,E0NDE9_Y51S,C1=CC=C(C=C1)CC(=O)C(=O)O,2.3783979009481375,1.5061386823654175,0.334229052066803,1.3128302097320557
135,E0NDE9_Y51M,C1=CC=C(C=C1)CC(=O)C(=O)O,2.6646419755561257,1.5362293720245361,0.3173058032989502,1.341435194015503
136,E0NDE9_Y51M,CCC(=O)C(=O)[O-],2.1818435879447726,1.676143765449524,0.7613646984100342,0.868786096572876
137,E0NDE9_wild,C1=CC=C(C=C1)CC(=O)C(=O)O,1.615950051656401,1.51860511302948,0.3328608274459839,1.3266370296478271
138,E0NDE9_wild,CCC(=O)C(=O)[O-],1.705007959333336,1.6635366678237915,0.7806053161621094,0.8584409356117249
139,E0NDE9_wild,CC(C)C(=O)C(=O)O,1.530199698203082,1.9766651391983032,0.7556024193763733,0.761081337928772
140,E0NDE9_Y51M,CC(C)C(=O)C(=O)O,1.8819549713396004,1.985402226448059,0.7429450750350952,0.7688970565795898
141,E0NDE9_Y51F,CCC(=O)C(=O)[O-],1.9973863843973134,1.6637934446334839,0.7736737132072449,0.8563635349273682
142,E0NDE9_Y51L,C1=CC=C(C=C1)CC(=O)C(=O)O,2.575187844927661,1.525272250175476,0.32294103503227234,1.3327330350875854
143,E0NDE9_Y51L,CC(C)C(=O)C(=O)O,1.9552065375419418,1.9800337553024292,0.7445374727249146,0.7632150650024414
144,A0A0R1RJ30_wild,C1=CC=C(C=C1)CC(=O)C(=O)O,1.089551882886454,1.4135022163391113,0.5239644050598145,1.1326384544372559
145,P30901_V152R/I177K,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.2076083105017461,1.0318293571472168,-0.2098131775856018,1.701108455657959
146,P30901_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.45331834004703764,1.1494580507278442,-0.2515726685523987,1.8229649066925049
147,P30901_V152R,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.33041377334919086,1.0623444318771362,-0.21669065952301025,1.7226176261901855
148,Q8REE6_wild,C(CC(=O)O)C(C(=O)O)N,1.414973347970818,0.4300777316093445,0.20960783958435059,0.2930012345314026
149,Q8REE6_wild,C(CC(C(=O)O)N)CC(=O)O,0.38021124171160603,0.3708217442035675,-0.0830480307340622,0.2533494532108307
150,P39633_wild,C(CC(=O)O)C(C(=O)O)N,1.2576785748691846,1.4283512830734253,0.2570369839668274,1.1080131530761719
151,P39633_Q144R,C(CC(=O)O)C(=O)C(=O)O,2.6384892569546374,1.5248218774795532,-0.337282657623291,1.6170659065246582
152,P39633_wild,C(CC(=O)O)C(=O)C(=O)O,2.534026106056135,1.5345207452774048,-0.33943843841552734,1.6026408672332764
153,A3MUY9_wild,C(CC(=O)O)C(=O)C(=O)O,1.8129133566428557,1.3597501516342163,-0.764976978302002,1.4508445262908936
154,A3MUY9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.146128035678238,1.1932460069656372,-0.6727473735809326,1.9389386177062988
155,A3MUY9_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,1.7634279935629373,1.1456571817398071,-1.3883401155471802,2.5500435829162598
156,A3MUY9_wild,N,1.7634279935629373,1.8019907474517822,1.232075572013855,0.9169741868972778
157,Q43314_wild,C(CC(=O)O)C(C(=O)O)N,1.1238516409670858,1.5905178785324097,0.14366573095321655,1.2006504535675049
158,P39633_E27F,C(CC(=O)O)C(=O)C(=O)O,2.53655844257153,1.5164613723754883,-0.3524934649467468,1.6391339302062988
159,P29051_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.2041199826559248,-0.26779285073280334,-1.1498371362686157,2.4163084030151367
160,P29051_wild,N,1.9294189257142929,0.7258317470550537,0.5449944138526917,2.0287628173828125
161,P29051_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,1.6720978579357175,-0.07244813442230225,-1.6049481630325317,2.972984790802002
162,P29051_wild,C(CC(=O)O)C(=O)C(=O)O,1.7481880270062005,0.45921990275382996,-1.249634861946106,2.3945820331573486
163,P29051_wild,C(CC(=O)O)C(C(=O)O)N,1.3802112417116061,0.19182507693767548,-0.6374226808547974,1.976142168045044
164,A3MUY9_wild,C(CC(=O)O)C(C(=O)O)N,1.2304489213782739,1.1976466178894043,0.09749330580234528,0.8300820589065552
165,Q6UVM5_G219R,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,2.0293837776852097,1.4188232421875,0.6880139112472534,1.0478463172912598
166,Q6UVM5_wild,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.8224949852787509,1.4387418031692505,0.6960397958755493,1.0664138793945312
167,Q6UVM5_L414R,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.8921502779013641,1.4502612352371216,0.6982367038726807,1.071062684059143
168,Q6UVM5_G444R,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O,1.0913151596972228,1.4391703605651855,0.7109033465385437,1.0475813150405884
