,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
52,B2CMA5_F80M,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-0.047274867384179464,-1.132162094116211,-1.48210608959198,0.8742367625236511
53,B2CMA5_C82S,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-0.7611758131557314,-1.841700792312622,-1.3504582643508911,0.434678852558136
54,B2CMA5_F80M/H87Y,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-0.8267944291818069,-1.1532130241394043,-1.4918570518493652,0.8656917810440063
55,B2CMA5_H87Y,C(CSCC1C(C(C(O1)O)O)O)C(C(=O)O)N,-0.808640572531544,-1.167541265487671,-1.4922748804092407,0.856308102607727
56,Q6WNR0_wild,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,-0.6499835436451452,-0.9890003204345703,-1.9228312969207764,1.2621068954467773
57,Q6WNR0_wild,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,-0.18905623622004886,-0.9920549988746643,-1.5466920137405396,1.2051267623901367
58,Q58806_wild,CC(C=O)O,0.8210230527068305,0.9907952547073364,-0.12693673372268677,1.3937020301818848
59,Q58806_wild,CCC=O,1.0238029146727776,0.47565940022468567,-0.4133933484554291,1.460017204284668
60,Q72HS4_wild,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,3.198401318700915,1.1347150802612305,-0.5071391463279724,1.2131474018096924
61,F9VMT6_wild,C(C(C=O)O)OP(=O)(O)O,0.6802877913682647,0.42048636078834534,-0.6675117015838623,1.5301432609558105
62,F9VMT6_wild,C(C(=O)COP(=O)(O)O)O,0.6802877913682647,0.10713738948106766,-0.8651836514472961,1.10319185256958
63,P40051_wild,CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCSC)N,1.1089031276673134,1.7049517631530762,0.2850932776927948,1.707040548324585
64,P40051_wild,CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N,0.8908555305749319,1.5720511674880981,-0.10343125462532043,1.6566357612609863
65,P40051_wild,CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)N,0.28879553924702994,0.774314284324646,-0.15910789370536804,1.1235431432724
66,I6YDN6_wild,CC(C(=O)O)NC(=O)C1CCCN1C(=O)C(CCSC)N,1.146128035678238,1.6176130771636963,0.06969247758388519,1.027073621749878
67,I6YDN6_wild,CC(C(=O)NC(C)C(=O)O)NC(=O)C(CCSC)N,1.0362121726544447,0.8599287271499634,-0.035762540996074677,0.7147526144981384
68,I6YDN6_wild,CSCCC(C(=O)N1CCCC1C(=O)O)N,0.4559319556497244,1.4227583408355713,0.24607545137405396,0.8074072599411011
69,Q6XQ14_wild,CCC(C)C=NO,1.1249387366083001,-0.4527479112148285,-1.315332293510437,0.672988772392273
70,P59807_Q140N,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,3.204119982655925,1.6449543237686157,-1.2372130155563354,1.5691269636154175
71,P59807_wild,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,2.712613885002565,1.4324122667312622,-1.2455720901489258,1.6391037702560425
72,P59807_wild,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,3.2849431757705263,1.6431117057800293,-1.2330740690231323,1.5620079040527344
73,P59807_Q140G,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,3.4179110896026574,1.652444839477539,-1.2454365491867065,1.5746742486953735
74,P59807_Q140A,CC(=O)NC1C(C(C(OC1O)OS(=O)(=O)O)O)OC2C(C(C(C(O2)C(=O)O)O)O)O,3.453120978315896,1.6505153179168701,-1.2424124479293823,1.5701183080673218
75,Q72IW9_S72I/R85M/Y86A/M208T/F217Y/V238M/R310M,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],0.2041199826559248,0.6401890516281128,-0.747129499912262,2.0023984909057617
76,Q72IW9_E57V/S72I/R85M/Y86A/M208T/F217Y/V238M,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],-0.39794000867203766,0.5663831233978271,-0.818540632724762,1.9604922533035278
77,Q72IW9_E57V/S72I/R85M/Y86A/M208T/F217Y/R310M,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],-0.023481095849522866,0.5741121768951416,-0.818354606628418,1.955801248550415
78,Q72IW9_H15Y/E57V/S72I/R85M/Y86A/M208T/F217Y/V238M/R310M,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],0.6915459862568119,0.5512382984161377,-0.8102846145629883,1.9343763589859009
79,Q72IW9_R85V/Y86A,CC(C)C(C(C(=O)[O-])O)C(=O)[O-],-0.8129133566428556,0.6730140447616577,-0.7783109545707703,2.062511444091797
80,Q9HWS0_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])OC4C(OC(C4O)N5C=NC6=C5N=C(NC6=O)N)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N,-2.3979400086720375,-1.9336953163146973,-1.2201762199401855,0.978304386138916
81,Q9HWS0_wild,C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(OCC5C(C(C(O5)N6C=NC7=C6N=C(NC7=O)N)O)OP(=O)(O1)O)O,-2.1249387366083,-2.290605068206787,-1.2804286479949951,1.008628010749817
82,Q7FAE1_wild,CC1(CCC2C(=CC3C4C2(CCC(C4(C(=O)O3)C)O)C)C1)C=C,-1.0511525224473812,-1.6969588994979858,-1.2857004404067993,0.45919203758239746
83,Q7FAE2_wild,CC1(CCC2C(=CC3C4C2(CCC(C4(C(=O)O3)C)O)C)C1)C=C,0.3010299956639812,-1.6226048469543457,-1.2781273126602173,0.4400082230567932
84,U3U992_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,0.1694606801566682,-0.17946088314056396,-0.5481327772140503,0.5527273416519165
85,U3U992_wild,CC1CCC2C1C(OC=C2C(=O)[O-])O,-1.2188989146875149,-0.3750832974910736,-0.6015587449073792,0.588476836681366
86,O86309_wild,C1=CC(=CC=C1N)I,-2.0087739243075053,-1.5510174036026,-0.36369746923446655,0.1719300001859665
87,O86309_wild,C1=CC(=CC=C1N)Cl,-2.462180904926726,-1.22210693359375,0.10267888009548187,0.16120949387550354
88,O86309_wild,C1=CC(=C(C=C1N)C(=O)O)[O-],-0.7544873321858502,-0.8225401639938354,-0.35298043489456177,-0.10456421971321106
89,O86309_wild,C1=CC(=CC=C1N)Br,-2.3207740538597386,-1.3706820011138916,0.15748532116413116,0.19652654230594635
90,O86309_wild,C1=CC=C2C(=C1)C=NN=C2NN,-0.1037494375383619,-0.9395101070404053,-0.6967684626579285,0.16189078986644745
91,O86309_wild,CCCCOC1=CC=C(C=C1)N,-0.9274493328513883,-1.0434221029281616,-0.5462084412574768,0.8962536454200745
92,O86309_wild,CCOC1=CC=C(C=C1)N,-1.4480188730153554,-1.0873972177505493,-0.07989764213562012,0.5349233150482178
93,K0J3J2_wild,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCCCCCC,2.422763592397088,1.7561688423156738,0.19435888528823853,0.8888913989067078
94,A5F8G9_wild,CC(=O)OP(=O)(O)O,-6.740617332997232,0.4330765902996063,0.08960580825805664,0.30052509903907776
95,Q83XU8_wild,C(=CC(=O)C(=O)O)C=CO,6.299051429681893,0.8059725761413574,-1.7992037534713745,2.054433584213257
96,Q9H2A2_R109A,C(=CC=O)C=C(C(=O)O)N,1.0385341309985254,0.11472923308610916,-1.4968016147613525,1.8857225179672241
97,Q9H2A2_wild,C(=CC=O)C=C(C(=O)O)N,2.852397278755756,0.15747025609016418,-1.5317286252975464,1.928382158279419
98,P16442_wild,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,1.6276140958003504,-0.4420190453529358,-1.0610777139663696,0.3102920949459076
99,Q9H7Z6_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0.8081144737610868,-0.049932461231946945,-2.1531965732574463,2.1575684547424316
100,A0A545BBR2_wild,CC(=O)C(=O)C1=CC=CC=C1,2.7051507019745236,1.1871222257614136,-0.7981248497962952,1.6507155895233154
101,A0A545BBR2_wild,C1=CC=C2C(=C1)C=CC(=O)C2=O,1.8998205024270962,0.980030357837677,-1.4806362390518188,2.1895453929901123
102,A0A545BBR2_wild,C1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)Cl,1.311130322568307,0.9200271964073181,-1.3017345666885376,2.0502374172210693
103,A0A545BBR2_wild,C1=CC=C(C=C1)C(=O)CN,1.6552985433779526,0.8930832147598267,-0.5325894951820374,1.3046636581420898
104,A0A545BBR2_wild,CC(C(=O)C1=CC=CC=C1)Cl,2.562887381293879,0.7464333772659302,-0.6466997265815735,1.2767395973205566
105,A0A545BBR2_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,2.351906688008789,1.2779523134231567,-0.89289790391922,2.4074952602386475
106,A0A545BBR2_wild,CC(=O)CC(=O)C1=CC=CC=C1,1.885643871835764,0.8235085010528564,-0.962550699710846,1.525941252708435
107,A0A545BBR2_wild,COC(=O)C(=O)C1=CC=CC=C1,2.3238489194674274,1.1780109405517578,-0.6636325120925903,1.3859699964523315
108,A0A545BBR2_wild,CCC(=O)C1=CC=CC=C1,1.8864907251724818,0.7157561779022217,-0.30798083543777466,1.5978080034255981
109,A0A545BBR2_wild,C1=CC=C2C(=C1)C(=O)C(=O)N2,0.9319163131706496,1.432692289352417,-1.0165942907333374,1.9626308679580688
110,A0A545BBR2_wild,C1=CC=C(C=C1)C(=O)C=O,0.22368315353438611,0.9365745782852173,-0.3952050507068634,1.4473398923873901
111,A0A545BBR2_wild,C1C2=CC=CC=C2C(=O)C1=O,1.1330645287688155,1.1861093044281006,-0.901828944683075,2.039151668548584
112,Q88VJ2_wild,CC(=O)C(=O)[O-],3.6627578316815743,1.9256747961044312,0.7874990105628967,0.7293922901153564
113,E0NDE9_Y51A,C1=CC=C(C=C1)CC(=O)C(=O)O,3.225632297346483,1.713552713394165,0.3925517797470093,0.9043939113616943
114,E0NDE9_Y51L,C1=CC=C(C=C1)CC(=O)C(=O)O,3.344738923549387,1.7265751361846924,0.39087021350860596,0.9026504755020142
115,E0NDE9_Y51S,C1=CC=C(C=C1)CC(=O)C(=O)O,2.7763379096201755,1.7160708904266357,0.3900682032108307,0.9014105796813965
116,E0NDE9_Y51L,CCC(=O)C(=O)[O-],1.2196718303620817,1.9346370697021484,0.8266773223876953,0.722245454788208
117,E0NDE9_Y51L,CC(C)C(=O)C(=O)O,0.876025291494317,1.8151706457138062,0.9786322712898254,0.8526664972305298
118,E0NDE9_Y51F,CCC(=O)C(=O)[O-],1.566022620238326,1.9272477626800537,0.8199599981307983,0.70661461353302
119,E0NDE9_wild,CCC(=O)C(=O)[O-],0.663615274175111,1.923446536064148,0.8275258541107178,0.7054175734519958
120,E0NDE9_wild,C1=CC=C(C=C1)CC(=O)C(=O)O,1.200976703685583,1.715158462524414,0.40627437829971313,0.8892934322357178
121,E0NDE9_wild,CC(C)C(=O)C(=O)O,-0.049583898413728,1.7947756052017212,0.9809356927871704,0.8394069671630859
122,E0NDE9_Y51M,CCC(=O)C(=O)[O-],1.3067823245530725,1.9340044260025024,0.8191296458244324,0.7239158153533936
123,E0NDE9_Y51F,CC(C)C(=O)C(=O)O,1.3663623058074112,1.7980566024780273,0.9782453179359436,0.8381305932998657
124,E0NDE9_Y51M,CC(C)C(=O)C(=O)O,0.9474565200960329,1.8132882118225098,0.9691811800003052,0.8575317859649658
125,A0A0R1RJ30_wild,C1=CC=C(C=C1)CC(=O)C(=O)O,0.6377654473621638,1.3710293769836426,0.49511975049972534,0.8014775514602661
126,P30901_V152R/I177K,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.14712756312036465,0.8063262701034546,-0.07917951047420502,1.3015618324279785
127,P30901_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,1.0061603087048185,0.9282923340797424,-0.11699025332927704,1.3460042476654053
128,P30901_V152R,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.36662594600363557,0.8265821933746338,-0.09144255518913269,1.3143123388290405
129,Q8TDZ2_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,2.1396619934290064,0.2816222012042999,-1.776657223701477,2.2074670791625977
130,Q8TDZ2_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-0.316269962220718,0.2847019135951996,-1.3815572261810303,1.9414291381835938
131,G3KFX4_wild,CC(=O)C=CC=C(C(=O)O)[O-],3.347805824164219,1.044015645980835,-1.4874337911605835,1.856896162033081
132,G3KFX4_wild,C(=CC(=O)C(=O)O)C=CO,1.894583403094175,1.0654253959655762,-1.4026938676834106,2.067056179046631
133,P96965_wild,CC(C)C(=O)C=CC=C(C(=O)O)O,3.4588964346134636,1.0917768478393555,-1.0780550241470337,1.704533576965332
134,A0A0G4DBU7_wild,CSCCC(C(=O)O)N,0.9012766462284753,0.9432126879692078,0.25203001499176025,0.3593813478946686
135,A0A0G4DBU7_wild,CCCCC(C(=O)O)N,-0.07799302510968886,1.0541346073150635,0.05907035246491432,0.7430833578109741
136,A9UVU0_wild,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,-1.258436963560109,-0.03566925972700119,-0.2409714311361313,0.618280291557312
137,Q8PI23_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)O)CO)CO)CO)CO)CO)O)O)O)O,1.394903806926732,1.0453157424926758,0.3126642405986786,1.1489582061767578
138,Q6KZB1_wild,CC(CCO)(CC(=O)[O-])O,1.1614823052970646,0.5834501385688782,-0.3796005845069885,0.9450784921646118
139,Q94FM7_S368A,CC1CCC(C2=CCC(CC12C)C(=C)C)O,1.9717844428920768,-0.6090253591537476,-2.1548800468444824,0.6992805004119873
140,Q94FM7_I486A,CC1CCC(C2=CCC(CC12C)C(=C)C)O,0.7934194187964185,-0.6151225566864014,-2.1529552936553955,0.7054085731506348
141,Q94FM7_I486A,CC1CCCC2=CCC(CC12C)C(=C)C,0.6292791821185981,-0.7037076354026794,-2.095407009124756,0.8032230138778687
142,Q94FM7_wild,CC1CCC(C2=CCC(CC12C)C(=C)C)O,2.5243737363672887,-0.6151777505874634,-2.150587797164917,0.6955968141555786
143,Q94FM7_S368T,CC1CCC(C2=CCC(CC12C)C(=C)C)O,1.684351879927194,-0.6173226833343506,-2.150662899017334,0.6925779581069946
144,Q94FM7_S368T,CC1CCCC2=CCC(CC12C)C(=C)C,0.3869299525075334,-0.7074379920959473,-2.0947978496551514,0.7893214225769043
145,Q94FM7_wild,CC1CCCC2=CCC(CC12C)C(=C)C,1.4099983164425853,-0.706046462059021,-2.092482805252075,0.7928320169448853
146,Q94FM7_S368A,CC1CCCC2=CCC(CC12C)C(=C)C,0.8320692007099456,-0.700412392616272,-2.0990755558013916,0.7968096137046814
147,Q57W59_wild,C(CO)N,0.7023497449873994,1.5516283512115479,0.08816304802894592,1.4843318462371826
148,Q99447_H226A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.23343062216617155,-0.8588420152664185,-0.9348543882369995,1.09225594997406
149,Q99447_H229A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.6777807052660808,-0.961165189743042,-0.8548774123191833,1.012141466140747
150,Q99447_wild,C(COP(=O)(O)O)N,0.14508697769214443,-0.20566071569919586,-0.46998733282089233,1.1500840187072754
151,Q99447_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.7166987712964503,-0.7410104274749756,-0.9576563239097595,1.1949715614318848
152,Q99447_H226A,C(COP(=O)(O)O)N,-0.0776048578126698,-0.3329121172428131,-0.4371070861816406,1.0576655864715576
153,Q99447_H38A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.6931404606752949,-1.1331493854522705,-0.8907739520072937,0.8694566488265991
