,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
47,Q58517_wild,CC1=C2C(C(C([N-]2)C3(C(C(C(=N3)C(=C4C(C(C(=N4)C=C5C(C(C1=N5)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)(C)CCC(=O)NCC(C)OP(=O)(O)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],0.6720978579357175,-0.038093045353889465,-1.8623045682907104,1.890089750289917
48,Q16828_wild,CC1=CC(=O)OC2=C(C(=C(C=C12)F)OP(=O)(O)O)F,-2.4559319556497243,0.40380245447158813,-1.9005221128463745,0.8515723943710327
49,Q9Y6W6_wild,CC1=CC(=O)OC2=C(C(=C(C=C12)F)OP(=O)(O)O)F,-0.8239087409443188,-0.19586500525474548,-1.6870707273483276,0.2946329116821289
50,Q99956_wild,CC1=CC(=O)OC2=C(C(=C(C=C12)F)OP(=O)(O)O)F,-3.7958800173440754,0.30905595421791077,-1.8356305360794067,0.9110496044158936
51,Q72JF6_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,3.6034691597338386,0.6830318570137024,0.6374021172523499,1.2344914674758911
52,P9WKJ1_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)OP(=O)(O)O)O)N,0.7323937598229685,0.5174453258514404,-1.6065751314163208,1.572627305984497
53,P32179_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)[O-])OP(=O)(O)[O-])O)N.[Na+].[Na+],1.0413926851582251,1.4598761796951294,-1.4487138986587524,2.1791512966156006
54,Q04609_wild,CC(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],0.16136800223497488,1.0057169198989868,-2.026700019836426,2.0575592517852783
55,O35409_wild,CC(=O)NC(CC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)[O-],0.15836249209524964,0.6544122695922852,-2.05007266998291,1.8608111143112183
56,A0A1B2YKT4_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,0.7839035792727349,1.4048230648040771,-1.0775328874588013,1.6228437423706055
57,U6A566_wild,C1=CC(=CC=C1[N+](=O)[O-])OP(=O)(O)O,1.2041199826559248,1.441420078277588,-0.3737909197807312,0.9815654158592224
58,K7ZP76_R178A,C1(C(C(C(C(C1O)O)O)O)O)O,0.9084850188786497,1.0183755159378052,1.4804528951644897,0.08597984910011292
59,K7ZP76_wild,C1(C(C(C(=O)C(C1O)O)O)O)O,1.8750612633917,1.4065868854522705,1.0829389095306396,0.49650752544403076
60,K7ZP76_H318A,C1(C(C(C(C(C1O)O)O)O)O)O,0.15533603746506178,1.1101441383361816,1.4535778760910034,0.13314113020896912
61,K7ZP76_wild,C1(C(C(C(C(C1O)O)O)O)O)O,1.8260748027008264,1.092710018157959,1.4595574140548706,0.13397932052612305
62,H3ZMH5_F62S,C1C(CNC1C(=O)O)O,-1.408935392973501,0.31888481974601746,0.32565441727638245,0.28766196966171265
63,H3ZMH5_L221H,C1C(CNC1C(=O)O)O,-0.18708664335714442,0.32554206252098083,0.33599427342414856,0.3011651933193207
64,H3ZMH5_wild,C1CNC(C1O)C(=O)O,0.5563025007672873,0.6306740045547485,0.12917667627334595,0.6903315782546997
65,H3ZMH5_W241F,C1C(CNC1C(=O)O)O,0.1846914308175988,0.32466980814933777,0.3247261345386505,0.30936652421951294
66,H3ZMH5_wild,C1C(CNC1C(=O)O)O,1.083860800866573,0.34435704350471497,0.33082064986228943,0.31207144260406494
67,H3ZMH5_F62V,C1C(CNC1C(=O)O)O,-0.8860566476931633,0.332296758890152,0.3323420286178589,0.30265969038009644
68,H3ZMH5_W241F,C1CNC(C1O)C(=O)O,-0.5376020021010439,0.6193008422851562,0.10403771698474884,0.6821321845054626
69,S0APF4_wild,C1C(CNC1C(=O)O)O,-1.4034029043735399,0.24943123757839203,0.4811921715736389,-0.12022697925567627
70,D3RVD4_wild,[O-]S(=O)(=O)SSS(=O)(=O)[O-],1.568201724066995,1.3866963386535645,-0.5880164504051208,2.380265712738037
71,D3RVD4_wild,[O-]S(=O)(=S)[O-],4.146128035678238,0.6923394203186035,-0.5854830741882324,1.99990975856781
72,Q58783_wild,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,-0.08092190762392612,0.38919439911842346,-1.1050363779067993,1.3834245204925537
73,Q58783_wild,C(CS)C(C(=O)O)N,-0.08092190762392612,-0.026185624301433563,-0.7121061682701111,1.0144829750061035
74,Q58783_wild,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CSCCC(C(=O)O)N)O)O,-0.37675070960209955,0.022128641605377197,-0.9770605564117432,1.2714027166366577
75,P42527_K722N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.7695510786217261,0.08832557499408722,-1.1211336851119995,0.34136220812797546
76,P42527_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.0,0.09915041923522949,-1.122702717781067,0.3514682352542877
77,P42527_R592L,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.5228787452803376,0.09915041923522949,-1.122702717781067,0.3514682352542877
78,Q99447_H38A,C(COP(=O)(O)O)N,-1.7958800173440752,-0.4456615149974823,-0.6570425629615784,-0.15160933136940002
79,Q99447_H226A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.721246399047171,-0.48449191451072693,-1.0521320104599,0.4870389699935913
80,Q99447_H229A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.6989700043360187,-0.5717912316322327,-0.949978768825531,0.40826261043548584
81,Q99447_H229A,C(COP(=O)(O)O)N,-0.585026652029182,-0.2643917500972748,-0.6207390427589417,0.018327713012695312
82,Q99447_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-0.6020599913279624,-0.3569755554199219,-1.1067955493927002,0.5654993057250977
83,Q99447_wild,C(COP(=O)(O)O)N,-0.6020599913279624,0.01403732504695654,-0.7797027230262756,0.1633850634098053
84,Q99447_H38A,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,-1.8239087409443189,-0.7692459225654602,-0.9915453791618347,0.25607967376708984
85,Q99447_H226A,C(COP(=O)(O)O)N,-0.6382721639824072,-0.14796148240566254,-0.7433199286460876,0.08331760764122009
86,B9WNA0_wild,C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,0.06069784035361165,-0.30141645669937134,-0.6539399027824402,0.9226707220077515
87,Q2HXX0_H465A,C(CO)O,-0.2006594505464183,0.08031907677650452,0.9892807602882385,-0.18377083539962769
88,Q2HXX0_wild,C(CO)O,1.0791812460476249,0.41678139567375183,0.894856870174408,0.010101556777954102
89,Q2HXX0_N90A,C(CO)O,0.9242792860618817,0.1987580507993698,0.9165185689926147,-0.11357223987579346
90,P05164_wild,CC(=O)N1C2=C(C=C(C=C2)O)OC3=C1C=CC(=C3)O,2.2695129442179165,1.227919578552246,-0.8962966799736023,1.7847983837127686
91,Q07747_wild,CCCCCCC=O,0.029383777685209663,0.41648992896080017,-1.1403847932815552,1.414027214050293
92,Q07747_wild,COC1=C(C=C(C=C1)C=O)OC,0.37474834601010387,0.5587760210037231,-1.21517813205719,1.054463505744934
93,Q07747_wild,CCCCCC=O,0.4578818967339924,0.36316829919815063,-0.5322928428649902,1.132442831993103
94,P42884_wild,CCCCCCC=O,-0.11350927482751812,0.2745947241783142,-1.174756407737732,1.4545663595199585
95,P42884_wild,CCCCCC=O,-0.08092190762392612,0.2006550133228302,-0.5559592843055725,1.1237962245941162
96,P42884_wild,C1=CC(=CC=C1C=O)[N+](=O)[O-],-0.431798275933005,0.09030270576477051,-1.1247984170913696,1.3670188188552856
97,D0VWZ9_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,-1.8239087409443189,0.8547442555427551,1.4241403341293335,0.3981006443500519
98,A5HNV7_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0.23044892137827394,0.3724246323108673,-1.2094645500183105,1.7417223453521729
99,A0A076U8J8_Y240P,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,-2.6989700043360187,-0.13715721666812897,-1.7846838235855103,0.7045261859893799
100,A0A076U8J8_wild,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,-1.5686362358410126,-0.27512848377227783,-1.8614245653152466,0.6838818192481995
101,Q8PWY1_L301M/Y306L/C348S/A315V,CC(=O)NC(CCCCN)C(=O)O,-2.1360826230421397,0.10612247884273529,0.19925594329833984,-0.6175698041915894
102,Q8PWY1_L301M/Y306L/L309A/C348F,CC(=O)NC(CCCCN)C(=O)O,-1.490797477668897,0.05468568950891495,0.22691631317138672,-0.640200138092041
103,G8XQN2_wild,CCCCCC(C=CC=CCCCCCCCC(=O)O)OO,2.126780577012009,2.7724292278289795,-1.3335133790969849,2.0376574993133545
104,Q9D020_wild,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)O)O)O,0.07918124604762482,-0.16566713154315948,-0.6931213736534119,1.208412528038025
105,V5XKM9_wild,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,-0.5228787452803376,-0.4589686393737793,-1.6900686025619507,1.1068458557128906
106,V5XKM9_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,-1.3979400086720375,-0.48366299271583557,-1.4324491024017334,0.694833517074585
107,V5XKM9_wild,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,-1.3010299956639813,-0.6386934518814087,-1.1157559156417847,0.6977334022521973
108,V5XKM9_wild,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,-0.24412514432750865,-0.5114346742630005,-1.3820489645004272,0.8743928074836731
109,V5XKM9_wild,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O,-0.7958800173440752,-0.719228208065033,-1.9987436532974243,1.096291422843933
110,V5XKM9_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,-1.0969100130080565,-0.5040259957313538,-1.701278805732727,0.9388978481292725
111,V5XKM9_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,-0.494850021680094,-0.2909984588623047,-1.642635703086853,0.8139750361442566
112,V5XKM9_wild,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N,-0.6020599913279624,-0.5351467728614807,-1.6461817026138306,0.8738257884979248
113,Q44057_wild,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,-1.1135092748275182,-0.41330671310424805,-1.6106072664260864,0.8587164282798767
114,Q44057_wild,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N,-0.8961962790440431,-0.48183193802833557,-1.8236379623413086,0.8436187505722046
115,Q44057_wild,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O,-0.8860566476931633,-0.34922322630882263,-1.994335651397705,1.0638433694839478
116,Q44057_wild,C1C(C(C(C(C1NC(=O)C(CCN)O)O)OC2C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,-0.9706162223147904,-0.16030935943126678,-1.2564680576324463,0.6690826416015625
117,Q44057_wild,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,-1.2596373105057561,-0.6106215715408325,-1.843856930732727,0.7596505880355835
118,Q44057_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,-1.0705810742857071,-0.49171632528305054,-1.8931971788406372,0.8522533178329468
119,Q44057_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)O)O)O)N,-1.1426675035687315,-0.24068619310855865,-1.5571759939193726,0.6629295945167542
120,Q44057_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,-1.2441251443275085,0.009096800349652767,-1.9168766736984253,0.8254191875457764
121,Q44057_wild,CCNC1CC=C(OC1OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)NCC)N)CN,-1.0132282657337552,-0.6830683946609497,-1.4404939413070679,0.7134696245193481
122,Q44057_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N,-0.7423214251308154,-0.3085399866104126,-1.8431086540222168,0.830968976020813
123,Q44057_wild,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,-0.4841261562883209,-0.2578611671924591,-1.4240769147872925,0.6643071174621582
124,Q44057_wild,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,-0.10846254232743553,-0.3816595673561096,-1.112890362739563,0.7015811204910278
125,V5YUM6_wild,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,-0.6989700043360187,-0.46061745285987854,-0.8710300922393799,0.7187503576278687
126,V5YUM6_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,1.0,-0.5038042664527893,-1.0438144207000732,0.6959785223007202
127,V5YUM6_wild,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,1.2304489213782739,-0.5603500604629517,-0.9763138890266418,0.9145827293395996
128,V5YUM6_wild,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,1.3979400086720377,-0.6545509696006775,-0.6389532089233398,0.6824559569358826
129,V5YUM6_wild,CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,-0.1366771398795441,-0.3744658827781677,-1.2795300483703613,1.1568063497543335
130,V5YUM6_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,-0.17392519729917355,-0.5261717438697815,-1.3298848867416382,0.9484069347381592
131,V5YUM6_wild,C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N,1.9294189257142929,-0.5402992963790894,-1.2162319421768188,0.9011098146438599
132,V5YUM6_wild,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0.8920946026904804,-0.28024590015411377,-1.3195910453796387,0.8349964022636414
133,V5YUM6_wild,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)O,-0.3098039199714864,-0.5622144937515259,-1.643404483795166,1.0884125232696533
134,V5XKM9_wild,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,-0.958607314841775,-0.4287817180156708,-1.229472279548645,0.7111217379570007
135,P0AGL7_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-3.154901959985743,-0.8752381205558777,-2.0453267097473145,0.24081100523471832
136,O68903_wild,C(C(C(C=O)O)O)OP(=O)(O)O,-1.5228787452803376,0.962824821472168,-0.3365955054759979,1.124714970588684
137,O68903_wild,C=C(C(=O)O)OP(=O)(O)O,-1.494850021680094,1.080394983291626,-0.8959400057792664,1.2473074197769165
138,G3XCJ9_wild,C(C(C(C=O)O)O)OP(=O)(O)O,1.2966651902615312,0.8355478048324585,-0.5841805934906006,1.3012819290161133
139,P11884_wild,CC=O,-0.585026652029182,0.6602885723114014,-1.9272902011871338,1.7084324359893799
140,P05091_wild,CCC=O,1.2937308305317097,0.17725352942943573,-2.430147171020508,2.1193037033081055
141,O68641_wild,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)OC3C(C(C(C(O3)CO)O)O)O)O)O)O,1.5550944485783191,1.124746561050415,-0.11912566423416138,1.0946924686431885
142,Q8DUW0_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.8692317197309762,0.8356113433837891,-0.8714456558227539,1.1350582838058472
143,Q8DUW0_wild,C1=CC(C=CC1O)(CC(=O)C(=O)O)C(=O)O,1.021189299069938,0.587147057056427,-0.4975581765174866,1.1427503824234009
144,P40261_wild,C1=CC=C2C=NC=CC2=C1,-1.7695510786217261,-0.6505779027938843,-1.1257702112197876,0.36973947286605835
145,P40261_D197A,C1=CC(=CN=C1)C(=O)N,-1.4436974992327127,-1.0156023502349854,-0.45718178153038025,0.297303169965744
146,P40261_wild,CC1=CC=CC=N1,-2.0,-1.0298738479614258,-0.3991435468196869,-0.5987157821655273
147,P40261_wild,C1=CC(=CN=C1)C(=O)N,-0.9913998282380825,-0.9789950251579285,-0.42194318771362305,0.25023704767227173
148,P40261_wild,C1=CC(=CN=C1)C(=S)N,-1.4814860601221125,-1.1252416372299194,-1.2254455089569092,0.26530933380126953
149,P40261_Y20F,C1=CC(=CN=C1)C(=O)N,-1.3872161432802645,-0.9725943803787231,-0.4158543348312378,0.2364790290594101
150,P40261_wild,COC1=CC=CC=N1,-2.6989700043360187,-0.7693243026733398,-0.28704771399497986,-0.4987090826034546
151,P40261_wild,CC(=O)C1=CN=CC=C1,-1.853871964321762,-1.1344923973083496,-0.2672116756439209,-0.31953921914100647
152,P40261_wild,C1=CC(=CN=C1)C(=N)N,-1.853871964321762,-1.534130573272705,-0.7026568651199341,0.09168609976768494
153,P40261_wild,C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,-1.1674910872937636,-1.2564140558242798,-1.504966139793396,0.7067926526069641
154,P40261_K100A/E101A/E103A,C1=CC(=CN=C1)C(=O)N,-1.080921907623926,-1.0101995468139648,-0.4709877371788025,0.2943754196166992
